utc,open,close,high,low,volume
2024-04-26T12:10:00.000000,2699.0,2665.0,2750.0,2600.0,645157
2024-04-26T12:20:00.000000,2666.0,2667.0,2675.0,2660.0,180655
2024-04-26T12:30:00.000000,2667.0,2637.0,2669.0,2633.0,112528
2024-04-26T12:40:00.000000,2635.5,2625.5,2637.0,2613.0,148266
2024-04-26T12:50:00.000000,2625.5,2628.5,2629.5,2618.0,75829
2024-04-26T13:00:00.000000,2629.0,2627.5,2630.0,2625.0,32651
2024-04-26T13:10:00.000000,2627.5,2643.5,2649.5,2627.5,87058
2024-04-26T13:20:00.000000,2645.0,2649.0,2650.0,2640.0,42945
2024-04-26T13:30:00.000000,2649.0,2649.0,2650.0,2643.5,21925
2024-04-26T13:40:00.000000,2649.5,2659.5,2659.5,2647.0,22731
2024-04-26T13:50:00.000000,2659.0,2649.0,2660.0,2641.0,26353
2024-04-26T14:00:00.000000,2649.5,2649.0,2650.0,2637.0,27487
2024-04-26T14:10:00.000000,2649.5,2649.0,2650.0,2640.5,12151
2024-04-26T14:20:00.000000,2648.5,2650.0,2650.0,2648.0,14336
2024-04-26T14:30:00.000000,2650.0,2639.0,2650.0,2638.5,28107
2024-04-26T14:40:00.000000,2640.0,2631.5,2640.0,2630.0,33009
2024-04-26T14:50:00.000000,2631.5,2620.0,2634.0,2618.0,42885
2024-04-26T15:00:00.000000,2620.0,2618.0,2620.0,2610.0,41220
2024-04-26T15:10:00.000000,2618.0,2625.0,2625.0,2616.5,13940
2024-04-26T15:20:00.000000,2624.5,2629.5,2632.5,2624.5,9702
2024-04-26T15:30:00.000000,2629.5,2626.5,2632.0,2620.0,17647
2024-04-26T15:40:00.000000,2624.0,2624.0,2624.0,2624.0,10975
2024-04-27T07:00:00.000000,2629.5,2635.5,2639.0,2628.0,24591
2024-04-27T07:10:00.000000,2636.0,2631.0,2637.5,2629.5,16338
2024-04-27T07:20:00.000000,2631.5,2621.5,2632.0,2620.0,19814
2024-04-27T07:30:00.000000,2621.0,2611.0,2622.0,2605.0,27630
2024-04-27T07:40:00.000000,2611.0,2605.0,2614.0,2601.5,20443
2024-04-27T07:50:00.000000,2605.5,2614.5,2615.0,2605.0,9806
2024-04-27T08:00:00.000000,2614.0,2614.0,2616.5,2608.0,9460
2024-04-27T08:10:00.000000,2614.5,2616.5,2617.0,2609.0,16587
2024-04-27T08:20:00.000000,2616.5,2616.5,2618.0,2616.5,9340
2024-04-27T08:30:00.000000,2617.0,2613.5,2617.0,2610.0,6587
2024-04-27T08:40:00.000000,2614.0,2612.5,2617.0,2612.5,3642
2024-04-27T08:50:00.000000,2612.5,2608.0,2614.0,2608.0,6064
2024-04-27T09:00:00.000000,2608.0,2612.5,2614.0,2608.0,2935
2024-04-27T09:10:00.000000,2613.5,2610.0,2613.5,2609.0,3724
2024-04-27T09:20:00.000000,2610.0,2607.5,2612.5,2605.0,6972
2024-04-27T09:30:00.000000,2607.0,2607.0,2608.5,2605.0,5151
2024-04-27T09:40:00.000000,2607.0,2604.0,2607.0,2603.5,9448
2024-04-27T09:50:00.000000,2604.0,2605.0,2606.0,2603.0,4236
2024-04-27T10:00:00.000000,2605.0,2608.5,2609.0,2603.5,7318
2024-04-27T10:10:00.000000,2609.0,2611.0,2611.0,2607.0,6290
2024-04-27T10:20:00.000000,2609.5,2608.5,2612.0,2607.5,3900
2024-04-27T10:30:00.000000,2608.0,2611.5,2612.5,2606.0,5845
2024-04-27T10:40:00.000000,2611.0,2611.0,2612.5,2609.0,4032
2024-04-27T10:50:00.000000,2611.5,2608.5,2612.0,2607.5,2186
2024-04-27T11:00:00.000000,2608.5,2606.0,2610.0,2606.0,2578
2024-04-27T11:10:00.000000,2607.0,2607.5,2609.0,2606.5,2231
2024-04-27T11:20:00.000000,2608.0,2604.5,2608.5,2602.0,16229
2024-04-27T11:30:00.000000,2603.0,2602.0,2604.5,2601.0,10485
2024-04-27T11:40:00.000000,2602.0,2605.5,2606.5,2601.5,3956
2024-04-27T11:50:00.000000,2605.0,2600.5,2606.0,2600.0,45180
2024-04-27T12:00:00.000000,2600.0,2603.5,2609.0,2600.0,4879
2024-04-27T12:10:00.000000,2605.0,2606.0,2609.5,2601.5,3394
2024-04-27T12:20:00.000000,2606.0,2609.0,2609.0,2605.5,3734
2024-04-27T12:30:00.000000,2608.5,2607.0,2609.0,2605.5,6691
2024-04-27T12:40:00.000000,2607.0,2607.0,2608.5,2605.5,2778
2024-04-27T12:50:00.000000,2606.0,2606.0,2607.0,2605.5,1747
2024-04-27T13:00:00.000000,2606.0,2606.5,2608.5,2605.5,3840
2024-04-27T13:10:00.000000,2606.5,2614.0,2614.5,2606.0,6988
2024-04-27T13:20:00.000000,2612.5,2609.0,2614.5,2607.5,1951
2024-04-27T13:30:00.000000,2609.0,2614.5,2614.5,2607.5,2613
2024-04-27T13:40:00.000000,2613.0,2613.5,2615.0,2611.5,999
2024-04-27T13:50:00.000000,2613.5,2612.5,2614.0,2610.0,2145
2024-04-27T14:00:00.000000,2612.0,2618.0,2619.0,2612.0,5514
2024-04-27T14:10:00.000000,2618.5,2604.5,2619.0,2604.0,8017
2024-04-27T14:20:00.000000,2604.5,2603.5,2609.0,2601.5,4727
2024-04-27T14:30:00.000000,2604.0,2602.0,2605.5,2601.0,4356
2024-04-27T14:40:00.000000,2601.5,2600.0,2603.5,2599.5,32576
2024-04-27T14:50:00.000000,2600.0,2602.0,2602.0,2599.5,14868
2024-04-27T15:00:00.000000,2600.5,2604.5,2604.5,2600.5,2149
2024-04-27T15:10:00.000000,2605.0,2605.0,2605.5,2604.5,1198
2024-04-27T15:20:00.000000,2605.0,2605.0,2607.0,2604.5,2480
2024-04-27T15:30:00.000000,2605.0,2604.0,2606.0,2604.0,1279
2024-04-27T15:40:00.000000,2604.0,2604.0,2604.0,2604.0,870
2024-04-29T07:40:00.000000,2609.5,2613.0,2619.0,2609.0,5574
2024-04-29T07:50:00.000000,2613.5,2612.0,2615.5,2604.0,6566
2024-04-29T08:00:00.000000,2612.5,2618.5,2620.0,2610.5,5615
2024-04-29T08:10:00.000000,2618.0,2622.5,2624.5,2617.0,6183
2024-04-29T08:20:00.000000,2623.0,2623.5,2623.5,2622.0,2226
2024-04-29T08:30:00.000000,2622.5,2629.5,2629.5,2622.5,3438
2024-04-29T08:40:00.000000,2629.0,2626.5,2630.0,2626.5,2149
2024-04-29T08:50:00.000000,2627.0,2634.5,2635.0,2625.0,4757
2024-04-29T09:00:00.000000,2634.5,2631.5,2635.0,2626.5,4020
2024-04-29T09:10:00.000000,2631.0,2641.0,2641.0,2631.0,7566
2024-04-29T09:20:00.000000,2640.5,2640.0,2645.0,2640.0,4109
2024-04-29T09:30:00.000000,2640.5,2640.0,2642.0,2634.0,4851
2024-04-29T09:40:00.000000,2638.0,2643.5,2643.5,2636.0,7493
2024-04-29T09:50:00.000000,2643.5,2635.5,2644.0,2635.5,8659
2024-04-29T10:00:00.000000,2635.5,2639.0,2639.0,2631.5,1922
2024-04-29T10:10:00.000000,2639.0,2635.0,2639.0,2635.0,930
2024-04-29T10:20:00.000000,2636.0,2636.5,2639.0,2634.5,572
2024-04-29T10:30:00.000000,2635.0,2632.5,2636.5,2626.5,3413
2024-04-29T10:40:00.000000,2632.5,2629.5,2633.0,2626.5,1513
2024-04-29T10:50:00.000000,2628.0,2621.5,2632.0,2617.5,3529
2024-04-29T11:00:00.000000,2622.5,2626.0,2629.0,2621.0,1788
2024-04-29T11:10:00.000000,2627.0,2628.5,2630.0,2625.0,1550
2024-04-29T11:20:00.000000,2628.5,2627.5,2630.0,2627.0,3260
2024-04-29T11:30:00.000000,2627.5,2630.0,2630.0,2616.0,3138
2024-04-29T11:40:00.000000,2630.0,2627.5,2630.0,2625.5,1587
2024-04-29T11:50:00.000000,2627.0,2626.5,2628.0,2625.0,1648
2024-04-29T12:00:00.000000,2626.5,2630.0,2630.0,2616.5,1869
2024-04-29T12:10:00.000000,2630.0,2627.5,2630.0,2627.5,899
2024-04-29T12:20:00.000000,2627.5,2620.0,2627.5,2617.5,2253
2024-04-29T12:30:00.000000,2620.0,2618.5,2621.5,2617.5,531
2024-04-29T12:40:00.000000,2618.5,2620.0,2620.0,2616.0,1188
2024-04-29T12:50:00.000000,2619.0,2618.5,2620.0,2617.0,768
2024-04-29T13:00:00.000000,2620.0,2619.5,2620.0,2616.5,664
2024-04-29T13:10:00.000000,2619.0,2619.5,2620.0,2618.0,2235
2024-04-29T13:20:00.000000,2619.5,2618.0,2620.0,2618.0,1046
2024-04-29T13:30:00.000000,2618.0,2616.0,2620.0,2615.0,2759
2024-04-29T13:40:00.000000,2616.0,2620.0,2620.0,2615.5,664
2024-04-29T13:50:00.000000,2619.0,2619.5,2620.0,2617.5,1435
2024-04-29T14:00:00.000000,2619.5,2618.5,2622.5,2618.5,1106
2024-04-29T14:10:00.000000,2619.0,2625.0,2628.0,2616.5,1987
2024-04-29T14:20:00.000000,2625.0,2624.0,2627.5,2624.0,708
2024-04-29T14:30:00.000000,2625.0,2625.0,2625.5,2623.0,419
2024-04-29T14:40:00.000000,2625.5,2623.0,2627.0,2623.0,1938
2024-04-29T14:50:00.000000,2622.5,2622.0,2624.5,2622.0,760
2024-04-29T15:00:00.000000,2622.0,2623.0,2625.0,2622.0,1254
2024-04-29T15:10:00.000000,2623.0,2622.0,2623.5,2620.0,1105
2024-04-29T15:20:00.000000,2622.0,2621.5,2623.0,2621.0,390
2024-04-29T15:30:00.000000,2621.5,2620.0,2622.5,2614.0,1718
2024-04-29T15:40:00.000000,2620.0,2620.0,2620.0,2620.0,89
2024-04-30T07:00:00.000000,2630.0,2622.0,2631.0,2620.0,3961
2024-04-30T07:10:00.000000,2622.5,2617.5,2623.0,2612.0,3467
2024-04-30T07:20:00.000000,2617.0,2621.5,2621.5,2615.0,1643
2024-04-30T07:30:00.000000,2622.0,2619.5,2623.5,2618.0,1667
2024-04-30T07:40:00.000000,2618.5,2612.0,2620.0,2612.0,3822
2024-04-30T07:50:00.000000,2613.0,2617.5,2617.5,2611.0,1413
2024-04-30T08:00:00.000000,2617.0,2613.0,2627.5,2613.0,3193
2024-04-30T08:10:00.000000,2614.0,2614.5,2618.0,2612.5,802
2024-04-30T08:20:00.000000,2614.5,2613.0,2617.0,2612.5,1187
2024-04-30T08:30:00.000000,2613.0,2612.5,2614.5,2611.5,922
2024-04-30T08:40:00.000000,2613.5,2614.0,2615.0,2612.0,856
2024-04-30T08:50:00.000000,2614.5,2614.0,2614.5,2613.0,372
2024-04-30T09:00:00.000000,2614.5,2613.0,2614.5,2613.0,537
2024-04-30T09:10:00.000000,2613.0,2610.0,2613.0,2607.5,3975
2024-04-30T09:20:00.000000,2611.0,2610.0,2612.0,2609.5,941
2024-04-30T09:30:00.000000,2610.0,2606.0,2611.0,2606.0,1866
2024-04-30T09:40:00.000000,2606.5,2607.0,2608.5,2606.0,3930
2024-04-30T09:50:00.000000,2606.0,2610.5,2612.0,2606.0,4966
2024-04-30T10:00:00.000000,2610.0,2609.5,2612.5,2608.0,1359
2024-04-30T10:10:00.000000,2609.0,2610.5,2612.5,2609.0,1026
2024-04-30T10:20:00.000000,2612.0,2611.5,2614.5,2611.5,474
2024-04-30T10:30:00.000000,2611.0,2614.0,2629.0,2610.0,4305
2024-04-30T10:40:00.000000,2613.5,2608.5,2618.0,2608.5,3110
2024-04-30T10:50:00.000000,2609.0,2609.0,2609.5,2609.0,312
2024-04-30T11:00:00.000000,2609.0,2609.0,2610.0,2609.0,329
2024-04-30T11:10:00.000000,2609.5,2609.0,2610.0,2609.0,346
2024-04-30T11:20:00.000000,2609.5,2609.5,2610.0,2609.0,521
2024-04-30T11:30:00.000000,2609.5,2609.0,2610.0,2609.0,187
2024-04-30T11:40:00.000000,2609.5,2609.0,2610.0,2609.0,481
2024-04-30T11:50:00.000000,2609.0,2609.5,2610.0,2609.0,407
2024-04-30T12:00:00.000000,2610.0,2610.0,2610.0,2608.0,1465
2024-04-30T12:10:00.000000,2610.0,2607.5,2610.0,2607.5,256
2024-04-30T12:20:00.000000,2607.5,2609.0,2609.5,2607.0,270
2024-04-30T12:30:00.000000,2609.0,2609.0,2609.5,2607.5,474
2024-04-30T12:40:00.000000,2609.0,2607.0,2609.0,2606.5,686
2024-04-30T12:50:00.000000,2607.0,2607.5,2609.5,2606.5,1308
2024-04-30T13:00:00.000000,2609.0,2608.0,2609.0,2607.0,258
2024-04-30T13:10:00.000000,2608.0,2607.5,2609.5,2606.5,368
2024-04-30T13:20:00.000000,2607.5,2607.0,2608.0,2606.5,314
2024-04-30T13:30:00.000000,2606.5,2605.5,2608.0,2605.5,804
2024-04-30T13:40:00.000000,2607.0,2606.0,2608.5,2605.0,683
