utc,open,close,high,low,volume
2023-01-03T07:10:00.000000,1224.0,1212.0,1225.0,1211.0,17
2023-01-03T07:30:00.000000,1212.0,1226.0,1226.0,1210.0,170
2023-01-03T07:40:00.000000,1223.0,1221.0,1223.0,1221.0,2
2023-01-03T07:50:00.000000,1211.0,1211.0,1211.0,1211.0,1
2023-01-03T08:30:00.000000,1212.0,1220.0,1223.0,1211.0,51
2023-01-03T08:40:00.000000,1218.0,1219.0,1219.0,1218.0,6
2023-01-03T09:00:00.000000,1214.0,1214.0,1214.0,1214.0,1
2023-01-03T09:10:00.000000,1214.0,1214.0,1214.0,1214.0,2
2023-01-03T09:40:00.000000,1210.0,1214.0,1214.0,1210.0,6
2023-01-03T10:00:00.000000,1214.0,1214.0,1214.0,1214.0,2
2023-01-03T10:30:00.000000,1213.0,1214.0,1214.0,1213.0,6
2023-01-03T10:40:00.000000,1213.0,1217.0,1217.0,1213.0,2
2023-01-03T10:50:00.000000,1218.0,1218.0,1218.0,1218.0,10
2023-01-03T11:00:00.000000,1218.0,1218.0,1218.0,1218.0,2
2023-01-03T11:10:00.000000,1220.0,1223.0,1223.0,1220.0,26
2023-01-03T11:20:00.000000,1223.0,1223.0,1223.0,1223.0,1
2023-01-03T11:30:00.000000,1223.0,1212.0,1223.0,1212.0,88
2023-01-03T12:10:00.000000,1220.0,1220.0,1220.0,1220.0,10
2023-01-03T12:20:00.000000,1220.0,1220.0,1220.0,1220.0,2
2023-01-03T12:30:00.000000,1221.0,1229.0,1229.0,1221.0,206
2023-01-03T12:40:00.000000,1229.0,1221.0,1229.0,1221.0,22
2023-01-03T13:00:00.000000,1220.0,1220.0,1220.0,1220.0,2
2023-01-03T13:10:00.000000,1223.0,1224.0,1224.0,1223.0,50
2023-01-03T13:20:00.000000,1224.0,1224.0,1224.0,1224.0,128
2023-01-03T13:40:00.000000,1225.0,1225.0,1225.0,1225.0,3
2023-01-03T13:50:00.000000,1229.0,1225.0,1230.0,1225.0,4
2023-01-03T14:20:00.000000,1229.0,1226.0,1230.0,1226.0,42
2023-01-03T14:30:00.000000,1232.0,1233.0,1233.0,1232.0,2
2023-01-03T14:40:00.000000,1227.0,1227.0,1227.0,1227.0,1
2023-01-03T14:50:00.000000,1227.0,1228.0,1235.0,1227.0,7
2023-01-03T15:00:00.000000,1229.0,1235.0,1235.0,1229.0,7
2023-01-03T15:10:00.000000,1235.0,1230.0,1247.0,1230.0,90
2023-01-03T15:20:00.000000,1239.0,1239.0,1239.0,1239.0,10
2023-01-03T15:30:00.000000,1238.0,1239.0,1239.0,1238.0,4
2023-01-03T16:20:00.000000,1234.0,1228.0,1234.0,1228.0,5
2023-01-03T16:40:00.000000,1232.0,1232.0,1232.0,1232.0,1
2023-01-03T17:00:00.000000,1230.0,1228.0,1230.0,1228.0,79
2023-01-03T17:20:00.000000,1228.0,1228.0,1228.0,1228.0,4
2023-01-03T17:30:00.000000,1226.0,1226.0,1226.0,1226.0,8
2023-01-03T17:40:00.000000,1229.0,1229.0,1229.0,1229.0,1
2023-01-03T19:00:00.000000,1227.0,1227.0,1227.0,1227.0,3
2023-01-03T19:10:00.000000,1229.0,1229.0,1229.0,1229.0,1
2023-01-03T19:20:00.000000,1226.0,1226.0,1226.0,1226.0,1
2023-01-03T19:40:00.000000,1227.0,1227.0,1227.0,1227.0,2
2023-01-03T20:40:00.000000,1228.0,1234.0,1234.0,1228.0,64
2023-01-04T07:00:00.000000,1227.0,1224.0,1228.0,1224.0,5
2023-01-04T07:10:00.000000,1224.0,1218.0,1224.0,1218.0,9
2023-01-04T07:20:00.000000,1221.0,1229.0,1229.0,1220.0,23
