utc,open,close,predicted_proba
2024-05-01 07:01:00,162.82,163.7,0.06147805
2024-05-01 07:02:00,163.31,163.45,0.3565766
2024-05-01 07:03:00,163.45,163.5,0.0915287
2024-05-01 07:04:00,163.0,163.04,0.76228064
2024-05-01 07:05:00,163.04,163.12,0.7257592
2024-05-01 07:06:00,163.12,163.46,0.15217641
2024-05-01 07:07:00,163.46,163.16,0.78441143
2024-05-01 07:08:00,163.16,163.07,0.6836534
2024-05-01 07:09:00,163.07,163.43,0.1923711
2024-05-01 07:10:00,163.03,163.03,0.6724968
2024-05-01 07:11:00,163.03,163.41,0.08118679
2024-05-01 07:12:00,163.41,163.41,0.09212036
2024-05-01 07:13:00,163.4,163.05,0.7263147
2024-05-01 07:14:00,163.06,163.06,0.7316269
2024-05-01 07:15:00,163.06,163.42,0.13084488
2024-05-01 07:16:00,163.22,163.41,0.1601109
2024-05-01 07:17:00,163.23,163.23,0.62717015
2024-05-01 07:18:00,163.4,163.22,0.6634265
2024-05-01 07:19:00,163.22,163.39,0.1769219
2024-05-01 07:20:00,163.11,163.39,0.16532604
2024-05-01 07:21:00,163.11,163.38,0.13380735
2024-05-01 07:22:00,163.38,163.09,0.6754364
2024-05-01 07:23:00,163.09,163.08,0.64771855
2024-05-01 07:24:00,163.08,163.06,0.7196945
2024-05-01 07:25:00,163.07,163.05,0.6723268
2024-05-01 07:26:00,163.06,163.05,0.68004674
2024-05-01 07:27:00,163.07,163.07,0.63792694
2024-05-01 07:28:00,163.07,163.29,0.14624499
2024-05-01 07:29:00,163.07,163.07,0.528697
2024-05-01 07:30:00,163.29,163.3,0.20162621
2024-05-01 07:31:00,163.31,163.31,0.16025065
2024-05-01 07:32:00,163.32,163.34,0.17707689
2024-05-01 07:34:00,163.31,163.3,0.49660084
2024-05-01 07:35:00,163.3,163.37,0.16576508
2024-05-01 07:36:00,163.37,163.3,0.52547354
2024-05-01 07:37:00,163.37,163.3,0.49950677
2024-05-01 07:38:00,163.37,163.3,0.6795608
2024-05-01 07:39:00,163.3,163.3,0.5534878
2024-05-01 07:40:00,163.44,163.3,0.5254399
2024-05-01 07:41:00,163.44,163.44,0.10065852
2024-05-01 07:42:00,163.3,163.44,0.117878854
2024-05-01 07:43:00,163.44,163.44,0.11866799
2024-05-01 07:44:00,163.44,163.45,0.1736034
2024-05-01 07:45:00,163.42,163.45,0.11270001
