utc,open,close,predicted_proba
2024-05-01 07:01:00,162.82,163.7,0.07652893478169163
2024-05-01 07:02:00,163.31,163.45,0.3412759704434778
2024-05-01 07:03:00,163.45,163.5,0.08983221201539589
2024-05-01 07:04:00,163.0,163.04,0.77855063680612
2024-05-01 07:05:00,163.04,163.12,0.7560808924009405
2024-05-01 07:06:00,163.12,163.46,0.20497787713304338
2024-05-01 07:07:00,163.46,163.16,0.7597189759096288
2024-05-01 07:08:00,163.16,163.07,0.7049246591616335
2024-05-01 07:09:00,163.07,163.43,0.13741520059392098
2024-05-01 07:10:00,163.03,163.03,0.6611172361241383
2024-05-01 07:11:00,163.03,163.41,0.10427912688546462
2024-05-01 07:12:00,163.41,163.41,0.12703335260668996
2024-05-01 07:13:00,163.4,163.05,0.7595556890802851
2024-05-01 07:14:00,163.06,163.06,0.7122313346983589
2024-05-01 07:15:00,163.06,163.42,0.11861101990506481
2024-05-01 07:16:00,163.22,163.41,0.14936537306043532
2024-05-01 07:17:00,163.23,163.23,0.6905901603124805
2024-05-01 07:18:00,163.4,163.22,0.6236817492225833
2024-05-01 07:19:00,163.22,163.39,0.16877980658229572
2024-05-01 07:20:00,163.11,163.39,0.1399525776168491
2024-05-01 07:21:00,163.11,163.38,0.14751540221175893
2024-05-01 07:22:00,163.38,163.09,0.67554419456873
2024-05-01 07:23:00,163.09,163.08,0.5747986378008182
2024-05-01 07:24:00,163.08,163.06,0.7497297736075484
2024-05-01 07:25:00,163.07,163.05,0.6721407463454372
2024-05-01 07:26:00,163.06,163.05,0.6735110334469999
2024-05-01 07:27:00,163.07,163.07,0.6528564461501452
2024-05-01 07:28:00,163.07,163.29,0.14710819330457664
2024-05-01 07:29:00,163.07,163.07,0.5713649669500377
2024-05-01 07:30:00,163.29,163.3,0.18083549825951462
2024-05-01 07:31:00,163.31,163.31,0.20119031180191954
2024-05-01 07:32:00,163.32,163.34,0.20722410228916244
2024-05-01 07:34:00,163.31,163.3,0.35940436534019393
2024-05-01 07:35:00,163.3,163.37,0.20452078181916217
2024-05-01 07:36:00,163.37,163.3,0.44377947489646424
2024-05-01 07:37:00,163.37,163.3,0.45100742490539847
2024-05-01 07:38:00,163.37,163.3,0.6345534726171139
2024-05-01 07:39:00,163.3,163.3,0.46748078978616187
2024-05-01 07:40:00,163.44,163.3,0.43307130439667446
2024-05-01 07:41:00,163.44,163.44,0.15094451023831115
2024-05-01 07:42:00,163.3,163.44,0.13610438762780985
2024-05-01 07:43:00,163.44,163.44,0.13552951302210034
2024-05-01 07:44:00,163.44,163.45,0.23848713067267724
2024-05-01 07:45:00,163.42,163.45,0.1364236395381767
2024-05-01 07:46:00,163.45,163.45,0.10435664897067667
2024-05-01 07:47:00,163.3,163.3,0.5895621803479991
2024-05-01 07:48:00,163.3,163.45,0.10536732822165903
2024-05-01 07:49:00,163.3,163.45,0.10233469665789635
2024-05-01 07:50:00,163.4,163.4,0.5512588001748601
2024-05-01 07:51:00,163.4,163.3,0.6529624891698314
2024-05-01 07:52:00,163.45,163.46,0.1503640169964481
2024-05-01 07:53:00,163.45,163.46,0.13487969707251335
2024-05-01 07:54:00,163.45,163.46,0.13694381223508306
2024-05-01 07:55:00,163.45,163.46,0.13664730364876623
2024-05-01 07:56:00,163.46,163.46,0.13770510693522517
