utc,open,close,predicted_proba
2024-05-01 07:01:00,307.0,307.0,0.22717978942544853
2024-05-01 07:02:00,305.6,306.99,0.2539389727770562
2024-05-01 07:03:00,305.6,306.94,0.282912429726748
2024-05-01 07:04:00,306.92,306.92,0.41995059092439796
2024-05-01 07:05:00,306.93,306.94,0.5518109366708749
2024-05-01 07:06:00,306.94,306.94,0.5707869713671005
2024-05-01 07:07:00,306.97,306.94,0.6721646814509391
2024-05-01 07:08:00,306.94,306.94,0.5306907536532345
2024-05-01 07:09:00,306.97,306.97,0.5427869790603773
2024-05-01 07:10:00,306.94,306.94,0.5671389368160036
2024-05-01 07:11:00,306.97,306.97,0.5319998024578757
2024-05-01 07:12:00,306.94,306.01,0.7919484398565919
2024-05-01 07:13:00,306.01,306.01,0.8177693668480609
2024-05-01 07:15:00,306.96,306.96,0.29854324427844164
2024-05-01 07:17:00,306.03,306.97,0.36386757877842596
2024-05-01 07:20:00,306.97,306.97,0.4627240655494863
2024-05-01 07:21:00,306.97,306.97,0.5250983699993659
2024-05-01 07:22:00,306.03,306.02,0.8888259153625415
2024-05-01 07:23:00,306.98,306.98,0.36871853427500356
2024-05-01 07:25:00,306.98,306.03,0.9086908673104346
2024-05-01 07:26:00,306.97,306.97,0.26353005496913756
2024-05-01 07:27:00,306.05,306.02,0.838850932680108
2024-05-01 07:28:00,306.96,306.96,0.3272953335436077
2024-05-01 07:29:00,306.02,306.02,0.8982484268380846
2024-05-01 07:31:00,306.94,306.94,0.311522389227794
2024-05-01 07:32:00,306.94,306.94,0.3462295708891878
2024-05-01 07:33:00,306.04,306.06,0.9101056869255102
2024-05-01 07:34:00,306.07,306.07,0.8624973846367667
2024-05-01 07:35:00,306.92,306.92,0.25638363546372206
2024-05-01 07:36:00,306.89,306.13,0.8950645306523083
2024-05-01 07:38:00,306.14,306.12,0.8546353321720376
2024-05-01 07:39:00,306.12,306.12,0.8446837712664126
2024-05-01 07:40:00,306.75,306.75,0.26701869269573364
2024-05-01 07:42:00,306.73,306.12,0.9111182015419561
2024-05-01 07:43:00,306.12,306.12,0.7770423787763066
2024-05-01 07:44:00,306.13,306.69,0.27538153177546393
2024-05-01 07:45:00,306.13,306.13,0.8962578675987943
2024-05-01 07:47:00,306.13,306.13,0.8993193311651785
2024-05-01 07:48:00,306.61,306.61,0.30155307610276594
2024-05-01 07:49:00,306.13,306.13,0.913282335645814
2024-05-01 07:50:00,306.47,306.47,0.3674037187410892
2024-05-01 07:51:00,306.13,306.13,0.9366387589937548
2024-05-01 07:52:00,306.13,306.13,0.9058472049854357
2024-05-01 07:53:00,306.29,306.29,0.47844671834945524
2024-05-01 07:55:00,306.13,306.28,0.4946202347484546
2024-05-01 07:58:00,306.29,306.29,0.487705990291869
2024-05-01 08:00:00,306.27,306.27,0.6086010857011874
2024-05-01 08:01:00,306.05,306.05,0.8429395842912835
2024-05-01 08:02:00,306.05,306.0,0.8223320936627146
2024-05-01 08:03:00,306.27,306.27,0.47084524544371575
2024-05-01 08:04:00,306.0,306.29,0.47324848670542596
2024-05-01 08:05:00,306.29,306.29,0.5459005806708817
2024-05-01 08:06:00,306.0,306.0,0.8976017751596903
2024-05-01 08:08:00,306.0,306.0,0.8695687019356632
2024-05-01 08:10:00,306.28,306.0,0.9147038726499943
2024-05-01 08:11:00,306.27,306.27,0.44117240742321734
2024-05-01 08:12:00,306.27,306.27,0.5170617413938625
2024-05-01 08:13:00,306.27,306.27,0.5988107076661595
2024-05-01 08:16:00,306.26,306.25,0.5820169630932985
2024-05-01 08:17:00,306.0,306.0,0.874562803773807
2024-05-01 08:18:00,306.0,306.0,0.8811032235607426
2024-05-01 08:20:00,306.25,306.25,0.44323994775577796
2024-05-01 08:21:00,306.0,306.0,0.897495610929584
2024-05-01 08:23:00,306.0,305.86,0.796886566994367
2024-05-01 08:24:00,306.25,306.25,0.326685478741314
2024-05-01 08:25:00,305.86,305.88,0.8819564184867921
2024-05-01 08:26:00,305.88,305.88,0.8388461698418659
2024-05-01 08:27:00,305.88,305.88,0.8105423000621624
2024-05-01 08:30:00,305.9,306.23,0.40974566647749017
2024-05-01 08:31:00,305.89,306.23,0.41075333572345696
2024-05-01 08:32:00,306.23,306.23,0.5078512720815729
2024-05-01 08:33:00,306.24,306.27,0.5576750845474102
2024-05-01 08:34:00,306.27,306.27,0.5694304723625407
2024-05-01 08:36:00,306.27,306.27,0.5879566151939895
2024-05-01 08:37:00,306.27,306.27,0.6489091392409903
2024-05-01 08:38:00,306.24,306.27,0.5358506528141721
2024-05-01 08:39:00,306.0,306.0,0.8796226787259568
2024-05-01 08:40:00,306.0,306.27,0.4152568209961247
2024-05-01 08:42:00,306.28,306.27,0.5302022448424565
2024-05-01 08:44:00,306.27,306.27,0.5841383188660736
2024-05-01 08:46:00,306.28,306.0,0.8852261702669817
2024-05-01 08:47:00,306.0,306.3,0.39949229940599906
2024-05-01 08:48:00,306.3,306.0,0.9076515857407257
2024-05-01 08:50:00,306.3,306.0,0.9084204774656165
2024-05-01 08:51:00,306.0,306.3,0.4089724452635354
2024-05-01 08:52:00,306.0,306.0,0.8804411838214052
2024-05-01 08:54:00,306.0,306.0,0.8605609217617096
2024-05-01 08:56:00,306.3,306.01,0.9102124634068648
2024-05-01 08:57:00,306.01,306.01,0.8249436349358139
2024-05-01 08:58:00,306.02,306.44,0.4544923906324681
2024-05-01 08:59:00,306.4,306.44,0.4576572439938442
2024-05-01 09:01:00,306.44,306.45,0.5304052915057108
2024-05-01 09:04:00,306.4,306.01,0.882306299733874
2024-05-01 09:05:00,306.45,306.9,0.5090060274790095
2024-05-01 09:06:00,306.01,306.01,0.8989835509609206
2024-05-01 09:07:00,306.88,306.88,0.3881130565893547
2024-05-01 09:10:00,306.88,306.88,0.39556343939601485
2024-05-01 09:11:00,306.03,306.0,0.8642572625648056
2024-05-01 09:12:00,306.88,306.0,0.9275462772358036
2024-05-01 09:13:00,306.0,306.0,0.8500931719396905
2024-05-01 09:14:00,306.87,306.87,0.29670997832112656
2024-05-01 09:15:00,306.01,306.87,0.3474055728587094
2024-05-01 09:17:00,306.01,306.01,0.9212812057329228
2024-05-01 09:18:00,306.85,306.01,0.9342995081265826
2024-05-01 09:19:00,306.83,306.83,0.2956900419187212
2024-05-01 09:21:00,306.01,306.01,0.9362725757077757
