utc,open,close,predicted_proba
2024-05-01 07:01:00,55.033,55.0,0.11503979382848555
2024-05-01 07:02:00,54.715,54.995,0.15268944562382525
2024-05-01 07:03:00,54.995,54.9,0.6506267831939972
2024-05-01 07:04:00,54.9,54.9,0.4339528918066561
2024-05-01 07:05:00,54.9,54.99,0.1094701877906391
2024-05-01 07:06:00,54.99,54.835,0.7429492149791853
2024-05-01 07:07:00,54.99,54.985,0.1517392916027499
2024-05-01 07:08:00,54.92,54.98,0.151983096813271
2024-05-01 07:09:00,54.925,54.925,0.5274313181020382
2024-05-01 07:10:00,54.98,54.98,0.13918653672243844
2024-05-01 07:11:00,54.925,54.98,0.12579379247657616
2024-05-01 07:12:00,54.925,54.98,0.07191784299679352
2024-05-01 07:13:00,54.98,54.98,0.15005270992361883
2024-05-01 07:14:00,54.925,54.98,0.10917871886482439
2024-05-01 07:15:00,54.98,54.975,0.21211029676864482
2024-05-01 07:16:00,54.93,54.99,0.14087386099988022
2024-05-01 07:17:00,54.99,54.93,0.6767987695255958
2024-05-01 07:18:00,54.93,54.935,0.48443376271736216
2024-05-01 07:19:00,54.935,54.925,0.5751614969400681
2024-05-01 07:20:00,54.925,54.925,0.5649514375595808
2024-05-01 07:21:00,54.925,54.92,0.6194700155881535
2024-05-01 07:22:00,54.985,54.985,0.10479297768808536
2024-05-01 07:23:00,54.92,54.985,0.06795289920620759
2024-05-01 07:24:00,54.985,54.88,0.6487376387054824
2024-05-01 07:25:00,54.985,54.98,0.11020923753680668
2024-05-01 07:26:00,54.975,54.975,0.153277502581457
2024-05-01 07:27:00,54.975,54.895,0.6223648419624632
2024-05-01 07:28:00,54.975,54.97,0.1753131196868662
2024-05-01 07:29:00,54.895,54.97,0.12129697976242917
2024-05-01 07:30:00,54.97,54.97,0.1467439091337234
2024-05-01 07:31:00,54.97,54.97,0.12549394046452533
2024-05-01 07:32:00,54.96,54.89,0.6265791955632021
2024-05-01 07:33:00,54.96,54.89,0.6777562134166176
2024-05-01 07:34:00,54.975,54.89,0.6721399595484374
2024-05-01 07:35:00,54.97,54.985,0.12769284623604416
2024-05-01 07:36:00,54.98,54.98,0.14378746044585353
2024-05-01 07:37:00,54.98,54.98,0.11003856322528796
2024-05-01 07:38:00,54.895,54.98,0.07018426159249862
2024-05-01 07:39:00,54.9,54.9,0.5487526516545027
2024-05-01 07:40:00,54.9,54.9,0.49786815731069944
2024-05-01 07:41:00,54.905,54.905,0.5273750142252238
2024-05-01 07:42:00,54.905,54.905,0.44626430390423355
2024-05-01 07:43:00,54.97,54.97,0.09819219243103074
2024-05-01 07:44:00,54.905,54.97,0.06730463737194686
2024-05-01 07:45:00,54.905,54.88,0.653805471917405
2024-05-01 07:46:00,54.97,54.96,0.11720799339367538
2024-05-01 07:47:00,54.885,54.96,0.11153154451644491
2024-05-01 07:48:00,54.96,54.96,0.0978980626138406
2024-05-01 07:50:00,54.94,54.94,0.39975562272183646
2024-05-01 07:51:00,54.94,54.9,0.634952481365547
2024-05-01 07:52:00,54.94,54.94,0.23250670040564198
2024-05-01 07:53:00,54.88,54.88,0.6567388225452537
2024-05-01 07:54:00,54.88,54.935,0.21268883194983484
2024-05-01 07:55:00,54.88,54.96,0.09133001749529789
2024-05-01 07:57:00,54.88,54.96,0.06494377478701972
2024-05-01 07:58:00,54.88,54.88,0.6790739999018863
2024-05-01 07:59:00,54.955,54.955,0.07522743774948584
2024-05-01 08:00:00,54.95,54.95,0.14242935751703809
2024-05-01 08:01:00,54.95,54.95,0.0957384890678852
2024-05-01 08:02:00,54.95,54.95,0.12819288163599482
2024-05-01 08:03:00,54.95,54.95,0.13600316844230032
2024-05-01 08:04:00,54.95,54.98,0.2388648930206101
2024-05-01 08:05:00,54.98,55.0,0.3085350817528628
2024-05-01 08:06:00,55.005,55.06,0.11173646652643107
2024-05-01 08:07:00,54.9,55.06,0.054896516230551126
2024-05-01 08:08:00,55.06,55.055,0.12741107279269323
2024-05-01 08:09:00,54.92,54.92,0.7090899606474577
2024-05-01 08:10:00,55.05,55.05,0.11612471092040953
2024-05-01 08:11:00,55.05,55.0,0.525452116379937
2024-05-01 08:12:00,54.995,54.94,0.6582575822017627
2024-05-01 08:13:00,54.995,54.995,0.3092016387930825
2024-05-01 08:14:00,54.995,54.995,0.23507650499028013
2024-05-01 08:15:00,54.94,54.995,0.16657166748065555
2024-05-01 08:16:00,54.995,55.0,0.2415992190205838
2024-05-01 08:17:00,55.0,55.0,0.20216421110561889
2024-05-01 08:18:00,55.0,54.95,0.6327435382877633
2024-05-01 08:19:00,55.0,55.055,0.25308683188019926
2024-05-01 08:20:00,55.055,55.06,0.2361883502719811
2024-05-01 08:21:00,55.055,55.055,0.17281837889737114
2024-05-01 08:22:00,55.06,55.055,0.265355120778536
2024-05-01 08:23:00,55.055,55.055,0.1529392686503675
2024-05-01 08:24:00,55.05,54.975,0.6141734118750392
2024-05-01 08:25:00,55.05,54.975,0.6516946040779523
2024-05-01 08:27:00,55.0,55.0,0.4083127548233438
2024-05-01 08:28:00,54.965,54.965,0.5410274313135319
2024-05-01 08:29:00,55.0,55.0,0.30654244510506085
2024-05-01 08:30:00,54.96,55.0,0.17066573173236363
2024-05-01 08:31:00,55.0,55.0,0.19194559907281747
2024-05-01 08:32:00,54.97,55.0,0.14861650803539372
2024-05-01 08:33:00,54.95,54.95,0.5195582062772169
2024-05-01 08:34:00,54.95,55.0,0.21411340224588127
2024-05-01 08:35:00,54.995,55.06,0.27704878136082567
2024-05-01 08:36:00,55.06,55.075,0.18571997479786698
2024-05-01 08:37:00,54.92,54.925,0.7863897837525534
2024-05-01 08:38:00,55.075,55.075,0.1013597455237436
2024-05-01 08:39:00,54.93,54.935,0.5836031362844154
2024-05-01 08:40:00,54.94,54.94,0.5298324060361886
2024-05-01 08:42:00,55.0,54.96666666666667,0.5280227699572654
2024-05-01 08:43:00,55.05,55.05,0.11540343580755386
2024-05-01 08:44:00,55.04,55.04,0.1358135055975663
2024-05-01 08:45:00,55.04,55.04,0.1039058025665245
2024-05-01 08:46:00,55.04,55.035,0.13744405383001732
2024-05-01 08:47:00,55.035,54.965,0.5763475774040576
2024-05-01 08:48:00,54.965,55.03,0.11888958136973005
2024-05-01 08:49:00,55.03,55.03,0.1743028066144238
2024-05-01 08:50:00,54.965,55.03,0.09709033333667876
2024-05-01 08:51:00,55.03,54.97,0.6971651942540086
2024-05-01 08:52:00,54.97,55.03,0.08778577886703433
2024-05-01 08:53:00,55.03,55.03,0.09687359282818607
2024-05-01 08:54:00,55.0,54.965,0.6403273608203165
2024-05-01 08:55:00,54.965,55.03,0.07736225857732847
2024-05-01 08:56:00,55.03,54.965,0.6910710042719979
2024-05-01 08:57:00,54.965,54.965,0.6906791092540593
2024-05-01 08:58:00,54.965,54.965,0.5839137491737508
2024-05-01 08:59:00,55.015,54.965,0.6165560605011522
2024-05-01 09:00:00,54.965,55.015,0.15965181381313265
2024-05-01 09:01:00,54.895,54.88,0.6708490820915942
2024-05-01 09:02:00,54.88,54.88,0.6570021137381237
2024-05-01 09:03:00,55.02,54.885,0.6862267169518254
2024-05-01 09:04:00,55.015,55.015,0.0914211462720193
2024-05-01 09:05:00,55.015,55.015,0.0896972804870039
2024-05-01 09:06:00,55.015,55.015,0.11994908465249803
2024-05-01 09:07:00,54.895,54.895,0.584240932912432
2024-05-01 09:08:00,55.01,54.9,0.6374613004378848
2024-05-01 09:09:00,54.905,55.01,0.08062317142739761
2024-05-01 09:10:00,54.915,55.035,0.1413822862209519
2024-05-01 09:11:00,54.915,54.915,0.596004056799397
2024-05-01 09:12:00,54.895,54.895,0.563587267870735
2024-05-01 09:13:00,55.02,54.91,0.5762894937345117
2024-05-01 09:14:00,55.025,55.02,0.10558157513983285
2024-05-01 09:15:00,54.915,54.915,0.6000684708160325
2024-05-01 09:16:00,55.015,55.015,0.09369303304914495
2024-05-01 09:17:00,54.915,55.025,0.07505092193422681
2024-05-01 09:18:00,54.92,54.92,0.6461606286709614
2024-05-01 09:19:00,54.925,54.925,0.59499984806897
2024-05-01 09:20:00,55.025,55.02,0.08122575360481828
2024-05-01 09:21:00,54.93,55.025,0.07704117481296702
2024-05-01 09:22:00,54.93,55.02,0.12290124384439441
2024-05-01 09:24:00,54.935,54.935,0.5678257277142835
2024-05-01 09:25:00,55.015,55.015,0.08939743182298804
2024-05-01 09:26:00,55.015,55.015,0.08899309350473347
2024-05-01 09:27:00,55.015,55.015,0.10194731821947882
2024-05-01 09:28:00,55.0,55.0,0.3222672042842284
2024-05-01 09:29:00,55.02,54.955,0.6403048793611609
2024-05-01 09:30:00,55.02,55.02,0.08499982765527096
2024-05-01 09:32:00,55.01,55.01,0.18046116713173507
2024-05-01 09:33:00,54.96,55.01,0.13359757682168397
2024-05-01 09:34:00,55.01,55.015,0.11676672118472578
2024-05-01 09:35:00,55.015,54.96,0.6486985666334304
2024-05-01 09:36:00,55.015,55.015,0.07012828347409432
2024-05-01 09:37:00,54.96,55.015,0.04462861961343369
2024-05-01 09:38:00,54.96,55.015,0.06138428730970442
2024-05-01 09:39:00,54.96,55.015,0.07582855789641677
2024-05-01 09:40:00,55.015,55.015,0.11924353067256004
2024-05-01 09:41:00,55.015,55.015,0.09612916542443874
2024-05-01 09:42:00,55.015,55.015,0.12965081705242146
2024-05-01 09:43:00,55.015,55.015,0.07762289006973966
2024-05-01 09:44:00,55.015,55.015,0.12457626813064596
2024-05-01 09:45:00,55.015,55.015,0.12116484107139812
