utc,open,close,predicted_proba
2024-05-01 07:01:00,308.5,308.0,0.838147690827851
2024-05-01 07:02:00,308.0,308.06,0.8438858310401509
2024-05-01 07:03:00,308.67,308.06,0.8267816013512768
2024-05-01 07:04:00,308.52,308.11,0.7189485792419517
2024-05-01 07:05:00,308.51,308.11,0.7060472753856576
2024-05-01 07:06:00,308.5,308.13,0.6702952126784604
2024-05-01 07:07:00,308.13,308.49,0.15001355715326334
2024-05-01 07:08:00,308.13,308.14,0.6428157742016242
2024-05-01 07:09:00,308.14,308.48,0.1273251464536728
2024-05-01 07:10:00,308.48,308.75,0.22442514614144243
2024-05-01 07:11:00,308.68,308.77,0.09909976883743907
2024-05-01 07:12:00,308.76,308.4,0.4731670902096257
2024-05-01 07:13:00,308.4,308.4,0.5316158736048454
2024-05-01 07:14:00,308.43,308.74,0.18223648302411513
2024-05-01 07:15:00,308.4,308.74,0.08626503716658175
2024-05-01 07:16:00,308.74,308.28,0.739757253167308
2024-05-01 07:17:00,308.28,308.28,0.759986146731742
2024-05-01 07:18:00,308.71,308.71,0.07616222117705324
2024-05-01 07:19:00,308.29,308.32,0.6337613999899918
2024-05-01 07:20:00,308.7,308.72,0.08981090639560521
2024-05-01 07:21:00,308.71,308.71,0.09203598042102988
2024-05-01 07:22:00,308.32,308.72,0.08390775699072624
2024-05-01 07:23:00,308.33,308.34,0.7384747907825566
2024-05-01 07:24:00,308.71,308.7,0.183517500023309
2024-05-01 07:25:00,308.7,308.35,0.7896918533659263
2024-05-01 07:26:00,308.71,308.68,0.17014554866765721
2024-05-01 07:27:00,308.37,308.38,0.6115885422557871
2024-05-01 07:28:00,308.68,308.37,0.6896779955803116
2024-05-01 07:29:00,308.68,308.67,0.17316306953102173
2024-05-01 07:30:00,308.36,308.36,0.6625341850807781
2024-05-01 07:31:00,308.36,308.67,0.11982619876391937
2024-05-01 07:32:00,308.6,308.31,0.6746729266313074
2024-05-01 07:33:00,308.31,308.6,0.11467226116300135
2024-05-01 07:34:00,308.31,308.65,0.14451185741713893
2024-05-01 07:35:00,308.65,308.32,0.6724339178253406
2024-05-01 07:36:00,308.65,308.65,0.0922064666492034
2024-05-01 07:37:00,308.65,308.34,0.7255162432663483
2024-05-01 07:38:00,308.66,308.67,0.12886291760566557
2024-05-01 07:39:00,308.37,308.67,0.116193996492843
2024-05-01 07:40:00,308.67,308.38,0.7317192960135945
2024-05-01 07:41:00,308.7,308.38,0.6844489471386808
2024-05-01 07:42:00,308.67,308.38,0.6334785400294262
2024-05-01 07:43:00,308.67,308.68,0.10129240102542061
2024-05-01 07:44:00,308.68,308.55,0.37449636235164807
2024-05-01 07:45:00,308.68,308.68,0.08949864469523829
2024-05-01 07:46:00,308.55,308.68,0.08061416695655042
2024-05-01 07:47:00,308.55,308.68,0.08680011149119789
2024-05-01 07:48:00,308.55,308.76,0.24611076770468546
2024-05-01 07:49:00,308.47,308.38,0.7129595005666297
2024-05-01 07:50:00,308.75,308.77,0.1286837215831557
2024-05-01 07:51:00,308.77,308.87,0.12827939569623734
2024-05-01 07:52:00,308.86,308.43,0.795524720213454
2024-05-01 07:53:00,308.86,308.41,0.8243428013619377
2024-05-01 07:54:00,308.41,308.43,0.7808741138000435
2024-05-01 07:55:00,308.43,308.48,0.6425252562303891
2024-05-01 07:56:00,308.5,308.86,0.0798515905027004
2024-05-01 07:57:00,308.49,308.86,0.07566149376705317
2024-05-01 07:58:00,308.86,308.53,0.6944224246100088
2024-05-01 07:59:00,308.53,308.53,0.6285503721325941
2024-05-01 08:00:00,308.53,308.82,0.17889939027091872
2024-05-01 08:01:00,308.83,308.83,0.11760817972016309
2024-05-01 08:02:00,308.83,308.53,0.6547751769177083
2024-05-01 08:03:00,308.83,308.83,0.08787981903487095
2024-05-01 08:04:00,308.53,308.83,0.07708991384305844
2024-05-01 08:05:00,308.53,308.86,0.2436013800785513
2024-05-01 08:06:00,308.54,308.53,0.6952812366606327
2024-05-01 08:07:00,308.53,308.53,0.6689680939120859
2024-05-01 08:08:00,308.82,308.82,0.14252801098716633
2024-05-01 08:09:00,308.54,308.82,0.15446074929615003
2024-05-01 08:10:00,308.83,308.83,0.08453004257940196
2024-05-01 08:11:00,308.83,308.53,0.6393226630553001
2024-05-01 08:12:00,308.82,308.82,0.11342482415411836
2024-05-01 08:13:00,308.82,308.46,0.7331056920981481
2024-05-01 08:14:00,308.46,308.4,0.7450321534505109
2024-05-01 08:15:00,308.4,308.39,0.7603933133939795
2024-05-01 08:16:00,308.39,308.72,0.16311534070957023
2024-05-01 08:17:00,308.7,308.7,0.14030199979876293
2024-05-01 08:18:00,308.71,308.7,0.12847943087702088
2024-05-01 08:19:00,308.68,308.35,0.6714180277616612
2024-05-01 08:20:00,308.35,308.63,0.19761337524166228
2024-05-01 08:21:00,308.61,308.62,0.20332368077222243
2024-05-01 08:22:00,308.64,308.65,0.13090550254730407
2024-05-01 08:23:00,308.4,308.65,0.14286320544941022
2024-05-01 08:24:00,308.65,308.65,0.09901977244027664
2024-05-01 08:25:00,308.65,308.37,0.7632742656039069
2024-05-01 08:26:00,308.38,308.71,0.12473431596957142
2024-05-01 08:27:00,308.71,308.715,0.07085018846738658
2024-05-01 08:28:00,308.38,308.4,0.6601359639267721
2024-05-01 08:29:00,308.71,308.72,0.08348485981173803
2024-05-01 08:30:00,308.42,308.72,0.14131541725485453
2024-05-01 08:31:00,308.71,308.71,0.17027032443968518
2024-05-01 08:32:00,308.71,308.72,0.08918262847426714
2024-05-01 08:33:00,308.44,308.72,0.09803526551208142
2024-05-01 08:34:00,308.72,308.72,0.07453642260388613
2024-05-01 08:35:00,308.44,308.44,0.5910843802753931
2024-05-01 08:36:00,308.44,308.71,0.11078871428107333
2024-05-01 08:37:00,308.71,308.38,0.6517207171736146
2024-05-01 08:38:00,308.7,308.7,0.10638626778507938
2024-05-01 08:39:00,308.7,308.7,0.0745657963567034
2024-05-01 08:40:00,308.38,308.35,0.7848033265198869
2024-05-01 08:41:00,308.7,308.35,0.6828918540998751
2024-05-01 08:42:00,308.7,308.7,0.06305453675619105
2024-05-01 08:43:00,308.5,308.49,0.4532575529133856
2024-05-01 08:44:00,308.35,308.34,0.5603225090492632
2024-05-01 08:45:00,308.49,308.5,0.29151833485322287
2024-05-01 08:46:00,308.5,308.14,0.551326175614771
2024-05-01 08:47:00,308.5,308.7,0.0630791356979684
2024-05-01 08:48:00,308.5,308.68,0.11415117170610163
2024-05-01 08:49:00,308.3,308.01,0.746800176199025
2024-05-01 08:50:00,308.06,308.05,0.825545624258687
2024-05-01 08:51:00,308.62,308.63,0.1185547668427785
2024-05-01 08:52:00,308.62,308.83,0.19641881112580512
2024-05-01 08:53:00,308.62,308.62,0.18476807859374325
2024-05-01 08:54:00,308.62,308.72,0.08365964198352344
2024-05-01 08:55:00,308.71,308.0,0.8343088251994872
2024-05-01 08:56:00,308.0,308.14,0.8445054374488895
2024-05-01 08:57:00,308.69,308.65,0.09836003607947601
2024-05-01 08:58:00,308.19,308.18,0.6703767280230416
2024-05-01 08:59:00,308.18,308.66,0.22575658508567964
2024-05-01 09:00:00,308.66,308.74,0.09366704017766656
2024-05-01 09:01:00,308.25,308.89,0.09526516742495653
2024-05-01 09:02:00,308.89,308.89,0.1080512007794185
2024-05-01 09:03:00,308.89,308.42,0.7083980772470113
2024-05-01 09:04:00,308.89,308.88,0.09011423554081915
2024-05-01 09:05:00,308.43,308.86,0.15605259415830935
2024-05-01 09:06:00,308.79,308.79,0.22434489680872652
2024-05-01 09:07:00,308.42,308.79,0.14501639944751157
2024-05-01 09:08:00,308.79,308.43,0.6670427824248623
2024-05-01 09:09:00,308.78,308.31,0.6891315548079842
2024-05-01 09:10:00,308.75,308.32,0.7335325466174031
2024-05-01 09:11:00,308.33,308.74,0.11921673970042504
2024-05-01 09:12:00,308.74,308.74,0.08259347844340091
2024-05-01 09:13:00,308.74,308.74,0.10432247446529774
2024-05-01 09:14:00,308.74,308.41,0.6031144234914392
2024-05-01 09:15:00,308.41,308.73,0.13155237461963712
2024-05-01 09:16:00,308.73,308.73,0.0807905524397758
2024-05-01 09:17:00,308.41,308.75,0.111370077115853
2024-05-01 09:18:00,308.75,308.75,0.06686142468241904
2024-05-01 09:19:00,308.74,308.42,0.7604359279595447
2024-05-01 09:20:00,308.42,308.74,0.14345062521585644
2024-05-01 09:21:00,308.43,308.77,0.09579407212484685
2024-05-01 09:22:00,308.77,308.76,0.1414449178053122
2024-05-01 09:23:00,308.76,308.77,0.1450578947232193
2024-05-01 09:24:00,308.77,308.4,0.7086393250540196
2024-05-01 09:25:00,308.74,308.41,0.7241139472786364
2024-05-01 09:26:00,308.72,308.42,0.6809396673986413
2024-05-01 09:27:00,308.71,308.71,0.1442843560416298
2024-05-01 09:28:00,308.71,308.6,0.4309455267738722
2024-05-01 09:29:00,308.6,308.7,0.11108938248451991
2024-05-01 09:30:00,308.45,308.71,0.08587983021293936
2024-05-01 09:31:00,308.41,308.41,0.6384987602363981
2024-05-01 09:32:00,308.71,308.71,0.08956704755897463
2024-05-01 09:33:00,308.71,308.7,0.11641425758643296
2024-05-01 09:34:00,308.41,308.7,0.10944437501202318
2024-05-01 09:35:00,308.7,308.71,0.07592038052569355
2024-05-01 09:36:00,308.41,308.4,0.6918983720749172
2024-05-01 09:37:00,308.7,308.7,0.11618721999015835
2024-05-01 09:38:00,308.41,308.7,0.07317272030128255
2024-05-01 09:39:00,308.7,308.36,0.6937651074015426
2024-05-01 09:40:00,308.37,308.68,0.13950350873734324
2024-05-01 09:41:00,308.68,308.68,0.09593231046007693
2024-05-01 09:42:00,308.68,308.68,0.08974032984432843
2024-05-01 09:43:00,308.68,308.38,0.630389650104595
2024-05-01 09:44:00,308.6,308.71,0.13866268231297935
2024-05-01 09:45:00,308.67,308.71,0.06750235216814472
2024-05-01 09:46:00,308.4,308.4,0.695515781654584
2024-05-01 09:47:00,308.7,308.7,0.06724813033644336
2024-05-01 09:48:00,308.7,308.69,0.11022415920391074
2024-05-01 09:49:00,308.4,308.4,0.6382677654731402
2024-05-01 09:50:00,308.69,308.69,0.10152558666863108
2024-05-01 09:51:00,308.5,308.4,0.6911199626225056
2024-05-01 09:52:00,308.4,308.25,0.6913207563307389
2024-05-01 09:53:00,308.26,308.28,0.7670358496292569
2024-05-01 09:54:00,308.29,308.27,0.6410248939777623
2024-05-01 09:55:00,308.27,308.3,0.6884886961840995
2024-05-01 09:56:00,308.69,308.31,0.664051738360779
2024-05-01 09:57:00,308.69,308.32,0.6136524953383823
2024-05-01 09:58:00,308.68,308.29,0.6918104630598797
2024-05-01 09:59:00,308.29,308.61,0.2173899662184408
2024-05-01 10:00:00,308.29,308.55,0.1695115277107682
2024-05-01 10:01:00,308.28,308.29,0.6174677476908259
2024-05-01 10:02:00,308.5,308.29,0.5994356858504438
2024-05-01 10:03:00,308.55,308.28,0.65142492613582
2024-05-01 10:04:00,308.28,308.55,0.12264135257426799
2024-05-01 10:05:00,308.28,308.28,0.5961428044639171
2024-05-01 10:06:00,308.56,308.56,0.10552795549829612
2024-05-01 10:07:00,308.28,308.56,0.076592498332061
2024-05-01 10:08:00,308.29,308.56,0.08786576810562997
2024-05-01 10:09:00,308.29,308.56,0.08976516895587999
2024-05-01 10:10:00,308.56,308.56,0.10591278100025736
2024-05-01 10:11:00,308.56,308.56,0.1099973335476208
2024-05-01 10:12:00,308.56,308.4,0.5564655146485039
2024-05-01 10:13:00,308.29,308.55,0.15442957637530652
2024-05-01 10:14:00,308.29,308.55,0.14486379359405843
2024-05-01 10:15:00,308.55,308.55,0.11910880193085674
2024-05-01 10:16:00,308.29,308.29,0.5579783546448547
2024-05-01 10:17:00,308.28,308.28,0.5005315865184053
2024-05-01 10:18:00,308.29,308.28,0.45880285472499327
2024-05-01 10:19:00,308.28,308.29,0.33422599787300483
2024-05-01 10:20:00,308.29,308.29,0.33450223968583764
2024-05-01 10:21:00,308.29,308.29,0.32403913991582284
2024-05-01 10:22:00,308.28,308.28,0.5013340609999674
2024-05-01 10:23:00,308.29,308.28,0.42505207446293103
2024-05-01 10:24:00,308.29,308.53,0.17828179799639682
2024-05-01 10:25:00,308.28,308.53,0.1265172002796388
2024-05-01 10:26:00,308.53,308.53,0.08540842165252768
2024-05-01 10:27:00,308.53,308.54,0.07734846687862999
2024-05-01 10:28:00,308.28,308.62,0.15124712178689423
2024-05-01 10:29:00,308.61,308.62,0.07794982803614513
2024-05-01 10:30:00,308.62,308.22,0.6468936219301877
2024-05-01 10:31:00,308.57,308.24,0.7718497973410209
2024-05-01 10:32:00,308.54,308.54,0.17084464604246632
2024-05-01 10:33:00,308.52,308.59,0.16334648580043568
2024-05-01 10:34:00,308.23,308.56,0.15230926384939752
2024-05-01 10:35:00,308.56,308.24,0.6234080812130175
2024-05-01 10:36:00,308.24,308.23,0.7298091626182941
2024-05-01 10:37:00,308.24,308.24,0.6742228510979853
2024-05-01 10:38:00,308.22,308.23,0.5685661079655485
2024-05-01 10:39:00,308.23,308.57,0.06877222191479627
2024-05-01 10:40:00,308.57,308.57,0.05477696920529947
2024-05-01 10:41:00,308.24,308.24,0.64547463823987
2024-05-01 10:42:00,308.24,308.24,0.6641250819962078
2024-05-01 10:43:00,308.24,308.24,0.6555748343562577
2024-05-01 10:44:00,308.54,308.54,0.1461491012295222
2024-05-01 10:45:00,308.23,308.54,0.07229230669576178
2024-05-01 10:46:00,308.54,308.54,0.08431249264417935
2024-05-01 10:47:00,308.23,308.54,0.1248897632051665
2024-05-01 10:48:00,308.54,308.5,0.3635365354844475
2024-05-01 10:49:00,308.5,308.53,0.16104309318002127
2024-05-01 10:50:00,308.53,308.53,0.14200499064417615
2024-05-01 10:51:00,308.23,308.53,0.157078991738873
2024-05-01 10:52:00,308.23,308.23,0.6453873124855433
2024-05-01 10:53:00,308.23,308.23,0.6967198409671387
2024-05-01 10:54:00,308.23,308.52,0.16019201545098954
2024-05-01 10:55:00,308.3,308.52,0.11193249498906557
2024-05-01 10:56:00,308.52,308.52,0.09720108062602074
2024-05-01 10:57:00,308.52,308.3,0.5920469534542313
2024-05-01 10:58:00,308.52,308.53,0.12506913550982782
2024-05-01 10:59:00,308.3,308.3,0.617379773929811
2024-05-01 11:00:00,308.3,308.22,0.7318566998818703
2024-05-01 11:01:00,308.52,308.22,0.6765959885658789
2024-05-01 11:02:00,308.52,308.23,0.607009930200551
2024-05-01 11:03:00,308.53,308.5,0.17980950171356358
2024-05-01 11:04:00,308.5,308.49,0.18201647054209386
2024-05-01 11:05:00,308.21,308.49,0.11329888456497438
2024-05-01 11:06:00,308.21,308.2,0.6216532561752892
2024-05-01 11:07:00,308.45,308.49,0.09477707812443915
2024-05-01 11:08:00,308.49,308.49,0.08412316441578412
2024-05-01 11:09:00,308.49,308.49,0.08474780170453326
2024-05-01 11:10:00,308.21,308.49,0.09287886979399966
2024-05-01 11:11:00,308.49,308.49,0.08510483311415128
2024-05-01 11:12:00,308.47,308.21,0.5988081028354549
2024-05-01 11:13:00,308.46,308.46,0.1780661969990878
2024-05-01 11:14:00,308.46,308.46,0.1415097629434648
2024-05-01 11:15:00,308.22,308.46,0.12132127404825235
2024-05-01 11:16:00,308.44,308.44,0.26211296799783246
2024-05-01 11:17:00,308.22,308.2,0.5469455725567138
2024-05-01 11:18:00,308.43,308.43,0.12806512692327135
2024-05-01 11:19:00,308.2,308.12,0.6845948792072826
2024-05-01 11:20:00,308.41,308.41,0.19272746766015084
2024-05-01 11:21:00,308.41,308.41,0.14072676777568202
2024-05-01 11:22:00,308.2,308.13,0.7536192920136311
2024-05-01 11:23:00,308.42,308.13,0.6341918116738051
2024-05-01 11:24:00,308.13,308.42,0.09592488587591534
2024-05-01 11:25:00,308.42,308.14,0.6835136151797838
2024-05-01 11:26:00,308.43,308.42,0.11351004413533292
2024-05-01 11:27:00,308.13,308.13,0.6316428819978861
2024-05-01 11:28:00,308.42,308.43,0.08635465802609703
2024-05-01 11:29:00,308.43,308.42,0.11845975623894762
2024-05-01 11:30:00,308.42,308.42,0.12148130923194157
2024-05-01 11:31:00,308.13,308.13,0.6196367983841506
2024-05-01 11:32:00,308.38,308.4,0.18460411781300468
2024-05-01 11:33:00,308.4,308.13,0.6009111098676436
2024-05-01 11:34:00,308.4,308.13,0.6764781142935429
2024-05-01 11:35:00,308.13,308.13,0.649743372461991
2024-05-01 11:36:00,308.4,308.4,0.0775700930287629
2024-05-01 11:37:00,308.13,308.4,0.07089242122582434
2024-05-01 11:38:00,308.13,308.13,0.6488100012670862
2024-05-01 11:39:00,308.39,308.13,0.641332346590713
2024-05-01 11:40:00,308.13,308.13,0.5818298196626999
2024-05-01 11:41:00,308.13,308.13,0.38044134164055
2024-05-01 11:42:00,308.13,308.39,0.14420667594123715
2024-05-01 11:43:00,308.13,308.39,0.08076989576894208
2024-05-01 11:44:00,308.13,308.13,0.6237215007001454
2024-05-01 11:45:00,308.13,308.13,0.6262391212492359
2024-05-01 11:46:00,308.13,308.39,0.07308134220036527
2024-05-01 11:47:00,308.39,308.39,0.06647269728667839
