utc,open,close,predicted_proba
2024-05-01 07:01:00,3042.0,3042.0,0.22408982143560327
2024-05-01 07:02:00,3038.0,3038.0,0.5017415917173249
2024-05-01 07:03:00,3041.8,3041.8,0.2496414225033159
2024-05-01 07:04:00,3038.0,3031.0,0.6056480335581852
2024-05-01 07:05:00,3032.0,3032.0,0.7564572766319143
2024-05-01 07:07:00,3033.2,3034.0,0.6316399365058787
2024-05-01 07:08:00,3034.2,3034.0,0.5176182678403446
2024-05-01 07:09:00,3041.4,3041.6,0.22969403481173614
2024-05-01 07:12:00,3041.6,3042.0,0.342086758313864
2024-05-01 07:13:00,3035.0,3035.0,0.6268912712668343
2024-05-01 07:14:00,3041.8,3044.0,0.23594982057376432
2024-05-01 07:15:00,3044.0,3044.0,0.23984600224101604
2024-05-01 07:16:00,3044.0,3036.2,0.6955018217685894
2024-05-01 07:17:00,3044.0,3038.2,0.6604619164384691
2024-05-01 07:18:00,3045.2,3045.2,0.22512392460504066
2024-05-01 07:19:00,3045.0,3038.4,0.6866993888165036
2024-05-01 07:21:00,3044.8,3038.8,0.6418329052496708
2024-05-01 07:22:00,3044.8,3038.0,0.662866041332875
2024-05-01 07:23:00,3044.8,3044.8,0.19700332332190418
2024-05-01 07:24:00,3038.4,3044.2,0.2608252787075178
2024-05-01 07:25:00,3044.2,3044.4,0.2063201045653471
2024-05-01 07:26:00,3044.4,3046.0,0.3825411470398639
2024-05-01 07:27:00,3046.0,3048.0,0.4451278764826764
2024-05-01 07:28:00,3044.6,3044.6,0.4060136898635112
2024-05-01 07:29:00,3039.0,3047.8,0.2368411156662939
2024-05-01 07:31:00,3047.2,3047.2,0.37449845798206727
2024-05-01 07:32:00,3047.2,3047.2,0.20587897924193438
2024-05-01 07:33:00,3039.0,3039.0,0.6456621260573999
2024-05-01 07:34:00,3039.0,3039.0,0.6571294867853437
2024-05-01 07:35:00,3046.8,3039.0,0.6542835225711401
2024-05-01 07:36:00,3039.6,3046.6,0.24426646865569265
2024-05-01 07:37:00,3046.4,3040.0,0.6745254630455683
2024-05-01 07:38:00,3040.4,3040.4,0.6150949064156321
2024-05-01 07:39:00,3047.2,3047.2,0.20479658123561711
2024-05-01 07:40:00,3040.6,3056.4,0.3085724099060896
2024-05-01 07:41:00,3056.4,3056.4,0.3672281689882298
2024-05-01 07:42:00,3045.2,3042.8,0.6786852202280523
2024-05-01 07:43:00,3043.4,3048.6,0.2991262715454914
2024-05-01 07:44:00,3035.8,3056.2,0.2274463281779973
2024-05-01 07:47:00,3055.0,3055.8,0.2850682702690821
2024-05-01 07:48:00,3055.2,3046.0,0.6605405055819878
2024-05-01 07:49:00,3052.0,3055.4,0.35420690363272517
2024-05-01 07:50:00,3048.8,3048.8,0.6507922415232499
2024-05-01 07:51:00,3050.0,3059.04,0.3678527432261709
2024-05-01 07:52:00,3058.0,3049.6,0.6469385757227065
2024-05-01 07:54:00,3056.8,3056.8,0.304237253789419
2024-05-01 07:56:00,3055.8,3065.0,0.35427604820262415
2024-05-01 07:57:00,3051.0,3063.2,0.3590996011017853
2024-05-01 07:58:00,3052.2,3052.0,0.6921473622459015
2024-05-01 07:59:00,3052.4,3063.0,0.4219143371848466
2024-05-01 08:00:00,3059.6,3052.2,0.5909938232303246
2024-05-01 08:01:00,3058.4,3066.0,0.41676652496429756
2024-05-01 08:02:00,3065.4,3066.0,0.28981653981462197
2024-05-01 08:03:00,3065.4,3055.0,0.6039274120557903
2024-05-01 08:04:00,3056.2,3064.8,0.3987471222373727
2024-05-01 08:05:00,3064.0,3057.0,0.5679398631070125
2024-05-01 08:06:00,3056.8,3056.0,0.5285056028002619
2024-05-01 08:07:00,3055.8,3066.2,0.2624966962764308
2024-05-01 08:08:00,3056.6,3057.4,0.6706268385342561
2024-05-01 08:09:00,3057.8,3057.0,0.5843065891409919
2024-05-01 08:10:00,3062.6,3058.2,0.5572251103255422
2024-05-01 08:11:00,3066.0,3059.0,0.4848961348842533
2024-05-01 08:12:00,3059.8,3059.0,0.4659449479394895
2024-05-01 08:13:00,3059.0,3059.0,0.434135353989591
2024-05-01 08:14:00,3058.4,3057.0,0.45294995425832085
2024-05-01 08:16:00,3058.8,3058.8,0.32680997423414176
2024-05-01 08:17:00,3058.0,3058.6,0.25866573798339165
2024-05-01 08:18:00,3058.8,3059.0,0.3232998598642872
2024-05-01 08:19:00,3058.0,3057.8,0.38026054761723566
2024-05-01 08:20:00,3058.0,3057.0,0.45502175675268564
2024-05-01 08:21:00,3058.0,3054.0,0.4709394240080133
2024-05-01 08:22:00,3054.0,3054.0,0.5666687088461176
2024-05-01 08:24:00,3057.0,3054.2,0.5625429728957203
2024-05-01 08:25:00,3057.4,3054.2,0.5775864469325924
2024-05-01 08:26:00,3057.2,3057.2,0.3032617314685815
2024-05-01 08:27:00,3054.2,3057.2,0.1838524482496556
2024-05-01 08:28:00,3054.2,3054.2,0.4472290969013271
2024-05-01 08:29:00,3054.2,3054.0,0.42976896232513073
2024-05-01 08:30:00,3054.0,3054.0,0.3891889175042621
2024-05-01 08:31:00,3054.0,3054.0,0.3764325616092235
2024-05-01 08:32:00,3054.0,3055.0,0.4124395703685852
2024-05-01 08:33:00,3055.0,3053.0,0.591970604226125
2024-05-01 08:34:00,3056.8,3056.8,0.29448427611100486
2024-05-01 08:36:00,3056.6,3056.2,0.251275802813393
