utc,open,close,predicted_proba
2024-05-01 07:01:00,55.033,55.0,0.2673073713421383
2024-05-01 07:02:00,54.715,54.995,0.3180244280772915
2024-05-01 07:03:00,54.995,54.9,0.8746683504276247
2024-05-01 07:04:00,54.9,54.9,0.7666233619616634
2024-05-01 07:05:00,54.9,54.99,0.3128036984326674
2024-05-01 07:06:00,54.99,54.835,0.8715820513753981
2024-05-01 07:07:00,54.99,54.985,0.46524660816037294
2024-05-01 07:08:00,54.92,54.98,0.44938888707676256
2024-05-01 07:09:00,54.925,54.925,0.7126158214669661
2024-05-01 07:10:00,54.98,54.98,0.49798728259915653
2024-05-01 07:11:00,54.925,54.98,0.49821445019368965
2024-05-01 07:12:00,54.925,54.98,0.4941524940401895
2024-05-01 07:13:00,54.98,54.98,0.5530578525320735
2024-05-01 07:14:00,54.925,54.98,0.5083322048938929
2024-05-01 07:15:00,54.98,54.975,0.5262788417780713
2024-05-01 07:16:00,54.93,54.99,0.45970102346939357
2024-05-01 07:17:00,54.99,54.93,0.8879625901704532
2024-05-01 07:18:00,54.93,54.935,0.7941766106597089
2024-05-01 07:19:00,54.935,54.925,0.7629578504179952
2024-05-01 07:20:00,54.925,54.925,0.8045074722112798
2024-05-01 07:21:00,54.925,54.92,0.8158392699505745
2024-05-01 07:22:00,54.985,54.985,0.5183096559559071
2024-05-01 07:23:00,54.92,54.985,0.4507814439899659
2024-05-01 07:24:00,54.985,54.88,0.8702704765422657
2024-05-01 07:25:00,54.985,54.98,0.5226888434464263
2024-05-01 07:26:00,54.975,54.975,0.5517751271701852
2024-05-01 07:27:00,54.975,54.895,0.8838196773586021
2024-05-01 07:28:00,54.975,54.97,0.5520339816989004
2024-05-01 07:29:00,54.895,54.97,0.48256752371905026
2024-05-01 07:30:00,54.97,54.97,0.552914682840886
2024-05-01 07:31:00,54.97,54.97,0.6014891458983342
2024-05-01 07:32:00,54.96,54.89,0.8958500970236677
2024-05-01 07:33:00,54.96,54.89,0.9062728758323806
2024-05-01 07:34:00,54.975,54.89,0.9277516071994777
2024-05-01 07:35:00,54.97,54.985,0.47535842775312176
2024-05-01 07:36:00,54.98,54.98,0.5250995536563599
2024-05-01 07:37:00,54.98,54.98,0.576514235533238
2024-05-01 07:38:00,54.895,54.98,0.475018506534219
2024-05-01 07:39:00,54.9,54.9,0.8721762986260427
2024-05-01 07:40:00,54.9,54.9,0.8647078714736693
2024-05-01 07:41:00,54.905,54.905,0.8254133467142939
2024-05-01 07:42:00,54.905,54.905,0.8343851315950416
2024-05-01 07:43:00,54.97,54.97,0.5571734306747934
2024-05-01 07:44:00,54.905,54.97,0.5335549798668264
2024-05-01 07:45:00,54.905,54.88,0.9139458689219849
2024-05-01 07:46:00,54.97,54.96,0.5189778759452954
2024-05-01 07:47:00,54.885,54.96,0.44290687913237664
2024-05-01 07:48:00,54.96,54.96,0.5300425585968742
2024-05-01 07:50:00,54.94,54.94,0.671245354155748
2024-05-01 07:51:00,54.94,54.9,0.8875486496345992
2024-05-01 07:52:00,54.94,54.94,0.5957722810011314
2024-05-01 07:53:00,54.88,54.88,0.9042112887009549
2024-05-01 07:54:00,54.88,54.935,0.4768833728351438
2024-05-01 07:55:00,54.88,54.96,0.4900173188749872
2024-05-01 07:57:00,54.88,54.96,0.4797553539829623
2024-05-01 07:58:00,54.88,54.88,0.9337082270204824
2024-05-01 07:59:00,54.955,54.955,0.5062871287751324
2024-05-01 08:00:00,54.95,54.95,0.5505734225331512
2024-05-01 08:01:00,54.95,54.95,0.4537607323776774
2024-05-01 08:02:00,54.95,54.95,0.5664511813428038
2024-05-01 08:03:00,54.95,54.95,0.6248657364901808
2024-05-01 08:04:00,54.95,54.98,0.5479879139572621
2024-05-01 08:05:00,54.98,55.0,0.5496982222275053
2024-05-01 08:06:00,55.005,55.06,0.32243414808475857
2024-05-01 08:07:00,54.9,55.06,0.323464803473034
2024-05-01 08:08:00,55.06,55.055,0.340160096913154
2024-05-01 08:09:00,54.92,54.92,0.9134408550214926
2024-05-01 08:10:00,55.05,55.05,0.3986707643452975
2024-05-01 08:11:00,55.05,55.0,0.6641676459191102
2024-05-01 08:12:00,54.995,54.94,0.8548512007464762
2024-05-01 08:13:00,54.995,54.995,0.5285909673192256
2024-05-01 08:14:00,54.995,54.995,0.5921503630289688
2024-05-01 08:15:00,54.94,54.995,0.527393040577037
2024-05-01 08:16:00,54.995,55.0,0.5642594741835816
2024-05-01 08:17:00,55.0,55.0,0.6074376312539921
2024-05-01 08:18:00,55.0,54.95,0.8013328434729466
2024-05-01 08:19:00,55.0,55.055,0.5055463044021409
2024-05-01 08:20:00,55.055,55.06,0.5243084449137847
2024-05-01 08:21:00,55.055,55.055,0.5275083929463199
2024-05-01 08:22:00,55.06,55.055,0.595623712979904
2024-05-01 08:23:00,55.055,55.055,0.46846660076889624
2024-05-01 08:24:00,55.05,54.975,0.8711993772334421
2024-05-01 08:25:00,55.05,54.975,0.9005115981120299
2024-05-01 08:27:00,55.0,55.0,0.6176939361780284
2024-05-01 08:28:00,54.965,54.965,0.8322081971699158
2024-05-01 08:29:00,55.0,55.0,0.6097816492698191
2024-05-01 08:30:00,54.96,55.0,0.5514267357322113
2024-05-01 08:31:00,55.0,55.0,0.5896334951996557
2024-05-01 08:32:00,54.97,55.0,0.4964632153573067
2024-05-01 08:33:00,54.95,54.95,0.8779384406941126
2024-05-01 08:34:00,54.95,55.0,0.4424971112605142
2024-05-01 08:35:00,54.995,55.06,0.5150010935545706
2024-05-01 08:36:00,55.06,55.075,0.34635194175472683
2024-05-01 08:37:00,54.92,54.925,0.919960114815921
2024-05-01 08:38:00,55.075,55.075,0.3347774282643109
2024-05-01 08:39:00,54.93,54.935,0.8618789986432152
2024-05-01 08:40:00,54.94,54.94,0.8001699823616405
2024-05-01 08:42:00,55.0,54.96666666666667,0.728281159935493
2024-05-01 08:43:00,55.05,55.05,0.4878243494846778
2024-05-01 08:44:00,55.04,55.04,0.4990401763518077
2024-05-01 08:45:00,55.04,55.04,0.581437356987808
2024-05-01 08:46:00,55.04,55.035,0.5157918553949407
2024-05-01 08:47:00,55.035,54.965,0.8901192176452687
2024-05-01 08:48:00,54.965,55.03,0.4825562701698805
2024-05-01 08:49:00,55.03,55.03,0.5499679382594358
2024-05-01 08:50:00,54.965,55.03,0.508228240284598
2024-05-01 08:51:00,55.03,54.97,0.9092066619251279
2024-05-01 08:52:00,54.97,55.03,0.48561125619691825
2024-05-01 08:53:00,55.03,55.03,0.4979352499862306
2024-05-01 08:54:00,55.0,54.965,0.8867959795464396
2024-05-01 08:55:00,54.965,55.03,0.48144671691248847
2024-05-01 08:56:00,55.03,54.965,0.929568483236152
2024-05-01 08:57:00,54.965,54.965,0.9285885111205381
2024-05-01 08:58:00,54.965,54.965,0.8563242556118105
2024-05-01 08:59:00,55.015,54.965,0.8803107954421912
