utc,open,close,predicted_proba
2024-05-01 07:21:00,3383.5,3383.5,0.4149325446234472
2024-05-01 07:30:00,3383.5,3383.5,0.3378909624437379
2024-05-01 07:32:00,3383.5,3383.5,0.29959619315207914
2024-05-01 07:33:00,3374.5,3374.5,0.7025836213260478
2024-05-01 07:40:00,3375.0,3375.0,0.5947759009932926
2024-05-01 07:42:00,3380.0,3380.0,0.3272600657181545
2024-05-01 07:43:00,3371.5,3370.0,0.6502772453798374
2024-05-01 07:44:00,3370.5,3365.5,0.5657160862227181
2024-05-01 07:54:00,3377.5,3377.5,0.2752921490408618
2024-05-01 07:59:00,3368.0,3368.0,0.6139673716564513
2024-05-01 08:00:00,3367.5,3367.5,0.4977995421048533
2024-05-01 08:06:00,3367.5,3367.0,0.5139395177407974
2024-05-01 08:07:00,3376.0,3376.0,0.28828975609387814
2024-05-01 08:14:00,3367.0,3367.0,0.6153527981684629
2024-05-01 08:16:00,3367.0,3367.0,0.5088275760851029
2024-05-01 08:24:00,3375.0,3375.0,0.32850527080164443
2024-05-01 08:25:00,3375.0,3375.0,0.31231708779478246
2024-05-01 08:29:00,3375.0,3375.0,0.31416103754681735
2024-05-01 08:32:00,3375.0,3375.0,0.32553990904643654
2024-05-01 08:35:00,3375.0,3375.0,0.3069750931426552
2024-05-01 08:37:00,3375.0,3375.0,0.2866174406117444
2024-05-01 08:52:00,3375.0,3375.5,0.268398440172735
2024-05-01 08:55:00,3369.0,3369.0,0.591073199560484
2024-05-01 09:08:00,3369.0,3369.0,0.5039802163458443
2024-05-01 09:12:00,3376.0,3376.5,0.2652790440265223
2024-05-01 09:14:00,3379.0,3379.0,0.3016871116372899
2024-05-01 09:25:00,3378.5,3378.5,0.30682387330057004
2024-05-01 09:32:00,3376.0,3368.0,0.6955484810051051
2024-05-01 09:44:00,3370.0,3370.0,0.5571186574429271
2024-05-01 09:46:00,3369.5,3369.5,0.46357215868790447
2024-05-01 10:00:00,3377.0,3385.0,0.23286982395535205
2024-05-01 10:12:00,3393.5,3393.5,0.28291363989592666
2024-05-01 10:25:00,3393.5,3393.5,0.31023814032882124
2024-05-01 10:55:00,3378.5,3378.5,0.6061688675725683
2024-05-01 11:05:00,3379.0,3379.0,0.48849867481698894
2024-05-01 11:17:00,3380.0,3380.0,0.3969856385269749
2024-05-01 11:26:00,3379.5,3379.0,0.4260867436282194
2024-05-01 11:35:00,3372.0,3372.0,0.6676596000111167
2024-05-01 11:40:00,3372.0,3372.0,0.556636336618311
2024-05-01 11:55:00,3371.5,3380.0,0.2713892048350218
2024-05-01 12:30:00,3380.0,3380.0,0.2532702006433845
2024-05-01 12:47:00,3379.5,3388.0,0.33228339764673553
2024-05-01 12:51:00,3371.5,3371.5,0.6962638322488474
2024-05-01 12:59:00,3386.0,3386.0,0.24491385461976778
2024-05-01 13:17:00,3385.5,3388.0,0.25932940493851403
2024-05-01 13:31:00,3381.5,3381.5,0.48659804875726026
2024-05-01 13:37:00,3382.0,3382.0,0.43056409563016035
2024-05-01 13:39:00,3389.0,3389.0,0.2833268359779755
2024-05-01 13:49:00,3381.5,3381.5,0.507868708764815
2024-05-01 13:58:00,3381.5,3381.5,0.4813339110352988
2024-05-01 14:02:00,3389.0,3389.0,0.3206725624161246
2024-05-01 14:09:00,3374.5,3374.5,0.7010110931167224
2024-05-01 14:26:00,3388.0,3388.0,0.2622892547788322
2024-05-01 14:34:00,3374.5,3374.5,0.7052291469263836
2024-05-01 14:40:00,3374.5,3374.5,0.5462273757704993
2024-05-01 14:43:00,3387.5,3387.5,0.22282118902748002
2024-05-01 14:56:00,3385.0,3385.0,0.29018553230581406
2024-05-01 15:08:00,3385.0,3385.0,0.283930052384095
2024-05-01 15:54:00,3376.5,3376.5,0.6652946017555555
2024-05-01 16:03:00,3377.0,3377.0,0.5415039487298328
2024-05-01 16:46:00,3380.0,3380.0,0.32422925693591037
2024-05-01 16:57:00,3376.0,3365.5,0.6481623838447728
2024-05-01 17:24:00,3367.0,3365.0,0.6164116913751214
2024-05-01 17:25:00,3365.0,3365.0,0.5896537224661542
2024-05-01 17:27:00,3376.0,3375.5,0.2945267101496596
2024-05-01 17:30:00,3375.5,3375.5,0.2816611212594806
2024-05-01 17:38:00,3365.5,3365.5,0.6368276337046405
2024-05-01 17:50:00,3371.0,3371.0,0.4536917343072176
2024-05-01 18:02:00,3365.5,3365.5,0.5928734276198337
2024-05-01 18:06:00,3365.5,3364.5,0.5089495263818754
2024-05-01 18:27:00,3368.0,3368.0,0.4437004483513616
2024-05-01 18:34:00,3364.5,3364.5,0.4975940257999764
2024-05-01 19:06:00,3364.5,3364.5,0.4301563250152596
2024-05-01 19:25:00,3364.5,3364.5,0.4194046395230374
2024-05-01 19:31:00,3367.0,3367.0,0.4115265106960312
2024-05-01 19:48:00,3367.0,3367.0,0.36624916903254595
2024-05-01 19:51:00,3367.0,3367.0,0.369881993009788
