utc,open,close,predicted_proba
2024-05-01 07:01:00,162.82,163.7,0.17516572454128984
2024-05-01 07:02:00,163.31,163.45,0.5569949634638034
2024-05-01 07:03:00,163.45,163.5,0.25116546344143836
2024-05-01 07:04:00,163.0,163.04,0.8938902234231284
2024-05-01 07:05:00,163.04,163.12,0.8391296813057894
2024-05-01 07:06:00,163.12,163.46,0.37071292519919263
2024-05-01 07:07:00,163.46,163.16,0.8330247591494491
2024-05-01 07:08:00,163.16,163.07,0.8241847058635646
2024-05-01 07:09:00,163.07,163.43,0.20802054083091007
2024-05-01 07:10:00,163.03,163.03,0.8052950185438343
2024-05-01 07:11:00,163.03,163.41,0.21129621230513032
2024-05-01 07:12:00,163.41,163.41,0.3716745620703818
2024-05-01 07:13:00,163.4,163.05,0.8724192544964793
2024-05-01 07:14:00,163.06,163.06,0.8840225106661834
2024-05-01 07:15:00,163.06,163.42,0.27686619625701614
2024-05-01 07:16:00,163.22,163.41,0.3476701236439604
2024-05-01 07:17:00,163.23,163.23,0.8199586828456332
2024-05-01 07:18:00,163.4,163.22,0.8228925047811876
2024-05-01 07:19:00,163.22,163.39,0.351414374222404
2024-05-01 07:20:00,163.11,163.39,0.4064880984631583
2024-05-01 07:21:00,163.11,163.38,0.329814071270677
2024-05-01 07:22:00,163.38,163.09,0.8357137703070677
2024-05-01 07:23:00,163.09,163.08,0.8098554729132125
2024-05-01 07:24:00,163.08,163.06,0.8534590149729524
2024-05-01 07:25:00,163.07,163.05,0.841239478351259
2024-05-01 07:26:00,163.06,163.05,0.884337365603276
2024-05-01 07:27:00,163.07,163.07,0.7987011552372613
2024-05-01 07:28:00,163.07,163.29,0.2471400640248217
2024-05-01 07:29:00,163.07,163.07,0.7945268939137246
2024-05-01 07:30:00,163.29,163.3,0.3936164306511364
2024-05-01 07:31:00,163.31,163.31,0.46475693009655494
2024-05-01 07:32:00,163.32,163.34,0.46879321894020454
2024-05-01 07:34:00,163.31,163.3,0.6274921289888828
2024-05-01 07:35:00,163.3,163.37,0.5169485503650674
2024-05-01 07:36:00,163.37,163.3,0.7282737507772225
2024-05-01 07:37:00,163.37,163.3,0.7408925797145236
2024-05-01 07:38:00,163.37,163.3,0.8153614909572682
2024-05-01 07:39:00,163.3,163.3,0.8207739763778278
2024-05-01 07:40:00,163.44,163.3,0.7961608597585574
2024-05-01 07:41:00,163.44,163.44,0.5016734583404089
2024-05-01 07:42:00,163.3,163.44,0.48238356029684315
2024-05-01 07:43:00,163.44,163.44,0.4720366045923976
2024-05-01 07:44:00,163.44,163.45,0.5021469920660894
2024-05-01 07:45:00,163.42,163.45,0.4731340247953934
2024-05-01 07:46:00,163.45,163.45,0.4661134711420285
2024-05-01 07:47:00,163.3,163.3,0.8787884793370886
2024-05-01 07:48:00,163.3,163.45,0.49219122581321795
2024-05-01 07:49:00,163.3,163.45,0.47665122247359454
2024-05-01 07:50:00,163.4,163.4,0.6964869693268714
2024-05-01 07:51:00,163.4,163.3,0.8724473081685915
2024-05-01 07:52:00,163.45,163.46,0.47367688940683533
2024-05-01 07:53:00,163.45,163.46,0.5424231463637494
2024-05-01 07:54:00,163.45,163.46,0.584995609131756
2024-05-01 07:55:00,163.45,163.46,0.6024025029683815
2024-05-01 07:56:00,163.46,163.46,0.6212864000627312
2024-05-01 07:57:00,163.45,163.46,0.6306985441532772
2024-05-01 07:58:00,163.46,163.45,0.777895767453996
2024-05-01 07:59:00,163.46,163.31,0.812411575818413
2024-05-01 08:00:00,163.31,163.46,0.44791480792663124
2024-05-01 08:01:00,163.3,163.3,0.8964527912229743
2024-05-01 08:02:00,163.3,163.46,0.42192663533200436
2024-05-01 08:03:00,163.3,163.3,0.877215243177163
2024-05-01 08:04:00,163.3,163.3,0.9208805148397654
2024-05-01 08:05:00,163.3,163.46,0.45290516950497384
2024-05-01 08:06:00,163.46,163.35,0.7598279917001778
2024-05-01 08:07:00,163.35,163.3,0.9103798173760678
2024-05-01 08:08:00,163.3,163.3,0.9206100024822186
2024-05-01 08:09:00,163.46,163.4,0.5420661582619449
2024-05-01 08:10:00,163.3,163.3,0.9016442050301746
2024-05-01 08:11:00,163.46,163.3,0.911802628563176
2024-05-01 08:12:00,163.3,163.46,0.4937882692069639
2024-05-01 08:13:00,163.46,163.46,0.47678604673169817
2024-05-01 08:14:00,163.46,163.46,0.4839230974255833
2024-05-01 08:15:00,163.3,163.4,0.5954889452656201
