utc,open,close,predicted_proba
2024-05-01 07:01:00,3042.0,3042.0,0.4937257373902898
2024-05-01 07:02:00,3038.0,3038.0,0.7362605769729694
2024-05-01 07:03:00,3041.8,3041.8,0.5442144292127061
2024-05-01 07:04:00,3038.0,3031.0,0.8373666828845733
2024-05-01 07:05:00,3032.0,3032.0,0.8491332483964245
2024-05-01 07:07:00,3033.2,3034.0,0.7717265406711171
2024-05-01 07:08:00,3034.2,3034.0,0.6888969445915627
2024-05-01 07:09:00,3041.4,3041.6,0.36727151317936507
2024-05-01 07:12:00,3041.6,3042.0,0.5228696182235948
2024-05-01 07:13:00,3035.0,3035.0,0.8582557487025361
2024-05-01 07:14:00,3041.8,3044.0,0.4295663903763091
2024-05-01 07:15:00,3044.0,3044.0,0.4880460987304471
2024-05-01 07:16:00,3044.0,3036.2,0.8354810729859808
2024-05-01 07:17:00,3044.0,3038.2,0.7361682650492102
2024-05-01 07:18:00,3045.2,3045.2,0.41279789055419963
2024-05-01 07:19:00,3045.0,3038.4,0.7905651545547895
2024-05-01 07:21:00,3044.8,3038.8,0.7684349870132999
2024-05-01 07:22:00,3044.8,3038.0,0.7797891577235672
2024-05-01 07:23:00,3044.8,3044.8,0.37957159152230646
2024-05-01 07:24:00,3038.4,3044.2,0.34884802871404985
2024-05-01 07:25:00,3044.2,3044.4,0.523676550131769
2024-05-01 07:26:00,3044.4,3046.0,0.5803588892475916
2024-05-01 07:27:00,3046.0,3048.0,0.5748539383733807
2024-05-01 07:28:00,3044.6,3044.6,0.5856548415126708
2024-05-01 07:29:00,3039.0,3047.8,0.3494199900194192
2024-05-01 07:31:00,3047.2,3047.2,0.5221404033340002
2024-05-01 07:32:00,3047.2,3047.2,0.37366574394031576
2024-05-01 07:33:00,3039.0,3039.0,0.7986102824454634
2024-05-01 07:34:00,3039.0,3039.0,0.8230729718527932
2024-05-01 07:35:00,3046.8,3039.0,0.8851747242262455
2024-05-01 07:36:00,3039.6,3046.6,0.3178811921715688
2024-05-01 07:37:00,3046.4,3040.0,0.8043405323738281
2024-05-01 07:38:00,3040.4,3040.4,0.7643839187164868
2024-05-01 07:39:00,3047.2,3047.2,0.38072630465855395
2024-05-01 07:40:00,3040.6,3056.4,0.4087625383021622
2024-05-01 07:41:00,3056.4,3056.4,0.42992330135865797
2024-05-01 07:42:00,3045.2,3042.8,0.7943191437061322
2024-05-01 07:43:00,3043.4,3048.6,0.4064833204200032
2024-05-01 07:44:00,3035.8,3056.2,0.38096177048859703
2024-05-01 07:47:00,3055.0,3055.8,0.3951134383880402
2024-05-01 07:48:00,3055.2,3046.0,0.7236077941700705
2024-05-01 07:49:00,3052.0,3055.4,0.5237665994422579
2024-05-01 07:50:00,3048.8,3048.8,0.7269094711425897
2024-05-01 07:51:00,3050.0,3059.04,0.4139806529835994
2024-05-01 07:52:00,3058.0,3049.6,0.7378207776797727
2024-05-01 07:54:00,3056.8,3056.8,0.4665367615849231
2024-05-01 07:56:00,3055.8,3065.0,0.45179732962481894
2024-05-01 07:57:00,3051.0,3063.2,0.39841896849553904
2024-05-01 07:58:00,3052.2,3052.0,0.7611535691364981
2024-05-01 07:59:00,3052.4,3063.0,0.4630830972078649
2024-05-01 08:00:00,3059.6,3052.2,0.7530033600058332
2024-05-01 08:01:00,3058.4,3066.0,0.5496579409940752
2024-05-01 08:02:00,3065.4,3066.0,0.4279467551354053
2024-05-01 08:03:00,3065.4,3055.0,0.6521429657868125
2024-05-01 08:04:00,3056.2,3064.8,0.4452827369541303
2024-05-01 08:05:00,3064.0,3057.0,0.6227821712151784
2024-05-01 08:06:00,3056.8,3056.0,0.641093383452479
2024-05-01 08:07:00,3055.8,3066.2,0.3239629827905848
2024-05-01 08:08:00,3056.6,3057.4,0.7348104459914813
2024-05-01 08:09:00,3057.8,3057.0,0.7003051550081255
2024-05-01 08:10:00,3062.6,3058.2,0.7242693267524065
2024-05-01 08:11:00,3066.0,3059.0,0.5919240895222765
2024-05-01 08:12:00,3059.8,3059.0,0.6187740271884646
2024-05-01 08:13:00,3059.0,3059.0,0.5970631678789288
2024-05-01 08:14:00,3058.4,3057.0,0.5561045339681814
2024-05-01 08:16:00,3058.8,3058.8,0.5148453658644218
2024-05-01 08:17:00,3058.0,3058.6,0.42400031571789915
2024-05-01 08:18:00,3058.8,3059.0,0.6078466950627944
2024-05-01 08:19:00,3058.0,3057.8,0.5181353431074366
2024-05-01 08:20:00,3058.0,3057.0,0.6687051177104938
2024-05-01 08:21:00,3058.0,3054.0,0.6261610104848824
2024-05-01 08:22:00,3054.0,3054.0,0.7710292822494615
2024-05-01 08:24:00,3057.0,3054.2,0.7414417973653179
2024-05-01 08:25:00,3057.4,3054.2,0.7835662873436886
2024-05-01 08:26:00,3057.2,3057.2,0.5010145159558228
2024-05-01 08:27:00,3054.2,3057.2,0.3920646878113577
2024-05-01 08:28:00,3054.2,3054.2,0.7814540048253219
2024-05-01 08:29:00,3054.2,3054.0,0.7738243545695532
2024-05-01 08:30:00,3054.0,3054.0,0.7122402204735933
2024-05-01 08:31:00,3054.0,3054.0,0.7315790307905012
2024-05-01 08:32:00,3054.0,3055.0,0.636416583184674
2024-05-01 08:33:00,3055.0,3053.0,0.6903274192840015
2024-05-01 08:34:00,3056.8,3056.8,0.5610862063077302
2024-05-01 08:36:00,3056.6,3056.2,0.3753491922564941
2024-05-01 08:37:00,3056.2,3056.2,0.6022070819818185
2024-05-01 08:39:00,3057.0,3057.8,0.6349387509325033
2024-05-01 08:41:00,3055.0,3057.8,0.4955267875833259
2024-05-01 08:42:00,3057.0,3057.0,0.6088767271184136
2024-05-01 08:43:00,3053.0,3053.0,0.8466537339107945
2024-05-01 08:44:00,3052.4,3055.8,0.4228687299912487
2024-05-01 08:45:00,3055.8,3055.8,0.5667492410241863
2024-05-01 08:46:00,3055.8,3056.0,0.6682861435368297
2024-05-01 08:47:00,3056.0,3056.0,0.6193907235981738
2024-05-01 08:48:00,3055.0,3057.8,0.4574651614133295
2024-05-01 08:49:00,3052.4,3052.2,0.8145656164026147
2024-05-01 08:51:00,3057.6,3049.2,0.8314206731426733
2024-05-01 08:52:00,3057.4,3053.0,0.7136196045534184
2024-05-01 08:53:00,3050.0,3057.2,0.3221724500654725
2024-05-01 08:54:00,3049.8,3056.6,0.3093632161184387
2024-05-01 08:55:00,3049.2,3044.0,0.6923607033759132
2024-05-01 08:57:00,3044.8,3044.8,0.7574291544284791
2024-05-01 08:58:00,3049.8,3050.4,0.6109841084892467
2024-05-01 09:00:00,3044.8,3044.8,0.8248455821515208
2024-05-01 09:02:00,3050.0,3044.8,0.8196026091202531
2024-05-01 09:03:00,3044.8,3044.8,0.816521001974798
2024-05-01 09:04:00,3050.4,3050.4,0.48647443078568914
2024-05-01 09:05:00,3045.0,3044.8,0.7774514889577027
2024-05-01 09:06:00,3045.0,3044.8,0.8220402113522135
2024-05-01 09:07:00,3044.8,3050.0,0.4584456636171851
2024-05-01 09:10:00,3045.2,3049.8,0.4089683577935604
2024-05-01 09:12:00,3045.2,3045.2,0.822852208342327
2024-05-01 09:13:00,3049.6,3049.6,0.4488732979923918
2024-05-01 09:14:00,3049.4,3049.4,0.5043963065689261
2024-05-01 09:16:00,3045.6,3045.6,0.8619144769625826
2024-05-01 09:17:00,3050.2,3050.2,0.482320695135107
2024-05-01 09:18:00,3045.8,3045.8,0.8737337598057566
2024-05-01 09:19:00,3050.2,3045.8,0.8646984471767765
2024-05-01 09:21:00,3049.8,3049.8,0.4022684209751199
2024-05-01 09:22:00,3049.6,3050.0,0.5527049490405055
2024-05-01 09:23:00,3045.6,3050.0,0.38317149124638683
2024-05-01 09:24:00,3045.6,3045.6,0.8686450878189192
2024-05-01 09:26:00,3048.8,3049.0,0.4822756511402654
2024-05-01 09:27:00,3049.0,3049.0,0.618639207211773
2024-05-01 09:28:00,3049.0,3045.6,0.8541152340810726
2024-05-01 09:30:00,3045.6,3045.6,0.8011799564858345
2024-05-01 09:31:00,3048.8,3048.8,0.47124533121852363
2024-05-01 09:33:00,3049.0,3049.6,0.5749021162754497
2024-05-01 09:34:00,3049.0,3048.8,0.5938388906619055
2024-05-01 09:35:00,3049.2,3049.4,0.6011745958711123
2024-05-01 09:37:00,3049.4,3049.6,0.6478014930652183
2024-05-01 09:38:00,3049.6,3049.2,0.7207793420234212
2024-05-01 09:40:00,3049.0,3048.8,0.6929569269054289
2024-05-01 09:42:00,3049.6,3049.6,0.5984719199321794
2024-05-01 09:43:00,3049.6,3049.6,0.6507454546755196
2024-05-01 09:45:00,3049.6,3049.6,0.6779352815457365
2024-05-01 09:46:00,3049.6,3049.6,0.6707800195200364
2024-05-01 09:47:00,3049.6,3049.0,0.7539005529511421
2024-05-01 09:48:00,3050.0,3050.0,0.6213158402209807
2024-05-01 09:49:00,3050.0,3048.8,0.7268309289086443
2024-05-01 09:50:00,3050.0,3050.0,0.6266544708342232
2024-05-01 09:51:00,3048.8,3040.6,0.6923442840859988
2024-05-01 09:54:00,3041.4,3048.8,0.3776289673151597
2024-05-01 09:58:00,3047.8,3047.8,0.5223450650365712
2024-05-01 10:00:00,3045.2,3045.2,0.7439003997511843
2024-05-01 10:02:00,3045.2,3040.6,0.6268349750782145
2024-05-01 10:03:00,3040.6,3050.0,0.3578191106141201
2024-05-01 10:04:00,3041.6,3041.6,0.8222300454078685
2024-05-01 10:06:00,3045.0,3050.0,0.3691635360559574
2024-05-01 10:07:00,3042.2,3042.2,0.8814533825958353
2024-05-01 10:10:00,3043.2,3043.2,0.7821722735753108
2024-05-01 10:11:00,3049.4,3049.4,0.34255163237459124
2024-05-01 10:12:00,3049.4,3049.4,0.5685159694080131
2024-05-01 10:13:00,3042.8,3043.0,0.8877300669996688
2024-05-01 10:14:00,3043.2,3043.2,0.8654259640528886
2024-05-01 10:15:00,3049.4,3042.0,0.8273643676154916
2024-05-01 10:16:00,3042.0,3042.0,0.8164430258783042
2024-05-01 10:17:00,3047.2,3047.2,0.44859093617363976
2024-05-01 10:18:00,3046.4,3046.6,0.5159731875851007
2024-05-01 10:21:00,3042.6,3042.6,0.8987142489862184
2024-05-01 10:22:00,3042.8,3043.0,0.8400273137844958
2024-05-01 10:23:00,3043.0,3042.0,0.8326927558658506
2024-05-01 10:24:00,3042.0,3041.2,0.7485829738890853
2024-05-01 10:25:00,3047.8,3047.8,0.3557448415087108
2024-05-01 10:27:00,3047.6,3047.6,0.4982303529893152
2024-05-01 10:28:00,3047.4,3047.4,0.5558306114031645
2024-05-01 10:29:00,3048.0,3049.8,0.5314172441473792
2024-05-01 10:32:00,3049.6,3041.8,0.8944752697669162
2024-05-01 10:34:00,3049.4,3049.4,0.4838974475003021
2024-05-01 10:40:00,3049.2,3043.4,0.8598432743204765
2024-05-01 10:41:00,3049.2,3049.4,0.5348988760859975
2024-05-01 10:42:00,3043.4,3041.0,0.7420449221343477
2024-05-01 10:43:00,3048.6,3049.6,0.466311375415705
2024-05-01 10:44:00,3049.4,3050.0,0.5973060186847644
2024-05-01 10:45:00,3042.6,3042.4,0.8155305869477646
2024-05-01 10:46:00,3042.4,3042.4,0.8748705277146718
2024-05-01 10:47:00,3042.2,3042.2,0.8344781276749238
2024-05-01 10:50:00,3047.2,3047.2,0.41319071831900767
2024-05-01 10:51:00,3043.0,3043.0,0.827115194727875
2024-05-01 10:54:00,3043.6,3043.6,0.7872996027516282
2024-05-01 10:55:00,3046.4,3049.0,0.36234804689357314
2024-05-01 10:56:00,3049.0,3049.0,0.5288511575716812
2024-05-01 10:57:00,3049.0,3049.0,0.6013199905702141
2024-05-01 11:01:00,3048.0,3048.0,0.5951347362625431
2024-05-01 11:02:00,3044.2,3044.2,0.8819809855797431
2024-05-01 11:03:00,3043.8,3043.8,0.8365157868767952
2024-05-01 11:06:00,3043.4,3043.4,0.797111733041374
