utc,open,close,predicted_proba
2024-05-01 07:21:00,3383.5,3383.5,0.6225785060278165
2024-05-01 07:30:00,3383.5,3383.5,0.6180143012061075
2024-05-01 07:32:00,3383.5,3383.5,0.6414569158021609
2024-05-01 07:33:00,3374.5,3374.5,0.7126756959197121
2024-05-01 07:40:00,3375.0,3375.0,0.664227551117596
2024-05-01 07:42:00,3380.0,3380.0,0.5364012564431401
2024-05-01 07:43:00,3371.5,3370.0,0.70048647029022
2024-05-01 07:44:00,3370.5,3365.5,0.66929410898264
2024-05-01 07:54:00,3377.5,3377.5,0.5028160488279183
2024-05-01 07:59:00,3368.0,3368.0,0.6979658004593318
2024-05-01 08:00:00,3367.5,3367.5,0.6822943937121794
2024-05-01 08:06:00,3367.5,3367.0,0.6852821183929988
2024-05-01 08:07:00,3376.0,3376.0,0.5167667898315349
2024-05-01 08:14:00,3367.0,3367.0,0.7076651073118027
2024-05-01 08:16:00,3367.0,3367.0,0.6912571278697615
2024-05-01 08:24:00,3375.0,3375.0,0.5355509955117981
2024-05-01 08:25:00,3375.0,3375.0,0.5533277043344638
2024-05-01 08:29:00,3375.0,3375.0,0.592328547526105
2024-05-01 08:32:00,3375.0,3375.0,0.6297367868510897
2024-05-01 08:35:00,3375.0,3375.0,0.6406466882594588
2024-05-01 08:37:00,3375.0,3375.0,0.6544435994907284
2024-05-01 08:52:00,3375.0,3375.5,0.5940271599984701
2024-05-01 08:55:00,3369.0,3369.0,0.7074667928481029
2024-05-01 09:08:00,3369.0,3369.0,0.6834534905112458
2024-05-01 09:12:00,3376.0,3376.5,0.5239777434527134
2024-05-01 09:14:00,3379.0,3379.0,0.5123336708502425
2024-05-01 09:25:00,3378.5,3378.5,0.5781877375924869
2024-05-01 09:32:00,3376.0,3368.0,0.6955072546050829
2024-05-01 09:44:00,3370.0,3370.0,0.6523833245228889
2024-05-01 09:46:00,3369.5,3369.5,0.6656344286872892
2024-05-01 10:00:00,3377.0,3385.0,0.46488711670448213
2024-05-01 10:12:00,3393.5,3393.5,0.4590171352831649
2024-05-01 10:25:00,3393.5,3393.5,0.4986024916518892
2024-05-01 10:55:00,3378.5,3378.5,0.6653388302961563
2024-05-01 11:05:00,3379.0,3379.0,0.6441157229080726
2024-05-01 11:17:00,3380.0,3380.0,0.5860765144281741
2024-05-01 11:26:00,3379.5,3379.0,0.6321786682617745
2024-05-01 11:35:00,3372.0,3372.0,0.706370262019933
2024-05-01 11:40:00,3372.0,3372.0,0.6818843178180685
2024-05-01 11:55:00,3371.5,3380.0,0.4697518934117002
2024-05-01 12:30:00,3380.0,3380.0,0.5234561642276103
2024-05-01 12:47:00,3379.5,3388.0,0.48944037584918365
2024-05-01 12:51:00,3371.5,3371.5,0.71860485395615
2024-05-01 12:59:00,3386.0,3386.0,0.5033770406986705
2024-05-01 13:17:00,3385.5,3388.0,0.49792488847779015
2024-05-01 13:31:00,3381.5,3381.5,0.6367076252723829
2024-05-01 13:37:00,3382.0,3382.0,0.6153701886131578
2024-05-01 13:39:00,3389.0,3389.0,0.49783538481059747
2024-05-01 13:49:00,3381.5,3381.5,0.6645084005820433
2024-05-01 13:58:00,3381.5,3381.5,0.6696386067094081
2024-05-01 14:02:00,3389.0,3389.0,0.5097210270876934
2024-05-01 14:09:00,3374.5,3374.5,0.7044776468911117
2024-05-01 14:26:00,3388.0,3388.0,0.5255107000141195
2024-05-01 14:34:00,3374.5,3374.5,0.71809376978731
2024-05-01 14:40:00,3374.5,3374.5,0.6747146758188955
2024-05-01 14:43:00,3387.5,3387.5,0.4911465494573526
2024-05-01 14:56:00,3385.0,3385.0,0.5064508191125601
2024-05-01 15:08:00,3385.0,3385.0,0.5715643258242719
2024-05-01 15:54:00,3376.5,3376.5,0.7105519934686366
2024-05-01 16:03:00,3377.0,3377.0,0.6714682714851687
2024-05-01 16:46:00,3380.0,3380.0,0.5572647221754166
2024-05-01 16:57:00,3376.0,3365.5,0.6910507118312628
2024-05-01 17:24:00,3367.0,3365.0,0.6877069181879915
2024-05-01 17:25:00,3365.0,3365.0,0.6882020314522602
2024-05-01 17:27:00,3376.0,3375.5,0.5111083124605464
2024-05-01 17:30:00,3375.5,3375.5,0.5562528707582031
2024-05-01 17:38:00,3365.5,3365.5,0.7023164104219207
2024-05-01 17:50:00,3371.0,3371.0,0.5892232090996331
2024-05-01 18:02:00,3365.5,3365.5,0.6992508564369033
2024-05-01 18:06:00,3365.5,3364.5,0.6750501225111344
2024-05-01 18:27:00,3368.0,3368.0,0.5748455007690167
2024-05-01 18:34:00,3364.5,3364.5,0.6745207304154738
2024-05-01 19:06:00,3364.5,3364.5,0.6796143807876567
2024-05-01 19:25:00,3364.5,3364.5,0.6909201290703421
2024-05-01 19:31:00,3367.0,3367.0,0.588726856204474
2024-05-01 19:48:00,3367.0,3367.0,0.6277426108378672
2024-05-01 19:51:00,3367.0,3367.0,0.6563423863014524
2024-05-01 19:54:00,3367.0,3367.0,0.6661775932723125
2024-05-01 20:08:00,3367.0,3367.0,0.6763881673033264
2024-05-01 20:11:00,3367.5,3367.5,0.6154111963833266
2024-05-01 20:15:00,3367.5,3367.5,0.6534425810640818
