utc,open,close,predicted_proba
2024-05-01 07:01:00,308.5,308.0,0.9071923484822046
2024-05-01 07:02:00,308.0,308.06,0.9074587656640195
2024-05-01 07:03:00,308.67,308.06,0.8747543423386909
2024-05-01 07:04:00,308.52,308.11,0.8093438580213437
2024-05-01 07:05:00,308.51,308.11,0.8296554900233708
2024-05-01 07:06:00,308.5,308.13,0.7787079516229524
2024-05-01 07:07:00,308.13,308.49,0.3174907329099051
2024-05-01 07:08:00,308.13,308.14,0.853883919920286
2024-05-01 07:09:00,308.14,308.48,0.2720078745154913
2024-05-01 07:10:00,308.48,308.75,0.23831357269314393
2024-05-01 07:11:00,308.68,308.77,0.22144901828972516
2024-05-01 07:12:00,308.76,308.4,0.5420598139963693
2024-05-01 07:13:00,308.4,308.4,0.5281575684008278
2024-05-01 07:14:00,308.43,308.74,0.2723306850742685
2024-05-01 07:15:00,308.4,308.74,0.2866500232822452
2024-05-01 07:16:00,308.74,308.28,0.8804236048305906
2024-05-01 07:17:00,308.28,308.28,0.8706293090227311
2024-05-01 07:18:00,308.71,308.71,0.24545043756914608
2024-05-01 07:19:00,308.29,308.32,0.8246228710062241
2024-05-01 07:20:00,308.7,308.72,0.20568253396654904
2024-05-01 07:21:00,308.71,308.71,0.3131056410476341
2024-05-01 07:22:00,308.32,308.72,0.32061874359170994
2024-05-01 07:23:00,308.33,308.34,0.8778133707419763
2024-05-01 07:24:00,308.71,308.7,0.3121465468158626
2024-05-01 07:25:00,308.7,308.35,0.9163266315844226
2024-05-01 07:26:00,308.71,308.68,0.3585140215694418
2024-05-01 07:27:00,308.37,308.38,0.8257710445116333
2024-05-01 07:28:00,308.68,308.37,0.8992163853323714
2024-05-01 07:29:00,308.68,308.67,0.3457959207248636
2024-05-01 07:30:00,308.36,308.36,0.8808730899846242
2024-05-01 07:31:00,308.36,308.67,0.34911058344758605
2024-05-01 07:32:00,308.6,308.31,0.9298254950302682
2024-05-01 07:33:00,308.31,308.6,0.46856420364313683
2024-05-01 07:34:00,308.31,308.65,0.395881672893549
2024-05-01 07:35:00,308.65,308.32,0.9405107014182021
2024-05-01 07:36:00,308.65,308.65,0.39408012794250036
2024-05-01 07:37:00,308.65,308.34,0.9459728268199157
2024-05-01 07:38:00,308.66,308.67,0.3524804051858823
2024-05-01 07:39:00,308.37,308.67,0.3743630540425308
2024-05-01 07:40:00,308.67,308.38,0.9099222868216466
2024-05-01 07:41:00,308.7,308.38,0.947531014839441
2024-05-01 07:42:00,308.67,308.38,0.940510874732733
2024-05-01 07:43:00,308.67,308.68,0.35364172827428925
2024-05-01 07:44:00,308.68,308.55,0.5844382091940783
2024-05-01 07:45:00,308.68,308.68,0.3974626758673782
2024-05-01 07:46:00,308.55,308.68,0.46944230904964634
2024-05-01 07:47:00,308.55,308.68,0.47519797527962426
2024-05-01 07:48:00,308.55,308.76,0.405966082909501
2024-05-01 07:49:00,308.47,308.38,0.9308199434978508
2024-05-01 07:50:00,308.75,308.77,0.4159675328643453
2024-05-01 07:51:00,308.77,308.87,0.3194968127990894
2024-05-01 07:52:00,308.86,308.43,0.8895621321380125
