utc,open,close,predicted_proba
2024-05-01 07:01:00,307.0,307.0,0.11878231052709264
2024-05-01 07:02:00,305.6,306.99,0.1071190413886707
2024-05-01 07:03:00,305.6,306.94,0.14137968813131913
2024-05-01 07:04:00,306.92,306.92,0.23251974915150092
2024-05-01 07:05:00,306.93,306.94,0.254795870063564
2024-05-01 07:06:00,306.94,306.94,0.20586826131063868
2024-05-01 07:07:00,306.97,306.94,0.4101947601082268
2024-05-01 07:08:00,306.94,306.94,0.32444886944919027
2024-05-01 07:09:00,306.97,306.97,0.36260415399815227
2024-05-01 07:10:00,306.94,306.94,0.358926369509953
2024-05-01 07:11:00,306.97,306.97,0.22312522389113423
2024-05-01 07:12:00,306.94,306.01,0.6379276281619283
2024-05-01 07:13:00,306.01,306.01,0.6503233734826072
2024-05-01 07:15:00,306.96,306.96,0.07297830236411922
2024-05-01 07:17:00,306.03,306.97,0.12296282325941083
2024-05-01 07:20:00,306.97,306.97,0.14330785212679586
2024-05-01 07:21:00,306.97,306.97,0.1426507436156391
2024-05-01 07:22:00,306.03,306.02,0.7296990994159387
2024-05-01 07:23:00,306.98,306.98,0.06642350041942811
2024-05-01 07:25:00,306.98,306.03,0.6667184152483315
2024-05-01 07:26:00,306.97,306.97,0.0839611597571791
2024-05-01 07:27:00,306.05,306.02,0.5630961392220386
2024-05-01 07:28:00,306.96,306.96,0.06736219761158559
2024-05-01 07:29:00,306.02,306.02,0.6441832280899974
2024-05-01 07:31:00,306.94,306.94,0.043622521584707065
2024-05-01 07:32:00,306.94,306.94,0.0842109272498245
2024-05-01 07:33:00,306.04,306.06,0.6963714210445856
2024-05-01 07:34:00,306.07,306.07,0.6135443239273017
2024-05-01 07:35:00,306.92,306.92,0.03766239967211329
2024-05-01 07:36:00,306.89,306.13,0.6934914163838539
2024-05-01 07:38:00,306.14,306.12,0.5687573744139199
2024-05-01 07:39:00,306.12,306.12,0.6068869458041012
2024-05-01 07:40:00,306.75,306.75,0.07230410940258503
2024-05-01 07:42:00,306.73,306.12,0.5970332266069103
2024-05-01 07:43:00,306.12,306.12,0.44525977256128113
2024-05-01 07:44:00,306.13,306.69,0.11082747700357318
2024-05-01 07:45:00,306.13,306.13,0.5251125620139825
2024-05-01 07:47:00,306.13,306.13,0.49165596049044963
2024-05-01 07:48:00,306.61,306.61,0.08355354810411214
2024-05-01 07:49:00,306.13,306.13,0.5373750904610669
2024-05-01 07:50:00,306.47,306.47,0.0949759586941228
2024-05-01 07:51:00,306.13,306.13,0.6241908190217266
2024-05-01 07:52:00,306.13,306.13,0.43472303823690106
2024-05-01 07:53:00,306.29,306.29,0.24306242670622483
2024-05-01 07:55:00,306.13,306.28,0.23583276597115843
2024-05-01 07:58:00,306.29,306.29,0.24851645761521424
2024-05-01 08:00:00,306.27,306.27,0.33188163186738245
2024-05-01 08:01:00,306.05,306.05,0.5213722497288228
2024-05-01 08:02:00,306.05,306.0,0.534511876385446
2024-05-01 08:03:00,306.27,306.27,0.15831162601312254
2024-05-01 08:04:00,306.0,306.29,0.1240394584188159
2024-05-01 08:05:00,306.29,306.29,0.20920326762283317
2024-05-01 08:06:00,306.0,306.0,0.5404011403201432
2024-05-01 08:08:00,306.0,306.0,0.424214047417798
2024-05-01 08:10:00,306.28,306.0,0.5188983251165792
2024-05-01 08:11:00,306.27,306.27,0.12529446204810907
2024-05-01 08:12:00,306.27,306.27,0.11695045387232392
2024-05-01 08:13:00,306.27,306.27,0.1555500383885665
2024-05-01 08:16:00,306.26,306.25,0.2902986534081496
2024-05-01 08:17:00,306.0,306.0,0.5311113958133277
2024-05-01 08:18:00,306.0,306.0,0.44263924627088014
2024-05-01 08:20:00,306.25,306.25,0.0947145591031294
2024-05-01 08:21:00,306.0,306.0,0.5604508121461226
2024-05-01 08:23:00,306.0,305.86,0.5000846853906546
2024-05-01 08:24:00,306.25,306.25,0.12476016671711819
2024-05-01 08:25:00,305.86,305.88,0.5854951738127345
2024-05-01 08:26:00,305.88,305.88,0.49882481129016887
2024-05-01 08:27:00,305.88,305.88,0.3963733868074939
2024-05-01 08:30:00,305.9,306.23,0.13776396369016985
2024-05-01 08:31:00,305.89,306.23,0.09035823820048883
2024-05-01 08:32:00,306.23,306.23,0.14000872214366006
2024-05-01 08:33:00,306.24,306.27,0.2163273654493592
2024-05-01 08:34:00,306.27,306.27,0.18787080953348115
2024-05-01 08:36:00,306.27,306.27,0.13149284388485216
2024-05-01 08:37:00,306.27,306.27,0.16763638271230036
2024-05-01 08:38:00,306.24,306.27,0.1283143118643545
2024-05-01 08:39:00,306.0,306.0,0.5568326114202887
2024-05-01 08:40:00,306.0,306.27,0.13137582092170866
2024-05-01 08:42:00,306.28,306.27,0.16967846012159946
2024-05-01 08:44:00,306.27,306.27,0.21670706889677857
2024-05-01 08:46:00,306.28,306.0,0.6088237847765239
2024-05-01 08:47:00,306.0,306.3,0.16470522502089724
2024-05-01 08:48:00,306.3,306.0,0.5831579211231095
2024-05-01 08:50:00,306.3,306.0,0.5788252202735569
2024-05-01 08:51:00,306.0,306.3,0.10980526195674271
2024-05-01 08:52:00,306.0,306.0,0.5603271492768777
2024-05-01 08:54:00,306.0,306.0,0.4548953687479204
2024-05-01 08:56:00,306.3,306.01,0.6830126312620722
2024-05-01 08:57:00,306.01,306.01,0.4881519162924334
2024-05-01 08:58:00,306.02,306.44,0.18351015961131553
2024-05-01 08:59:00,306.4,306.44,0.13890438201593125
2024-05-01 09:01:00,306.44,306.45,0.22404344172630236
2024-05-01 09:04:00,306.4,306.01,0.6740847709891494
2024-05-01 09:05:00,306.45,306.9,0.2838829569965336
2024-05-01 09:06:00,306.01,306.01,0.6137135620945642
2024-05-01 09:07:00,306.88,306.88,0.11969343631619192
2024-05-01 09:10:00,306.88,306.88,0.11175499910854873
2024-05-01 09:11:00,306.03,306.0,0.6211326767591805
2024-05-01 09:12:00,306.88,306.0,0.7299788805334452
2024-05-01 09:13:00,306.0,306.0,0.5126846241383333
2024-05-01 09:14:00,306.87,306.87,0.07486505913312749
2024-05-01 09:15:00,306.01,306.87,0.08459231507717425
2024-05-01 09:17:00,306.01,306.01,0.6439755067656581
2024-05-01 09:18:00,306.85,306.01,0.6473612059035267
2024-05-01 09:19:00,306.83,306.83,0.08859456504069041
2024-05-01 09:21:00,306.01,306.01,0.6211491460902784
2024-05-01 09:22:00,306.01,306.81,0.08841640650639698
2024-05-01 09:23:00,306.81,306.02,0.7355851438610319
2024-05-01 09:25:00,306.81,306.79,0.13481591320077868
2024-05-01 09:26:00,306.02,306.02,0.656750958749247
2024-05-01 09:27:00,306.75,306.75,0.052075169135347765
2024-05-01 09:28:00,306.75,306.75,0.09156100893098973
2024-05-01 09:29:00,306.02,306.02,0.6312562654320526
2024-05-01 09:30:00,306.73,306.02,0.6307119813037723
2024-05-01 09:31:00,306.5,306.72,0.12373282431203275
2024-05-01 09:33:00,306.72,306.72,0.07935810260521689
2024-05-01 09:36:00,306.5,306.71,0.10757225348843391
2024-05-01 09:37:00,306.1,306.02,0.6394043729077827
2024-05-01 09:38:00,306.7,306.7,0.060947921818689806
2024-05-01 09:39:00,306.69,306.05,0.6670344285401414
2024-05-01 09:40:00,306.68,306.68,0.07438466451490115
2024-05-01 09:41:00,306.07,306.07,0.5991387282589427
2024-05-01 09:42:00,306.68,306.07,0.544890046014453
2024-05-01 09:43:00,306.6,306.58,0.14207071104098912
2024-05-01 09:44:00,306.58,306.58,0.1565268247405119
2024-05-01 09:45:00,306.08,306.08,0.5223351849118877
2024-05-01 09:46:00,306.58,306.58,0.07324585225005222
2024-05-01 09:47:00,306.58,306.57,0.18162896816489518
2024-05-01 09:48:00,306.57,306.57,0.18493745963230462
2024-05-01 09:49:00,306.57,306.57,0.16345834588368313
2024-05-01 09:50:00,306.1,306.6,0.11849071756127309
2024-05-01 09:51:00,306.6,306.6,0.16348783455065952
2024-05-01 09:52:00,306.1,306.81,0.13278715465562538
2024-05-01 09:53:00,306.8,306.11,0.755504287582243
2024-05-01 09:55:00,306.14,306.81,0.10986652044559965
2024-05-01 09:56:00,306.15,306.81,0.08396144273024723
2024-05-01 09:57:00,306.81,306.81,0.12610034297200293
2024-05-01 09:59:00,306.16,306.75,0.1960145578546857
2024-05-01 10:00:00,306.17,306.17,0.642149330706555
2024-05-01 10:01:00,306.75,306.17,0.6138262856914346
2024-05-01 10:03:00,306.8,306.8,0.09589706294724583
2024-05-01 10:04:00,306.15,306.15,0.5553276701028763
2024-05-01 10:05:00,306.15,306.8,0.07235393427851766
2024-05-01 10:07:00,306.15,306.02,0.5856571534014865
2024-05-01 10:08:00,306.02,306.02,0.5332075295929308
2024-05-01 10:11:00,306.05,306.05,0.48951261052577055
2024-05-01 10:12:00,306.78,306.05,0.6377439314591029
2024-05-01 10:13:00,306.78,306.78,0.09283289309585138
2024-05-01 10:14:00,306.05,306.79,0.10129815612471903
