utc,open,close,predicted_proba
2024-05-01 07:01:00,162.82,163.7,0.04724367165252166
2024-05-01 07:02:00,163.31,163.45,0.1506039672216935
2024-05-01 07:03:00,163.45,163.5,0.051178037319206914
2024-05-01 07:04:00,163.0,163.04,0.5714264281873207
2024-05-01 07:05:00,163.04,163.12,0.42642791427826704
2024-05-01 07:06:00,163.12,163.46,0.08731400323942683
2024-05-01 07:07:00,163.46,163.16,0.4830721175621179
2024-05-01 07:08:00,163.16,163.07,0.44843435655575464
2024-05-01 07:09:00,163.07,163.43,0.050910837536380045
2024-05-01 07:10:00,163.03,163.03,0.3320181430836254
2024-05-01 07:11:00,163.03,163.41,0.04154001635602448
2024-05-01 07:12:00,163.41,163.41,0.05238217441220242
2024-05-01 07:13:00,163.4,163.05,0.4581567132648471
2024-05-01 07:14:00,163.06,163.06,0.41262639394336026
2024-05-01 07:15:00,163.06,163.42,0.04227472163683888
2024-05-01 07:16:00,163.22,163.41,0.05681324681689789
2024-05-01 07:17:00,163.23,163.23,0.36068289982553153
2024-05-01 07:18:00,163.4,163.22,0.3342560399533957
2024-05-01 07:19:00,163.22,163.39,0.053151638279201406
2024-05-01 07:20:00,163.11,163.39,0.040255418801153214
2024-05-01 07:21:00,163.11,163.38,0.04635441520341017
2024-05-01 07:22:00,163.38,163.09,0.3829143814361597
2024-05-01 07:23:00,163.09,163.08,0.29707446551821537
2024-05-01 07:24:00,163.08,163.06,0.4817831496263738
2024-05-01 07:25:00,163.07,163.05,0.38184168854526107
2024-05-01 07:26:00,163.06,163.05,0.41039668815582026
2024-05-01 07:27:00,163.07,163.07,0.36005479598482587
2024-05-01 07:28:00,163.07,163.29,0.04993531751935463
2024-05-01 07:29:00,163.07,163.07,0.25720100551684355
2024-05-01 07:30:00,163.29,163.3,0.051003051132933214
2024-05-01 07:31:00,163.31,163.31,0.04960770802146073
2024-05-01 07:32:00,163.32,163.34,0.07212296774710947
2024-05-01 07:34:00,163.31,163.3,0.14079765932500538
2024-05-01 07:35:00,163.3,163.37,0.06638268996637674
2024-05-01 07:36:00,163.37,163.3,0.1577784093806457
2024-05-01 07:37:00,163.37,163.3,0.16468120218376026
