utc,open,close,predicted_proba
2024-02-01 07:00:00,166.71,166.65,0.14956920821210412
2024-02-01 07:01:00,166.64,166.74,0.16191629383662387
2024-02-01 07:02:00,166.7,166.58,0.15140942427572318
2024-02-01 07:03:00,166.55,166.67,0.13407562002049592
2024-02-01 07:04:00,166.67,166.65,0.16254956560077236
2024-02-01 07:05:00,166.65,166.49,0.19415172903279662
2024-02-01 07:06:00,166.49,166.53,0.14290160744095604
2024-02-01 07:07:00,166.5,166.51,0.20160884928555653
2024-02-01 07:08:00,166.5,166.51,0.14649826159235832
2024-02-01 07:09:00,166.55,166.54,0.17947313259800776
2024-02-01 07:10:00,166.55,166.47,0.26567994358637753
2024-02-01 07:11:00,166.47,166.36,0.16789653785833844
2024-02-01 07:12:00,166.37,166.26,0.17385396250891808
2024-02-01 07:13:00,166.26,166.21,0.14882680067556886
2024-02-01 07:14:00,166.2,166.25,0.158533537399069
2024-02-01 07:15:00,166.21,166.21,0.20915668186963007
2024-02-01 07:16:00,166.21,166.27,0.14972769022066112
2024-02-01 07:17:00,166.28,166.33,0.17601331940558057
2024-02-01 07:18:00,166.35,166.43,0.14290569218582655
2024-02-01 07:19:00,166.43,166.2,0.398042889196679
2024-02-01 07:20:00,166.16,165.82,0.310065931186734
2024-02-01 07:21:00,165.81,165.98,0.22824402313564907
2024-02-01 07:22:00,165.97,165.89,0.26737161506056084
2024-02-01 07:23:00,165.89,165.9,0.1683222857171257
2024-02-01 07:24:00,165.89,165.87,0.23579126296877728
2024-02-01 07:25:00,165.87,166.0,0.13940756806582263
2024-02-01 07:26:00,165.99,165.94,0.18720186305909922
2024-02-01 07:27:00,165.97,166.03,0.16147341184002834
2024-02-01 07:28:00,166.02,166.05,0.16335282573410992
2024-02-01 07:29:00,166.02,166.05,0.1579346997081062
2024-02-01 07:30:00,166.05,166.11,0.16326522695142953
2024-02-01 07:31:00,166.11,166.18,0.1828764142103519
2024-02-01 07:32:00,166.18,166.3,0.15319132658231208
2024-02-01 07:33:00,166.3,166.29,0.15468947203854042
2024-02-01 07:34:00,166.3,166.26,0.168082805083071
2024-02-01 07:35:00,166.25,166.42,0.15669589907474837
2024-02-01 07:36:00,166.41,166.35,0.13456722115013253
2024-02-01 07:37:00,166.35,166.42,0.1482099769261871
2024-02-01 07:38:00,166.4,166.42,0.13520249437997456
2024-02-01 07:39:00,166.42,166.43,0.17415242125350297
2024-02-01 07:40:00,166.43,166.5,0.18575698598384033
2024-02-01 07:41:00,166.5,166.46,0.19034278670637197
2024-02-01 07:42:00,166.48,166.46,0.14279105233080697
2024-02-01 07:43:00,166.46,166.28,0.25000492078619296
2024-02-01 07:44:00,166.26,166.15,0.21327680648815922
2024-02-01 07:45:00,166.16,166.19,0.14341324824705928
2024-02-01 07:46:00,166.19,166.13,0.16430887035120723
2024-02-01 07:47:00,166.12,166.12,0.14799742085266357
2024-02-01 07:48:00,166.12,166.2,0.15565318272862744
2024-02-01 07:49:00,166.2,166.3,0.1174648409276148
2024-02-01 07:50:00,166.31,166.18,0.2747800219566177
2024-02-01 07:51:00,166.18,166.05,0.2340742199090026
2024-02-01 07:52:00,166.05,165.95,0.19090859979828742
2024-02-01 07:53:00,165.96,166.04,0.18389666184743775
2024-02-01 07:54:00,166.01,166.0,0.19705802155251495
2024-02-01 07:55:00,165.99,165.94,0.199913252128396
2024-02-01 07:56:00,165.95,165.98,0.16538712318555646
2024-02-01 07:57:00,165.97,165.96,0.1867600471014749
2024-02-01 07:58:00,165.96,165.9,0.1793509884066987
2024-02-01 07:59:00,165.9,165.93,0.1610069688001445
2024-02-01 08:00:00,165.94,165.93,0.14475155742982007
2024-02-01 08:01:00,165.93,165.94,0.1855302295617924
2024-02-01 08:02:00,165.94,165.9,0.16171199887250404
2024-02-01 08:03:00,165.9,165.69,0.24295913961025703
2024-02-01 08:04:00,165.69,165.75,0.17147504444415265
2024-02-01 08:05:00,165.75,165.72,0.23014575201303195
2024-02-01 08:06:00,165.72,165.7,0.189228863236777
2024-02-01 08:07:00,165.7,165.78,0.16180996357532632
2024-02-01 08:08:00,165.78,165.77,0.15570250095919622
2024-02-01 08:09:00,165.76,165.8,0.1659354017949825
2024-02-01 08:10:00,165.8,165.79,0.20642378412459944
2024-02-01 08:11:00,165.81,165.75,0.24207180186064212
2024-02-01 08:12:00,165.75,165.82,0.17483419555802251
2024-02-01 08:13:00,165.83,165.82,0.1909712468150817
2024-02-01 08:14:00,165.83,165.89,0.13531056263651423
2024-02-01 08:15:00,165.87,165.88,0.17514365227223266
2024-02-01 08:16:00,165.88,165.95,0.1481310533593717
2024-02-01 08:17:00,165.92,165.86,0.16909683933068134
2024-02-01 08:18:00,165.88,165.87,0.12890775171598154
2024-02-01 08:19:00,165.87,165.86,0.14896775636184917
2024-02-01 08:20:00,165.87,165.82,0.22433101628330687
2024-02-01 08:21:00,165.83,165.83,0.15398093189339646
2024-02-01 08:22:00,165.83,165.84,0.09131690905618357
