utc,open,close,predicted_proba
2024-05-01 07:01:00,55.033,55.0,0.05607093577472372
2024-05-01 07:02:00,54.715,54.995,0.06581484551456071
2024-05-01 07:03:00,54.995,54.9,0.3361080458733374
2024-05-01 07:04:00,54.9,54.9,0.18070667258223871
2024-05-01 07:05:00,54.9,54.99,0.04264139963559796
2024-05-01 07:06:00,54.99,54.835,0.4598315300713989
2024-05-01 07:07:00,54.99,54.985,0.058278800408704125
2024-05-01 07:08:00,54.92,54.98,0.04693819781975341
2024-05-01 07:09:00,54.925,54.925,0.20940376724042858
2024-05-01 07:10:00,54.98,54.98,0.06071804773713959
2024-05-01 07:11:00,54.925,54.98,0.04379844597752736
2024-05-01 07:12:00,54.925,54.98,0.028305592914222327
2024-05-01 07:13:00,54.98,54.98,0.046138271444870725
2024-05-01 07:14:00,54.925,54.98,0.04292386453129187
2024-05-01 07:15:00,54.98,54.975,0.08453403141364572
2024-05-01 07:16:00,54.93,54.99,0.051061585643081886
2024-05-01 07:17:00,54.99,54.93,0.33728074899352484
2024-05-01 07:18:00,54.93,54.935,0.203130563751493
2024-05-01 07:19:00,54.935,54.925,0.28170892885793025
2024-05-01 07:20:00,54.925,54.925,0.317706455952022
2024-05-01 07:21:00,54.925,54.92,0.30233220264311705
2024-05-01 07:22:00,54.985,54.985,0.034890870477843075
2024-05-01 07:23:00,54.92,54.985,0.026491879850174448
2024-05-01 07:24:00,54.985,54.88,0.3170926709900891
2024-05-01 07:25:00,54.985,54.98,0.03683691211027571
2024-05-01 07:26:00,54.975,54.975,0.05521214078110644
2024-05-01 07:27:00,54.975,54.895,0.33530957413795515
2024-05-01 07:28:00,54.975,54.97,0.054272625043941626
2024-05-01 07:29:00,54.895,54.97,0.0397689874262021
2024-05-01 07:30:00,54.97,54.97,0.04705390513251764
2024-05-01 07:31:00,54.97,54.97,0.04026204582437949
2024-05-01 07:32:00,54.96,54.89,0.2783257181320727
2024-05-01 07:33:00,54.96,54.89,0.3760254433004475
2024-05-01 07:34:00,54.975,54.89,0.37844106570399083
2024-05-01 07:35:00,54.97,54.985,0.04538239398113677
2024-05-01 07:36:00,54.98,54.98,0.04386967139019854
2024-05-01 07:37:00,54.98,54.98,0.034287952118394825
2024-05-01 07:38:00,54.895,54.98,0.02518542222047564
2024-05-01 07:39:00,54.9,54.9,0.24080630510079895
2024-05-01 07:40:00,54.9,54.9,0.21429208904747987
2024-05-01 07:41:00,54.905,54.905,0.22577114179060248
2024-05-01 07:42:00,54.905,54.905,0.1545223108133069
2024-05-01 07:43:00,54.97,54.97,0.037187024705503426
2024-05-01 07:44:00,54.905,54.97,0.026312603505529983
2024-05-01 07:45:00,54.905,54.88,0.3059263539382324
2024-05-01 07:46:00,54.97,54.96,0.042430292230463094
2024-05-01 07:47:00,54.885,54.96,0.040547738298928535
2024-05-01 07:48:00,54.96,54.96,0.03333289694375823
2024-05-01 07:50:00,54.94,54.94,0.16005850810080852
2024-05-01 07:51:00,54.94,54.9,0.290418151574293
2024-05-01 07:52:00,54.94,54.94,0.0759749575407806
2024-05-01 07:53:00,54.88,54.88,0.3448156559663208
2024-05-01 07:54:00,54.88,54.935,0.06325238613493049
2024-05-01 07:55:00,54.88,54.96,0.032175756640218045
2024-05-01 07:57:00,54.88,54.96,0.02462040926082098
2024-05-01 07:58:00,54.88,54.88,0.3445688006752185
2024-05-01 07:59:00,54.955,54.955,0.025517380809419538
2024-05-01 08:00:00,54.95,54.95,0.04932757475167185
2024-05-01 08:01:00,54.95,54.95,0.032821394712444656
2024-05-01 08:02:00,54.95,54.95,0.037804073256710265
2024-05-01 08:03:00,54.95,54.95,0.04505157657987878
2024-05-01 08:04:00,54.95,54.98,0.08076036039478052
2024-05-01 08:05:00,54.98,55.0,0.10585441103738154
2024-05-01 08:06:00,55.005,55.06,0.047430175379994916
2024-05-01 08:07:00,54.9,55.06,0.028203034377719937
2024-05-01 08:08:00,55.06,55.055,0.050357532629431545
2024-05-01 08:09:00,54.92,54.92,0.4003884272844901
2024-05-01 08:10:00,55.05,55.05,0.04684537335926811
2024-05-01 08:11:00,55.05,55.0,0.20396707127643718
2024-05-01 08:12:00,54.995,54.94,0.31727159466576504
2024-05-01 08:13:00,54.995,54.995,0.08546409019113592
2024-05-01 08:14:00,54.995,54.995,0.06200655765186195
2024-05-01 08:15:00,54.94,54.995,0.05568734671821305
2024-05-01 08:16:00,54.995,55.0,0.06657752755917204
2024-05-01 08:17:00,55.0,55.0,0.0637104006384398
2024-05-01 08:18:00,55.0,54.95,0.2929598714309011
2024-05-01 08:19:00,55.0,55.055,0.08023897254893933
2024-05-01 08:20:00,55.055,55.06,0.08373665222866844
2024-05-01 08:21:00,55.055,55.055,0.0609261902505964
2024-05-01 08:22:00,55.06,55.055,0.07695408247916281
2024-05-01 08:23:00,55.055,55.055,0.04959483211915114
2024-05-01 08:24:00,55.05,54.975,0.291338314451134
2024-05-01 08:25:00,55.05,54.975,0.33539638490572404
2024-05-01 08:27:00,55.0,55.0,0.1407030703097494
2024-05-01 08:28:00,54.965,54.965,0.22150678747394595
2024-05-01 08:29:00,55.0,55.0,0.09567923186160926
2024-05-01 08:30:00,54.96,55.0,0.05665078956000835
2024-05-01 08:31:00,55.0,55.0,0.05840942810081754
2024-05-01 08:32:00,54.97,55.0,0.05339988840491742
2024-05-01 08:33:00,54.95,54.95,0.252046166835604
2024-05-01 08:34:00,54.95,55.0,0.060665651812948675
2024-05-01 08:35:00,54.995,55.06,0.09989155934967532
2024-05-01 08:36:00,55.06,55.075,0.06818882496077307
2024-05-01 08:37:00,54.92,54.925,0.44327179474331424
2024-05-01 08:38:00,55.075,55.075,0.03181357860133538
2024-05-01 08:39:00,54.93,54.935,0.25728856112428294
2024-05-01 08:40:00,54.94,54.94,0.23585810807648838
2024-05-01 08:42:00,55.0,54.96666666666667,0.20395365821518488
2024-05-01 08:43:00,55.05,55.05,0.04643985089123663
2024-05-01 08:44:00,55.04,55.04,0.0488802472671022
2024-05-01 08:45:00,55.04,55.04,0.03187696639791665
2024-05-01 08:46:00,55.04,55.035,0.05075055414569739
2024-05-01 08:47:00,55.035,54.965,0.288141012926018
2024-05-01 08:48:00,54.965,55.03,0.04335763811573979
2024-05-01 08:49:00,55.03,55.03,0.05267160277405751
2024-05-01 08:50:00,54.965,55.03,0.036601658270894115
2024-05-01 08:51:00,55.03,54.97,0.3775806725600898
2024-05-01 08:52:00,54.97,55.03,0.029987916800920812
2024-05-01 08:53:00,55.03,55.03,0.03526276735459528
2024-05-01 08:54:00,55.0,54.965,0.30603544943318395
2024-05-01 08:55:00,54.965,55.03,0.028190155086065656
2024-05-01 08:56:00,55.03,54.965,0.3615453561935053
2024-05-01 08:57:00,54.965,54.965,0.3691028698107385
2024-05-01 08:58:00,54.965,54.965,0.24269793458435046
2024-05-01 08:59:00,55.015,54.965,0.24743319439410535
2024-05-01 09:00:00,54.965,55.015,0.037696473931400784
2024-05-01 09:01:00,54.895,54.88,0.3465386510377328
2024-05-01 09:02:00,54.88,54.88,0.3519697972264567
2024-05-01 09:03:00,55.02,54.885,0.4095510185488608
2024-05-01 09:04:00,55.015,55.015,0.041102552746908855
2024-05-01 09:05:00,55.015,55.015,0.02982711611774361
2024-05-01 09:06:00,55.015,55.015,0.04149683843443541
2024-05-01 09:07:00,54.895,54.895,0.2947533025525193
2024-05-01 09:08:00,55.01,54.9,0.34463380374889757
2024-05-01 09:09:00,54.905,55.01,0.032494419003472275
2024-05-01 09:10:00,54.915,55.035,0.049704537953123386
2024-05-01 09:11:00,54.915,54.915,0.2851680541251009
2024-05-01 09:12:00,54.895,54.895,0.22714036639078797
2024-05-01 09:13:00,55.02,54.91,0.28768315078306966
2024-05-01 09:14:00,55.025,55.02,0.04298022442976375
2024-05-01 09:15:00,54.915,54.915,0.3039190745020382
2024-05-01 09:16:00,55.015,55.015,0.03473680445329106
2024-05-01 09:17:00,54.915,55.025,0.03256235753877225
2024-05-01 09:18:00,54.92,54.92,0.3190828746935345
2024-05-01 09:19:00,54.925,54.925,0.278544262882108
2024-05-01 09:20:00,55.025,55.02,0.030935304929534148
2024-05-01 09:21:00,54.93,55.025,0.03089838129954536
2024-05-01 09:22:00,54.93,55.02,0.029281671786817932
2024-05-01 09:24:00,54.935,54.935,0.24620688683248534
2024-05-01 09:25:00,55.015,55.015,0.03444748524218942
2024-05-01 09:26:00,55.015,55.015,0.03305259808129849
2024-05-01 09:27:00,55.015,55.015,0.03307161302141116
2024-05-01 09:28:00,55.0,55.0,0.10040510616606846
2024-05-01 09:29:00,55.02,54.955,0.333641167539654
2024-05-01 09:30:00,55.02,55.02,0.028221056417770948
2024-05-01 09:32:00,55.01,55.01,0.06165089801609995
2024-05-01 09:33:00,54.96,55.01,0.03974513190212661
2024-05-01 09:34:00,55.01,55.015,0.04037773039857087
2024-05-01 09:35:00,55.015,54.96,0.29428213461944636
2024-05-01 09:36:00,55.015,55.015,0.02436759034689307
2024-05-01 09:37:00,54.96,55.015,0.021036727562203945
2024-05-01 09:38:00,54.96,55.015,0.022326808097702218
2024-05-01 09:39:00,54.96,55.015,0.025090385282097078
2024-05-01 09:40:00,55.015,55.015,0.039959547658634284
2024-05-01 09:41:00,55.015,55.015,0.03424933142092759
2024-05-01 09:42:00,55.015,55.015,0.039025537402928696
2024-05-01 09:43:00,55.015,55.015,0.03075398656387717
2024-05-01 09:44:00,55.015,55.015,0.04038069757698422
2024-05-01 09:45:00,55.015,55.015,0.040953830118253674
2024-05-01 09:46:00,55.015,55.035,0.09080256008877795
2024-05-01 09:47:00,55.035,55.04,0.04942710037380078
2024-05-01 09:48:00,54.97,54.97,0.4003310812490305
2024-05-01 09:50:00,55.05,55.05,0.06083731376040585
2024-05-01 09:51:00,54.975,54.975,0.20424447507753093
2024-05-01 09:52:00,55.05,55.08,0.04256644255668475
2024-05-01 09:53:00,55.08,55.08,0.0328468211549217
2024-05-01 09:54:00,55.08,55.08,0.028874505432906795
2024-05-01 09:55:00,55.05,55.0,0.28243612602406937
2024-05-01 09:56:00,55.075,55.075,0.035298761303449215
2024-05-01 09:58:00,55.07,54.975,0.38237815344989684
2024-05-01 09:59:00,54.975,54.975,0.42943897472758347
2024-05-01 10:00:00,54.975,54.975,0.4074280245022763
2024-05-01 10:01:00,55.07,55.07,0.04697480997714733
2024-05-01 10:02:00,54.985,54.985,0.3044432584601428
2024-05-01 10:03:00,54.985,54.985,0.24628034389502604
2024-05-01 10:04:00,55.07,54.99,0.2610658313388163
2024-05-01 10:05:00,54.99,55.075,0.030449045065617845
2024-05-01 10:06:00,55.075,54.99,0.3212773296421614
2024-05-01 10:07:00,55.08,55.08,0.025306054984826295
2024-05-01 10:08:00,54.99,55.08,0.02137087665804576
2024-05-01 10:10:00,55.0,54.95,0.2533909225330739
2024-05-01 10:11:00,54.95,55.075,0.04300608416544418
2024-05-01 10:12:00,55.075,54.93,0.4032401980057539
2024-05-01 10:13:00,54.93,55.07,0.04163590726215552
2024-05-01 10:14:00,55.07,55.07,0.02769474303072126
2024-05-01 10:15:00,55.06,55.055,0.06398116469241649
2024-05-01 10:16:00,55.055,54.93,0.35584698649014723
2024-05-01 10:17:00,54.93,54.93,0.36056265484411665
2024-05-01 10:18:00,54.92,54.92,0.2246690315869879
2024-05-01 10:19:00,55.055,55.055,0.03135397818965225
2024-05-01 10:20:00,54.925,55.05,0.033218048237065374
2024-05-01 10:21:00,55.045,55.045,0.053007928992408256
2024-05-01 10:22:00,54.925,55.055,0.03280573314253376
2024-05-01 10:23:00,55.05,54.93,0.29345021196055826
2024-05-01 10:25:00,55.04,54.93,0.3303455031891983
2024-05-01 10:26:00,54.93,54.93,0.3172122291241443
2024-05-01 10:27:00,54.93,54.93,0.24361806504739006
2024-05-01 10:28:00,55.02,55.015,0.05093018158000988
2024-05-01 10:29:00,55.01,55.085,0.10200258484452958
2024-05-01 10:30:00,55.08,55.075,0.03992538234880088
2024-05-01 10:31:00,55.075,55.0,0.22342843991426664
2024-05-01 10:32:00,55.0,55.075,0.03982264637202416
2024-05-01 10:33:00,55.075,55.015,0.23433453591639555
2024-05-01 10:34:00,55.015,55.08,0.0402061518520922
2024-05-01 10:35:00,55.08,55.08,0.03418519169837811
2024-05-01 10:37:00,55.08,55.08,0.032059641681914296
2024-05-01 10:38:00,55.08,55.08,0.0326957461840097
2024-05-01 10:39:00,55.075,55.075,0.07795312087867759
2024-05-01 10:40:00,55.02,55.05,0.16354726300447112
2024-05-01 10:41:00,55.02,55.02,0.23325308524365615
2024-05-01 10:42:00,55.05,55.02,0.2504403105542722
2024-05-01 10:43:00,55.05,55.02,0.2626745636018021
2024-05-01 10:44:00,55.05,55.05,0.056025265815544914
2024-05-01 10:45:00,55.02,55.075,0.05319785585395535
2024-05-01 10:46:00,55.02,55.075,0.02892891595164054
2024-05-01 10:47:00,55.075,55.02,0.2965595443669694
2024-05-01 10:48:00,55.075,55.085,0.06434573428234389
2024-05-01 10:49:00,55.02,55.02,0.3406032604252807
2024-05-01 10:50:00,55.02,55.02,0.3230733395036358
2024-05-01 10:51:00,55.02,55.02,0.21648392187058385
2024-05-01 10:52:00,55.08,55.08,0.03032528218586495
2024-05-01 10:53:00,55.08,55.08,0.03397107105636612
2024-05-01 10:54:00,55.08,55.08,0.04516122944147707
2024-05-01 10:55:00,55.03,55.08,0.04529033295284859
2024-05-01 10:56:00,55.08,55.08,0.037769788607049555
2024-05-01 10:57:00,55.08,55.08,0.033552916856497056
2024-05-01 10:58:00,55.03,55.08,0.03419332052784025
2024-05-01 10:59:00,55.03,55.08,0.03524728028906629
2024-05-01 11:00:00,55.08,55.03,0.30296943755438444
2024-05-01 11:01:00,55.03,55.02,0.33933218826623307
2024-05-01 11:02:00,55.08,55.08,0.02667253677346994
2024-05-01 11:03:00,55.02,55.08,0.02232178650022894
2024-05-01 11:04:00,55.02,55.02,0.3477349280359973
2024-05-01 11:05:00,55.08,55.0,0.3339929720997546
2024-05-01 11:06:00,55.0,55.07,0.037247564871883965
2024-05-01 11:07:00,54.975,54.975,0.279325647158532
2024-05-01 11:08:00,55.055,54.975,0.2784652543598782
2024-05-01 11:09:00,54.975,55.055,0.039004038626348485
2024-05-01 11:10:00,55.055,55.05,0.05159290686727492
2024-05-01 11:11:00,54.975,54.975,0.25668041139763786
2024-05-01 11:12:00,55.0,55.0,0.19290576156130498
2024-05-01 11:13:00,55.0,55.0,0.15091245697910585
2024-05-01 11:14:00,55.0,54.98,0.26579224547532604
2024-05-01 11:15:00,54.98,55.05,0.04953426985616917
2024-05-01 11:16:00,55.05,54.975,0.33456938689052534
2024-05-01 11:18:00,55.05,55.05,0.0312770096916299
2024-05-01 11:19:00,54.98,54.975,0.30434457296548095
2024-05-01 11:21:00,55.05,55.05,0.033629872303971665
2024-05-01 11:22:00,55.05,55.05,0.03595236745630752
2024-05-01 11:24:00,55.035,54.98,0.3203523100178715
2024-05-01 11:25:00,55.035,55.035,0.05410064169605977
2024-05-01 11:26:00,55.035,55.035,0.030299284500562036
2024-05-01 11:27:00,55.035,55.035,0.04455698441935553
2024-05-01 11:28:00,54.99,55.035,0.035022822275559924
2024-05-01 11:29:00,55.035,54.975,0.27547193718301016
2024-05-01 11:30:00,55.035,55.035,0.027003913166424535
2024-05-01 11:31:00,55.035,55.035,0.04146968670870317
2024-05-01 11:32:00,55.035,54.98,0.30692902751670786
2024-05-01 11:33:00,55.035,55.035,0.0245647895809808
2024-05-01 11:34:00,54.98,54.98,0.21010698983949352
2024-05-01 11:35:00,55.035,55.035,0.030697264021981797
2024-05-01 11:36:00,54.98,55.035,0.024138232478046646
2024-05-01 11:37:00,55.035,54.98,0.3095435981719661
2024-05-01 11:38:00,55.035,55.035,0.025010835318288224
2024-05-01 11:39:00,55.035,54.98,0.3486971115412335
2024-05-01 11:40:00,55.035,55.035,0.0230036050618536
2024-05-01 11:42:00,55.035,55.035,0.03185690863514624
2024-05-01 11:43:00,55.035,55.035,0.027807564112009384
2024-05-01 11:44:00,55.035,55.035,0.02667800992607784
2024-05-01 11:45:00,55.03,55.03,0.09531045930735801
2024-05-01 11:46:00,55.0,55.0,0.20807192430917523
2024-05-01 11:47:00,55.0,55.0,0.17793415652911793
2024-05-01 11:48:00,54.975,55.035,0.02487291162816782
2024-05-01 11:49:00,55.035,55.035,0.04340882533611082
2024-05-01 11:50:00,55.035,55.03,0.06395442543363719
2024-05-01 11:51:00,55.03,55.03,0.05979511589859983
2024-05-01 11:52:00,54.955,54.92,0.28894283872994264
2024-05-01 11:53:00,55.03,55.03,0.02620055090079072
2024-05-01 11:54:00,55.03,55.025,0.0818789753483031
2024-05-01 11:56:00,54.925,55.025,0.034333793851000674
2024-05-01 11:57:00,54.925,55.04,0.04755678017024037
2024-05-01 11:58:00,55.035,55.03,0.07673314094064242
2024-05-01 11:59:00,55.025,55.025,0.12751208565933866
2024-05-01 12:00:00,54.94,55.03,0.040128127295094046
2024-05-01 12:01:00,54.94,54.94,0.25119566441427194
2024-05-01 12:02:00,55.03,55.03,0.03054326235496289
2024-05-01 12:03:00,55.03,55.03,0.02399512926241156
2024-05-01 12:04:00,54.945,55.03,0.02063145837305835
2024-05-01 12:05:00,54.945,54.945,0.2576684807836205
2024-05-01 12:06:00,55.025,54.94,0.3646851917798735
2024-05-01 12:07:00,55.025,54.955,0.3339966103862131
2024-05-01 12:08:00,55.025,55.025,0.026909719361605328
2024-05-01 12:10:00,55.025,54.955,0.34139205057913025
2024-05-01 12:11:00,54.955,55.025,0.025018942822654915
2024-05-01 12:12:00,55.025,55.025,0.024825574136810954
2024-05-01 12:13:00,55.03,55.03,0.03047318012907612
2024-05-01 12:14:00,54.955,55.03,0.023120352592166625
2024-05-01 12:15:00,55.03,55.03,0.028916125309147993
2024-05-01 12:16:00,55.03,55.035,0.04908351734789746
