utc,open,close,predicted_proba
2024-05-01 07:01:00,3042.0,3042.0,0.07046802993758035
2024-05-01 07:02:00,3038.0,3038.0,0.23596219230174392
2024-05-01 07:03:00,3041.8,3041.8,0.07766514329243943
2024-05-01 07:04:00,3038.0,3031.0,0.35169543881480747
2024-05-01 07:05:00,3032.0,3032.0,0.48508541379753095
2024-05-01 07:07:00,3033.2,3034.0,0.32714643938529486
2024-05-01 07:08:00,3034.2,3034.0,0.24261207951171956
2024-05-01 07:09:00,3041.4,3041.6,0.07545204783429584
2024-05-01 07:12:00,3041.6,3042.0,0.1049781760198666
2024-05-01 07:13:00,3035.0,3035.0,0.329792147613472
2024-05-01 07:14:00,3041.8,3044.0,0.07810275419510088
2024-05-01 07:15:00,3044.0,3044.0,0.08088742913791074
2024-05-01 07:16:00,3044.0,3036.2,0.4102419960575564
2024-05-01 07:17:00,3044.0,3038.2,0.399311165010752
2024-05-01 07:18:00,3045.2,3045.2,0.07230509059893747
2024-05-01 07:19:00,3045.0,3038.4,0.35345875572831237
2024-05-01 07:21:00,3044.8,3038.8,0.37562340360427277
2024-05-01 07:22:00,3044.8,3038.0,0.420032213022811
2024-05-01 07:23:00,3044.8,3044.8,0.07289413157200521
2024-05-01 07:24:00,3038.4,3044.2,0.08952285588843258
2024-05-01 07:25:00,3044.2,3044.4,0.07089869531731303
2024-05-01 07:26:00,3044.4,3046.0,0.12989445856540702
2024-05-01 07:27:00,3046.0,3048.0,0.1644371486926697
2024-05-01 07:28:00,3044.6,3044.6,0.14117733712959943
2024-05-01 07:29:00,3039.0,3047.8,0.08637621754836027
2024-05-01 07:31:00,3047.2,3047.2,0.1332371836438499
2024-05-01 07:32:00,3047.2,3047.2,0.060175160391597926
2024-05-01 07:33:00,3039.0,3039.0,0.34691283837381426
2024-05-01 07:34:00,3039.0,3039.0,0.32430307297117444
2024-05-01 07:35:00,3046.8,3039.0,0.40047769074586614
2024-05-01 07:36:00,3039.6,3046.6,0.08295149617724827
2024-05-01 07:37:00,3046.4,3040.0,0.3709148531926735
2024-05-01 07:38:00,3040.4,3040.4,0.26308096789326096
2024-05-01 07:39:00,3047.2,3047.2,0.06733342585932535
2024-05-01 07:40:00,3040.6,3056.4,0.11821805330176466
2024-05-01 07:41:00,3056.4,3056.4,0.1481515713431802
2024-05-01 07:42:00,3045.2,3042.8,0.38878611976864746
2024-05-01 07:43:00,3043.4,3048.6,0.1090242839488228
2024-05-01 07:44:00,3035.8,3056.2,0.07615889471798494
2024-05-01 07:47:00,3055.0,3055.8,0.09251952221403152
2024-05-01 07:48:00,3055.2,3046.0,0.3271183659552696
2024-05-01 07:49:00,3052.0,3055.4,0.13425988545781511
2024-05-01 07:50:00,3048.8,3048.8,0.3532575598032628
2024-05-01 07:51:00,3050.0,3059.04,0.14176712170051425
2024-05-01 07:52:00,3058.0,3049.6,0.3555358599648598
2024-05-01 07:54:00,3056.8,3056.8,0.10190035078442468
2024-05-01 07:56:00,3055.8,3065.0,0.1394133458031865
2024-05-01 07:57:00,3051.0,3063.2,0.11020635575936133
2024-05-01 07:58:00,3052.2,3052.0,0.4044490651566816
2024-05-01 07:59:00,3052.4,3063.0,0.15911428649670625
2024-05-01 08:00:00,3059.6,3052.2,0.34798211390278616
2024-05-01 08:01:00,3058.4,3066.0,0.16492369548561622
2024-05-01 08:02:00,3065.4,3066.0,0.10673320657761483
2024-05-01 08:03:00,3065.4,3055.0,0.314277484510764
2024-05-01 08:04:00,3056.2,3064.8,0.13297913443543669
2024-05-01 08:05:00,3064.0,3057.0,0.3035129020752871
2024-05-01 08:06:00,3056.8,3056.0,0.22363414047135652
2024-05-01 08:07:00,3055.8,3066.2,0.0912853275424773
2024-05-01 08:08:00,3056.6,3057.4,0.4115193105091223
2024-05-01 08:09:00,3057.8,3057.0,0.24867363472763088
2024-05-01 08:10:00,3062.6,3058.2,0.33395049914290115
2024-05-01 08:11:00,3066.0,3059.0,0.20064949043278119
2024-05-01 08:12:00,3059.8,3059.0,0.18853661156167534
2024-05-01 08:13:00,3059.0,3059.0,0.15894659019548502
2024-05-01 08:14:00,3058.4,3057.0,0.16820661683991503
2024-05-01 08:16:00,3058.8,3058.8,0.11907556392561859
2024-05-01 08:17:00,3058.0,3058.6,0.09631182039758432
2024-05-01 08:18:00,3058.8,3059.0,0.11909905212606309
2024-05-01 08:19:00,3058.0,3057.8,0.13591995229796697
2024-05-01 08:20:00,3058.0,3057.0,0.1861280105422348
2024-05-01 08:21:00,3058.0,3054.0,0.19898729827877573
2024-05-01 08:22:00,3054.0,3054.0,0.2850592757792212
2024-05-01 08:24:00,3057.0,3054.2,0.2600674500086246
2024-05-01 08:25:00,3057.4,3054.2,0.2886537826273055
2024-05-01 08:26:00,3057.2,3057.2,0.1073102957076729
2024-05-01 08:27:00,3054.2,3057.2,0.06403301637570245
2024-05-01 08:28:00,3054.2,3054.2,0.1709064441357005
