utc,open,close,predicted_proba
2024-05-01 07:01:00,55.033,55.0,0.5792272849780151
2024-05-01 07:02:00,54.715,54.995,0.6188800291294972
2024-05-01 07:03:00,54.995,54.9,0.9532734141299591
2024-05-01 07:04:00,54.9,54.9,0.9220130871347006
2024-05-01 07:05:00,54.9,54.99,0.5859487890633414
2024-05-01 07:06:00,54.99,54.835,0.9488866753969774
2024-05-01 07:07:00,54.99,54.985,0.7170546726041679
2024-05-01 07:08:00,54.92,54.98,0.7383878433180648
2024-05-01 07:09:00,54.925,54.925,0.9003124557745246
2024-05-01 07:10:00,54.98,54.98,0.7858862211573195
2024-05-01 07:11:00,54.925,54.98,0.7808892741865483
2024-05-01 07:12:00,54.925,54.98,0.8077021130445236
2024-05-01 07:13:00,54.98,54.98,0.8332516614979146
2024-05-01 07:14:00,54.925,54.98,0.8058415387751365
2024-05-01 07:15:00,54.98,54.975,0.815567621429497
2024-05-01 07:16:00,54.93,54.99,0.7715029533367745
2024-05-01 07:17:00,54.99,54.93,0.9619262560694591
2024-05-01 07:18:00,54.93,54.935,0.9215704765659667
2024-05-01 07:19:00,54.935,54.925,0.9155407573206685
2024-05-01 07:20:00,54.925,54.925,0.9385497478230476
2024-05-01 07:21:00,54.925,54.92,0.9308067669772966
2024-05-01 07:22:00,54.985,54.985,0.8096298342120871
2024-05-01 07:23:00,54.92,54.985,0.7615286511832169
2024-05-01 07:24:00,54.985,54.88,0.9617099317247471
2024-05-01 07:25:00,54.985,54.98,0.8128155868855814
2024-05-01 07:26:00,54.975,54.975,0.8190938190168128
2024-05-01 07:27:00,54.975,54.895,0.962378540371781
2024-05-01 07:28:00,54.975,54.97,0.8385903826188588
2024-05-01 07:29:00,54.895,54.97,0.7627074599269761
2024-05-01 07:30:00,54.97,54.97,0.8271366153597475
2024-05-01 07:31:00,54.97,54.97,0.8674443859430883
2024-05-01 07:32:00,54.96,54.89,0.9690652502599624
2024-05-01 07:33:00,54.96,54.89,0.9714813262504499
2024-05-01 07:34:00,54.975,54.89,0.9739979573961988
2024-05-01 07:35:00,54.97,54.985,0.7799619071972792
2024-05-01 07:36:00,54.98,54.98,0.8011212279169219
2024-05-01 07:37:00,54.98,54.98,0.8406973308503545
2024-05-01 07:38:00,54.895,54.98,0.7657132143759667
2024-05-01 07:39:00,54.9,54.9,0.9623667422495819
2024-05-01 07:40:00,54.9,54.9,0.9628339648726675
2024-05-01 07:41:00,54.905,54.905,0.9420508484015577
2024-05-01 07:42:00,54.905,54.905,0.9491537778514948
2024-05-01 07:43:00,54.97,54.97,0.8363583384452524
2024-05-01 07:44:00,54.905,54.97,0.8009412107186223
2024-05-01 07:45:00,54.905,54.88,0.9718675028135303
2024-05-01 07:46:00,54.97,54.96,0.8078604626736274
2024-05-01 07:47:00,54.885,54.96,0.741985299780421
2024-05-01 07:48:00,54.96,54.96,0.8160131694303728
2024-05-01 07:50:00,54.94,54.94,0.8914682032392263
2024-05-01 07:51:00,54.94,54.9,0.9568078542150267
2024-05-01 07:52:00,54.94,54.94,0.8549138193072567
2024-05-01 07:53:00,54.88,54.88,0.9678139407088092
2024-05-01 07:54:00,54.88,54.935,0.8029655020669908
2024-05-01 07:55:00,54.88,54.96,0.7780539661512013
2024-05-01 07:57:00,54.88,54.96,0.767568007814847
2024-05-01 07:58:00,54.88,54.88,0.979436659996273
2024-05-01 07:59:00,54.955,54.955,0.8058772845127694
2024-05-01 08:00:00,54.95,54.95,0.8250841402903838
2024-05-01 08:01:00,54.95,54.95,0.7790800703935358
2024-05-01 08:02:00,54.95,54.95,0.8570866559357151
2024-05-01 08:03:00,54.95,54.95,0.8793181620876925
2024-05-01 08:04:00,54.95,54.98,0.8252800828669304
2024-05-01 08:05:00,54.98,55.0,0.83457744811324
2024-05-01 08:06:00,55.005,55.06,0.6238422874651699
2024-05-01 08:07:00,54.9,55.06,0.6442456734769431
2024-05-01 08:08:00,55.06,55.055,0.6540627539084282
2024-05-01 08:09:00,54.92,54.92,0.9710225858066631
2024-05-01 08:10:00,55.05,55.05,0.6863593982409374
2024-05-01 08:11:00,55.05,55.0,0.8863760972275917
2024-05-01 08:12:00,54.995,54.94,0.9446917701410884
2024-05-01 08:13:00,54.995,54.995,0.8293292919939025
2024-05-01 08:14:00,54.995,54.995,0.846110233548797
2024-05-01 08:15:00,54.94,54.995,0.7989744836807887
2024-05-01 08:16:00,54.995,55.0,0.8539488431730656
2024-05-01 08:17:00,55.0,55.0,0.8587346855865193
2024-05-01 08:18:00,55.0,54.95,0.9499011526262705
2024-05-01 08:19:00,55.0,55.055,0.7807142089016323
2024-05-01 08:20:00,55.055,55.06,0.8123026576419936
2024-05-01 08:21:00,55.055,55.055,0.8094593716423726
2024-05-01 08:22:00,55.06,55.055,0.8555087070005573
2024-05-01 08:23:00,55.055,55.055,0.7965195845496807
2024-05-01 08:24:00,55.05,54.975,0.9576928519796396
2024-05-01 08:25:00,55.05,54.975,0.9634725667225041
2024-05-01 08:27:00,55.0,55.0,0.8736011502704063
2024-05-01 08:28:00,54.965,54.965,0.9412542804892917
2024-05-01 08:29:00,55.0,55.0,0.856862979407366
2024-05-01 08:30:00,54.96,55.0,0.831556323038315
2024-05-01 08:31:00,55.0,55.0,0.8574354104977734
2024-05-01 08:32:00,54.97,55.0,0.7990266350520938
2024-05-01 08:33:00,54.95,54.95,0.9688785169372387
2024-05-01 08:34:00,54.95,55.0,0.766658380348416
2024-05-01 08:35:00,54.995,55.06,0.7986931977182933
2024-05-01 08:36:00,55.06,55.075,0.6714909706531768
2024-05-01 08:37:00,54.92,54.925,0.9680428476837709
2024-05-01 08:38:00,55.075,55.075,0.642287317657038
2024-05-01 08:39:00,54.93,54.935,0.9562988482150926
2024-05-01 08:40:00,54.94,54.94,0.9188724370741568
2024-05-01 08:42:00,55.0,54.96666666666667,0.9086748213390076
2024-05-01 08:43:00,55.05,55.05,0.7915878004631993
2024-05-01 08:44:00,55.04,55.04,0.7758162603686003
2024-05-01 08:45:00,55.04,55.04,0.8420671285021833
2024-05-01 08:46:00,55.04,55.035,0.7889023579569734
2024-05-01 08:47:00,55.035,54.965,0.9709455184569173
2024-05-01 08:48:00,54.965,55.03,0.8013523107267582
2024-05-01 08:49:00,55.03,55.03,0.8236503310521988
2024-05-01 08:50:00,54.965,55.03,0.8085666824963776
2024-05-01 08:51:00,55.03,54.97,0.966695329201523
2024-05-01 08:52:00,54.97,55.03,0.8067858859678747
2024-05-01 08:53:00,55.03,55.03,0.7817881976228525
2024-05-01 08:54:00,55.0,54.965,0.9604960656993804
2024-05-01 08:55:00,54.965,55.03,0.789534730864629
2024-05-01 08:56:00,55.03,54.965,0.9760334527110496
2024-05-01 08:57:00,54.965,54.965,0.9736431966552536
2024-05-01 08:58:00,54.965,54.965,0.9542806541844803
2024-05-01 08:59:00,55.015,54.965,0.9549283690121365
2024-05-01 09:00:00,54.965,55.015,0.708707360738623
