utc,open,close,predicted_proba
2024-05-01 07:01:00,162.82,163.7,0.19900177932089924
2024-05-01 07:02:00,163.31,163.45,0.7722768521871669
2024-05-01 07:03:00,163.45,163.5,0.5088236256191326
2024-05-01 07:04:00,163.0,163.04,0.9570454536027994
2024-05-01 07:05:00,163.04,163.12,0.9498925394835472
2024-05-01 07:06:00,163.12,163.46,0.5120210909697474
2024-05-01 07:07:00,163.46,163.16,0.9450227844633732
2024-05-01 07:08:00,163.16,163.07,0.9510809363129787
2024-05-01 07:09:00,163.07,163.43,0.3483915889956585
2024-05-01 07:10:00,163.03,163.03,0.9461997696141964
2024-05-01 07:11:00,163.03,163.41,0.3838835072079709
2024-05-01 07:12:00,163.41,163.41,0.5475209684586392
2024-05-01 07:13:00,163.4,163.05,0.9586647897396016
2024-05-01 07:14:00,163.06,163.06,0.9704622149944848
2024-05-01 07:15:00,163.06,163.42,0.5535642822888651
2024-05-01 07:16:00,163.22,163.41,0.6442156077190074
2024-05-01 07:17:00,163.23,163.23,0.940707433678957
2024-05-01 07:18:00,163.4,163.22,0.9398135766368059
2024-05-01 07:19:00,163.22,163.39,0.5741934527856617
2024-05-01 07:20:00,163.11,163.39,0.6995076475272737
2024-05-01 07:21:00,163.11,163.38,0.6549848323787897
2024-05-01 07:22:00,163.38,163.09,0.9591274917175387
2024-05-01 07:23:00,163.09,163.08,0.9417537433646224
2024-05-01 07:24:00,163.08,163.06,0.967367866602002
2024-05-01 07:25:00,163.07,163.05,0.9649042696125489
2024-05-01 07:26:00,163.06,163.05,0.9707265980923497
2024-05-01 07:27:00,163.07,163.07,0.9405412980857417
2024-05-01 07:28:00,163.07,163.29,0.4997500608529221
2024-05-01 07:29:00,163.07,163.07,0.9344457315821477
2024-05-01 07:30:00,163.29,163.3,0.6691297663749114
2024-05-01 07:31:00,163.31,163.31,0.727823763990971
2024-05-01 07:32:00,163.32,163.34,0.7387496417959069
2024-05-01 07:34:00,163.31,163.3,0.8640086886122963
2024-05-01 07:35:00,163.3,163.37,0.808323662792696
2024-05-01 07:36:00,163.37,163.3,0.8877030303366391
2024-05-01 07:37:00,163.37,163.3,0.8867607952183547
2024-05-01 07:38:00,163.37,163.3,0.9224721901650091
2024-05-01 07:39:00,163.3,163.3,0.9246398966695226
2024-05-01 07:40:00,163.44,163.3,0.9160999778960902
2024-05-01 07:41:00,163.44,163.44,0.7763506106514184
2024-05-01 07:42:00,163.3,163.44,0.8085793828156358
2024-05-01 07:43:00,163.44,163.44,0.7977234738254545
2024-05-01 07:44:00,163.44,163.45,0.7779902750076473
2024-05-01 07:45:00,163.42,163.45,0.7854835162503199
2024-05-01 07:46:00,163.45,163.45,0.7758385140579482
2024-05-01 07:47:00,163.3,163.3,0.9648401927108308
2024-05-01 07:48:00,163.3,163.45,0.7859527849730481
2024-05-01 07:49:00,163.3,163.45,0.7974071156898432
2024-05-01 07:50:00,163.4,163.4,0.887494437610539
2024-05-01 07:51:00,163.4,163.3,0.9660036342377604
2024-05-01 07:52:00,163.45,163.46,0.7680841534449889
2024-05-01 07:53:00,163.45,163.46,0.8387995457129525
2024-05-01 07:54:00,163.45,163.46,0.8516730968225867
2024-05-01 07:55:00,163.45,163.46,0.8447299281091356
2024-05-01 07:56:00,163.46,163.46,0.8561401520185622
2024-05-01 07:57:00,163.45,163.46,0.8645024471368811
2024-05-01 07:58:00,163.46,163.45,0.9180331592003085
2024-05-01 07:59:00,163.46,163.31,0.955139859322263
