utc,open,close,predicted_proba
2024-05-01 07:21:00,3383.5,3383.5,0.8694425104733482
2024-05-01 07:30:00,3383.5,3383.5,0.8771190483627292
2024-05-01 07:32:00,3383.5,3383.5,0.8788317033848463
2024-05-01 07:33:00,3374.5,3374.5,0.9112123361802359
2024-05-01 07:40:00,3375.0,3375.0,0.8924143967981079
2024-05-01 07:42:00,3380.0,3380.0,0.8302944646551699
2024-05-01 07:43:00,3371.5,3370.0,0.9068424067002777
2024-05-01 07:44:00,3370.5,3365.5,0.8909459888190986
2024-05-01 07:54:00,3377.5,3377.5,0.8065810082522568
2024-05-01 07:59:00,3368.0,3368.0,0.9025667234717853
2024-05-01 08:00:00,3367.5,3367.5,0.8993778298577333
2024-05-01 08:06:00,3367.5,3367.0,0.8958932820435618
2024-05-01 08:07:00,3376.0,3376.0,0.7750865462717957
2024-05-01 08:14:00,3367.0,3367.0,0.9060207598811003
2024-05-01 08:16:00,3367.0,3367.0,0.9040053395118739
2024-05-01 08:24:00,3375.0,3375.0,0.808025060371268
2024-05-01 08:25:00,3375.0,3375.0,0.8248925315794632
2024-05-01 08:29:00,3375.0,3375.0,0.8572111503101809
2024-05-01 08:32:00,3375.0,3375.0,0.8672913109385167
2024-05-01 08:35:00,3375.0,3375.0,0.866024196979471
2024-05-01 08:37:00,3375.0,3375.0,0.8767240037117271
2024-05-01 08:52:00,3375.0,3375.5,0.8581367998173187
2024-05-01 08:55:00,3369.0,3369.0,0.9035635434045547
2024-05-01 09:08:00,3369.0,3369.0,0.8988220444420023
2024-05-01 09:12:00,3376.0,3376.5,0.8110553653783864
2024-05-01 09:14:00,3379.0,3379.0,0.8104848882040617
2024-05-01 09:25:00,3378.5,3378.5,0.8496967535961123
2024-05-01 09:32:00,3376.0,3368.0,0.9071783941142688
2024-05-01 09:44:00,3370.0,3370.0,0.8853472827953786
2024-05-01 09:46:00,3369.5,3369.5,0.8988848694732336
2024-05-01 10:00:00,3377.0,3385.0,0.7627599118041402
2024-05-01 10:12:00,3393.5,3393.5,0.7534032562638994
2024-05-01 10:25:00,3393.5,3393.5,0.7919890864455621
2024-05-01 10:55:00,3378.5,3378.5,0.893332984991583
2024-05-01 11:05:00,3379.0,3379.0,0.872319798952267
2024-05-01 11:17:00,3380.0,3380.0,0.8455454785164286
2024-05-01 11:26:00,3379.5,3379.0,0.8824669364362024
2024-05-01 11:35:00,3372.0,3372.0,0.9064706636872026
2024-05-01 11:40:00,3372.0,3372.0,0.8983874385514532
2024-05-01 11:55:00,3371.5,3380.0,0.7389272972846956
2024-05-01 12:30:00,3380.0,3380.0,0.8223295876710356
2024-05-01 12:47:00,3379.5,3388.0,0.7618958615043212
2024-05-01 12:51:00,3371.5,3371.5,0.90670603074729
2024-05-01 12:59:00,3386.0,3386.0,0.7862370217767386
2024-05-01 13:17:00,3385.5,3388.0,0.7880998679158285
2024-05-01 13:31:00,3381.5,3381.5,0.8563550335629693
2024-05-01 13:37:00,3382.0,3382.0,0.8582125246267677
2024-05-01 13:39:00,3389.0,3389.0,0.793165669910466
2024-05-01 13:49:00,3381.5,3381.5,0.8856240551610874
2024-05-01 13:58:00,3381.5,3381.5,0.8843582659116702
2024-05-01 14:02:00,3389.0,3389.0,0.8062046423620837
2024-05-01 14:09:00,3374.5,3374.5,0.9035169491386531
2024-05-01 14:26:00,3388.0,3388.0,0.8101511930342384
2024-05-01 14:34:00,3374.5,3374.5,0.9052608509667659
2024-05-01 14:40:00,3374.5,3374.5,0.8961434516086129
2024-05-01 14:43:00,3387.5,3387.5,0.7725759912350987
2024-05-01 14:56:00,3385.0,3385.0,0.8071793064227393
2024-05-01 15:08:00,3385.0,3385.0,0.8407441613461197
2024-05-01 15:54:00,3376.5,3376.5,0.9058254675168536
2024-05-01 16:03:00,3377.0,3377.0,0.8878249860928187
2024-05-01 16:46:00,3380.0,3380.0,0.8395834205268278
2024-05-01 16:57:00,3376.0,3365.5,0.9062038658150735
2024-05-01 17:24:00,3367.0,3365.0,0.9011987918132522
2024-05-01 17:25:00,3365.0,3365.0,0.9009482377312384
2024-05-01 17:27:00,3376.0,3375.5,0.7980102737690412
2024-05-01 17:30:00,3375.5,3375.5,0.8171864396548472
2024-05-01 17:38:00,3365.5,3365.5,0.9040091252055406
2024-05-01 17:50:00,3371.0,3371.0,0.8453736094516268
2024-05-01 18:02:00,3365.5,3365.5,0.8995557861561971
2024-05-01 18:06:00,3365.5,3364.5,0.8990786938937126
2024-05-01 18:27:00,3368.0,3368.0,0.8520175328117608
2024-05-01 18:34:00,3364.5,3364.5,0.9001880964574988
2024-05-01 19:06:00,3364.5,3364.5,0.9022670885181897
2024-05-01 19:25:00,3364.5,3364.5,0.9022843887086437
2024-05-01 19:31:00,3367.0,3367.0,0.8518815631070377
2024-05-01 19:48:00,3367.0,3367.0,0.8792219117616762
2024-05-01 19:51:00,3367.0,3367.0,0.8910140727366969
2024-05-01 19:54:00,3367.0,3367.0,0.8880437673200873
2024-05-01 20:08:00,3367.0,3367.0,0.8894800527913571
2024-05-01 20:11:00,3367.5,3367.5,0.8672049673725921
2024-05-01 20:15:00,3367.5,3367.5,0.885284181638082
2024-05-01 20:31:00,3369.5,3369.5,0.8507508742738511
2024-05-02 07:00:00,3364.0,3370.0,0.7519478206696748
2024-05-02 07:01:00,3370.0,3368.0,0.8795050979549648
2024-05-02 07:02:00,3366.0,3367.0,0.8909893666880461
2024-05-02 07:03:00,3369.5,3379.0,0.7694851070033083
2024-05-02 07:04:00,3375.5,3375.5,0.8156301664949257
2024-05-02 07:06:00,3374.0,3374.0,0.8464423834262023
2024-05-02 07:07:00,3370.0,3370.0,0.8962545215957766
2024-05-02 07:08:00,3372.5,3372.5,0.8448923208209009
2024-05-02 07:10:00,3369.0,3367.5,0.9030142870779858
2024-05-02 07:11:00,3366.0,3369.5,0.8318642400052046
2024-05-02 07:12:00,3365.5,3362.0,0.9110697828104494
2024-05-02 07:13:00,3367.0,3367.0,0.8528424470874291
2024-05-02 07:15:00,3362.5,3362.5,0.9041724304042885
2024-05-02 07:16:00,3367.0,3369.5,0.8121919786766844
2024-05-02 07:19:00,3367.5,3367.5,0.8595716727267274
2024-05-02 07:20:00,3366.0,3366.0,0.8864921053170055
2024-05-02 07:21:00,3364.0,3362.0,0.9016842880883817
2024-05-02 07:22:00,3362.0,3362.0,0.8911912372823694
2024-05-02 07:23:00,3364.5,3364.0,0.8465697273527301
2024-05-02 07:24:00,3365.5,3365.5,0.8486781866032889
2024-05-02 07:25:00,3362.5,3362.0,0.902361724913389
2024-05-02 07:26:00,3362.5,3362.5,0.8955827876356859
2024-05-02 07:27:00,3362.5,3362.5,0.9042224960818531
2024-05-02 07:28:00,3362.5,3362.5,0.89811351104863
2024-05-02 07:29:00,3362.5,3360.0,0.8915104627721165
2024-05-02 07:30:00,3361.5,3362.5,0.8490383079773104
2024-05-02 07:32:00,3361.5,3360.0,0.8953256792704407
2024-05-02 07:35:00,3361.0,3361.0,0.8766405245684759
2024-05-02 07:36:00,3362.5,3362.5,0.8488444881126374
2024-05-02 07:37:00,3362.5,3363.0,0.8520815655766222
2024-05-02 07:39:00,3367.0,3369.0,0.7978759778924838
2024-05-02 07:40:00,3369.5,3369.5,0.8262669682025451
2024-05-02 07:41:00,3371.5,3371.0,0.8271800405323959
2024-05-02 07:42:00,3372.5,3372.5,0.8310226249540906
2024-05-02 07:43:00,3372.5,3370.5,0.8568496482945495
2024-05-02 07:45:00,3372.5,3372.5,0.8400573279868555
2024-05-02 07:47:00,3369.5,3368.0,0.8809233390169393
2024-05-02 07:48:00,3368.0,3369.0,0.8668992818035601
2024-05-02 07:50:00,3369.5,3369.5,0.8565013686289884
2024-05-02 07:52:00,3365.0,3365.0,0.9000654529569386
2024-05-02 07:53:00,3364.0,3365.0,0.8844693635641141
2024-05-02 07:54:00,3365.0,3365.0,0.8824291761000476
2024-05-02 07:55:00,3363.5,3363.5,0.8963804803991773
2024-05-02 07:56:00,3363.0,3362.0,0.8925987233774865
2024-05-02 07:57:00,3363.5,3368.0,0.7924631974309698
2024-05-02 07:58:00,3363.5,3363.5,0.8959960699302577
2024-05-02 07:59:00,3368.0,3368.0,0.8256650164838066
2024-05-02 08:00:00,3363.0,3363.0,0.9064247390116663
2024-05-02 08:02:00,3367.0,3367.0,0.82290092052268
2024-05-02 08:03:00,3368.5,3370.5,0.8020992516103209
2024-05-02 08:04:00,3369.5,3371.0,0.7923227943845463
2024-05-02 08:05:00,3371.0,3371.0,0.8419112558306888
2024-05-02 08:12:00,3367.0,3367.0,0.9007325987477832
2024-05-02 08:16:00,3367.0,3367.0,0.9009891131332083
2024-05-02 08:18:00,3370.0,3376.5,0.768365771855811
2024-05-02 08:19:00,3376.0,3376.0,0.8092165762312249
2024-05-02 08:21:00,3376.0,3376.5,0.7665582069179018
2024-05-02 08:22:00,3376.0,3376.0,0.8483835013769854
2024-05-02 08:24:00,3376.5,3376.5,0.8419095298662193
2024-05-02 08:25:00,3376.5,3380.5,0.7987358276033649
2024-05-02 08:26:00,3382.0,3383.5,0.7964093362868695
2024-05-02 08:28:00,3384.0,3382.0,0.8277049845964269
2024-05-02 08:29:00,3384.5,3384.5,0.822813229022773
2024-05-02 08:30:00,3382.0,3382.0,0.8612716798869037
2024-05-02 08:31:00,3384.5,3384.5,0.8203027150194796
2024-05-02 08:35:00,3382.5,3380.0,0.8618547141490295
2024-05-02 08:37:00,3379.5,3379.5,0.8787690237802404
2024-05-02 08:38:00,3378.5,3377.0,0.885312327625948
2024-05-02 08:41:00,3377.5,3376.0,0.885190519316838
2024-05-02 08:43:00,3379.5,3383.0,0.7893935843093085
2024-05-02 08:44:00,3384.5,3384.5,0.8087131473510453
2024-05-02 08:45:00,3384.5,3384.5,0.8435767128403201
2024-05-02 08:46:00,3385.0,3387.0,0.8176886755384962
2024-05-02 08:47:00,3387.0,3390.0,0.8044178921108411
2024-05-02 08:48:00,3388.5,3389.0,0.8215735503845366
2024-05-02 08:49:00,3389.0,3390.0,0.8280082781177724
