utc,open,close,predicted_proba
2024-05-01 07:01:00,3042.0,3042.0,0.7909845093929683
2024-05-01 07:02:00,3038.0,3038.0,0.9214116530682792
2024-05-01 07:03:00,3041.8,3041.8,0.8228926385597553
2024-05-01 07:04:00,3038.0,3031.0,0.9529520870360872
2024-05-01 07:05:00,3032.0,3032.0,0.9536664086537687
2024-05-01 07:07:00,3033.2,3034.0,0.9160002014731062
2024-05-01 07:08:00,3034.2,3034.0,0.91403806426828
2024-05-01 07:09:00,3041.4,3041.6,0.6862156113821424
2024-05-01 07:12:00,3041.6,3042.0,0.794168234564054
2024-05-01 07:13:00,3035.0,3035.0,0.9602540457058054
2024-05-01 07:14:00,3041.8,3044.0,0.7002604555175586
2024-05-01 07:15:00,3044.0,3044.0,0.7814210199630828
2024-05-01 07:16:00,3044.0,3036.2,0.9574110944030368
2024-05-01 07:17:00,3044.0,3038.2,0.9203738299341678
2024-05-01 07:18:00,3045.2,3045.2,0.6975668477557134
2024-05-01 07:19:00,3045.0,3038.4,0.9349124253776231
2024-05-01 07:21:00,3044.8,3038.8,0.933611916599548
2024-05-01 07:22:00,3044.8,3038.0,0.9306446808762249
2024-05-01 07:23:00,3044.8,3044.8,0.680944491926531
2024-05-01 07:24:00,3038.4,3044.2,0.6024104598286463
2024-05-01 07:25:00,3044.2,3044.4,0.8134691404522243
2024-05-01 07:26:00,3044.4,3046.0,0.840864321810036
2024-05-01 07:27:00,3046.0,3048.0,0.8438176110723626
2024-05-01 07:28:00,3044.6,3044.6,0.8679859367559086
2024-05-01 07:29:00,3039.0,3047.8,0.597248123309905
2024-05-01 07:31:00,3047.2,3047.2,0.784455266986072
2024-05-01 07:32:00,3047.2,3047.2,0.6500622716380613
2024-05-01 07:33:00,3039.0,3039.0,0.9337191118433413
2024-05-01 07:34:00,3039.0,3039.0,0.9446391436977077
2024-05-01 07:35:00,3046.8,3039.0,0.9642645144834366
2024-05-01 07:36:00,3039.6,3046.6,0.5985526436706076
2024-05-01 07:37:00,3046.4,3040.0,0.9369860265391166
2024-05-01 07:38:00,3040.4,3040.4,0.9312101278491044
2024-05-01 07:39:00,3047.2,3047.2,0.5966019779649684
2024-05-01 07:40:00,3040.6,3056.4,0.7229092365081536
2024-05-01 07:41:00,3056.4,3056.4,0.6266785917860946
2024-05-01 07:42:00,3045.2,3042.8,0.9431431893482342
2024-05-01 07:43:00,3043.4,3048.6,0.7116747487994125
