utc,open,close,predicted_proba
2024-05-01 07:21:00,3383.5,3383.5,0.16556584791988285
2024-05-01 07:30:00,3383.5,3383.5,0.12562565513339802
2024-05-01 07:32:00,3383.5,3383.5,0.10875884104412568
2024-05-01 07:33:00,3374.5,3374.5,0.3932838639968652
2024-05-01 07:40:00,3375.0,3375.0,0.25602208854696645
2024-05-01 07:42:00,3380.0,3380.0,0.11036804441202419
2024-05-01 07:43:00,3371.5,3370.0,0.3043943070048752
2024-05-01 07:44:00,3370.5,3365.5,0.24096841609514913
2024-05-01 07:54:00,3377.5,3377.5,0.11237625612098766
2024-05-01 07:59:00,3368.0,3368.0,0.27794223452692685
2024-05-01 08:00:00,3367.5,3367.5,0.19790672383628552
2024-05-01 08:06:00,3367.5,3367.0,0.19721520847711066
2024-05-01 08:07:00,3376.0,3376.0,0.1145159508225629
2024-05-01 08:14:00,3367.0,3367.0,0.28032025065316396
2024-05-01 08:16:00,3367.0,3367.0,0.20715931679600016
2024-05-01 08:24:00,3375.0,3375.0,0.12153026879372117
2024-05-01 08:25:00,3375.0,3375.0,0.11750395243910544
2024-05-01 08:29:00,3375.0,3375.0,0.10801942228216478
2024-05-01 08:32:00,3375.0,3375.0,0.11379511057880573
2024-05-01 08:35:00,3375.0,3375.0,0.10773928032778471
2024-05-01 08:37:00,3375.0,3375.0,0.10127058838978255
2024-05-01 08:52:00,3375.0,3375.5,0.08886493017383724
2024-05-01 08:55:00,3369.0,3369.0,0.28828938673065263
2024-05-01 09:08:00,3369.0,3369.0,0.20878858562796831
2024-05-01 09:12:00,3376.0,3376.5,0.09419157779876887
2024-05-01 09:14:00,3379.0,3379.0,0.10388362780058831
2024-05-01 09:25:00,3378.5,3378.5,0.11104281529605212
2024-05-01 09:32:00,3376.0,3368.0,0.36734621225070146
2024-05-01 09:44:00,3370.0,3370.0,0.206994105606372
2024-05-01 09:46:00,3369.5,3369.5,0.16969926017794376
2024-05-01 10:00:00,3377.0,3385.0,0.09747652972140751
