utc,open,close,predicted_proba
2024-05-01 07:01:00,162.82,163.7,0.26344827106943075
2024-05-01 07:02:00,163.31,163.45,0.6184179177851227
2024-05-01 07:03:00,163.45,163.5,0.26073744435279994
2024-05-01 07:04:00,163.0,163.04,0.8506571730901235
2024-05-01 07:05:00,163.04,163.12,0.8530956689890629
2024-05-01 07:06:00,163.12,163.46,0.28412178083569856
2024-05-01 07:07:00,163.46,163.16,0.879733480455238
2024-05-01 07:08:00,163.16,163.07,0.8771905762717109
2024-05-01 07:09:00,163.07,163.43,0.24391013749766566
2024-05-01 07:10:00,163.03,163.03,0.8373578539927291
2024-05-01 07:11:00,163.03,163.41,0.23335015885074956
2024-05-01 07:12:00,163.41,163.41,0.261271651983389
2024-05-01 07:13:00,163.4,163.05,0.8759971973188516
2024-05-01 07:14:00,163.06,163.06,0.9086618302764862
2024-05-01 07:15:00,163.06,163.42,0.2901188902388623
2024-05-01 07:16:00,163.22,163.41,0.33934078275399904
2024-05-01 07:17:00,163.23,163.23,0.8543422403600044
2024-05-01 07:18:00,163.4,163.22,0.8452047973816027
2024-05-01 07:19:00,163.22,163.39,0.3584284696071862
2024-05-01 07:20:00,163.11,163.39,0.38811847535685706
2024-05-01 07:21:00,163.11,163.38,0.3502858106493311
2024-05-01 07:22:00,163.38,163.09,0.8536813846911014
2024-05-01 07:23:00,163.09,163.08,0.770003135637017
2024-05-01 07:24:00,163.08,163.06,0.8876492926647739
2024-05-01 07:25:00,163.07,163.05,0.8921724655308785
2024-05-01 07:26:00,163.06,163.05,0.906162863608531
2024-05-01 07:27:00,163.07,163.07,0.8374799995512813
2024-05-01 07:28:00,163.07,163.29,0.26600515570704986
2024-05-01 07:29:00,163.07,163.07,0.7575741134197603
2024-05-01 07:30:00,163.29,163.3,0.38036401137391407
2024-05-01 07:31:00,163.31,163.31,0.522499619054729
2024-05-01 07:32:00,163.32,163.34,0.4822000831829629
2024-05-01 07:34:00,163.31,163.3,0.6241627912913896
2024-05-01 07:35:00,163.3,163.37,0.5228493055416775
2024-05-01 07:36:00,163.37,163.3,0.6905174246411714
2024-05-01 07:37:00,163.37,163.3,0.733275670536485
2024-05-01 07:38:00,163.37,163.3,0.8224579425609279
2024-05-01 07:39:00,163.3,163.3,0.7650316120820141
2024-05-01 07:40:00,163.44,163.3,0.7638669588563906
2024-05-01 07:41:00,163.44,163.44,0.4368879996381703
2024-05-01 07:42:00,163.3,163.44,0.46667744810076844
2024-05-01 07:43:00,163.44,163.44,0.48524716351719993
2024-05-01 07:44:00,163.44,163.45,0.4809381395599332
2024-05-01 07:45:00,163.42,163.45,0.47152990530949684
2024-05-01 07:46:00,163.45,163.45,0.4710966051919931
2024-05-01 07:47:00,163.3,163.3,0.8571595239668036
2024-05-01 07:48:00,163.3,163.45,0.4718601774745115
2024-05-01 07:49:00,163.3,163.45,0.49637266588074735
2024-05-01 07:50:00,163.4,163.4,0.6840208993215181
2024-05-01 07:51:00,163.4,163.3,0.8479713230430826
2024-05-01 07:52:00,163.45,163.46,0.4488636832737558
2024-05-01 07:53:00,163.45,163.46,0.5787121045915862
2024-05-01 07:54:00,163.45,163.46,0.6008926013605842
2024-05-01 07:55:00,163.45,163.46,0.6048423156358037
2024-05-01 07:56:00,163.46,163.46,0.6211920323573398
2024-05-01 07:57:00,163.45,163.46,0.6169262809109992
2024-05-01 07:58:00,163.46,163.45,0.7314639459676806
2024-05-01 07:59:00,163.46,163.31,0.7900189945321717
2024-05-01 08:00:00,163.31,163.46,0.4295381463592164
2024-05-01 08:01:00,163.3,163.3,0.9066160807995759
2024-05-01 08:02:00,163.3,163.46,0.4032028457662511
2024-05-01 08:03:00,163.3,163.3,0.885066749864225
2024-05-01 08:04:00,163.3,163.3,0.9139053059788597
2024-05-01 08:05:00,163.3,163.46,0.4343914355422291
2024-05-01 08:06:00,163.46,163.35,0.7514765202435602
2024-05-01 08:07:00,163.35,163.3,0.9134947987232324
2024-05-01 08:08:00,163.3,163.3,0.9351698769923174
2024-05-01 08:09:00,163.46,163.4,0.5129670150723401
2024-05-01 08:10:00,163.3,163.3,0.9011068626560607
2024-05-01 08:11:00,163.46,163.3,0.91217910163957
2024-05-01 08:12:00,163.3,163.46,0.489418830891393
2024-05-01 08:13:00,163.46,163.46,0.47839294928212533
2024-05-01 08:14:00,163.46,163.46,0.4988053800667558
2024-05-01 08:15:00,163.3,163.4,0.5121535611256343
2024-05-01 08:16:00,163.46,163.4,0.6887082430012218
2024-05-01 08:17:00,163.46,163.4,0.7777180823053222
2024-05-01 08:18:00,163.4,163.3,0.9168444888901182
2024-05-01 08:19:00,163.46,163.22,0.9110876407658516
2024-05-01 08:20:00,163.22,163.3,0.6585781418444734
2024-05-01 08:21:00,163.3,163.3,0.565478051602358
2024-05-01 08:22:00,163.3,163.23,0.745262051464629
2024-05-01 08:23:00,163.23,163.3,0.44150571500124386
2024-05-01 08:24:00,163.23,163.23,0.8430269287489196
2024-05-01 08:25:00,163.3,163.25,0.8222515588553522
2024-05-01 08:26:00,163.25,163.25,0.8608683130287689
2024-05-01 08:27:00,163.44,163.43,0.4395086025601391
2024-05-01 08:28:00,163.25,163.25,0.894135551108289
2024-05-01 08:29:00,163.25,163.25,0.837209293772749
2024-05-01 08:30:00,163.25,163.42,0.4617405330712682
2024-05-01 08:31:00,163.24,163.42,0.4325823192326387
2024-05-01 08:32:00,163.42,163.23,0.913045344169533
2024-05-01 08:33:00,163.4,163.24,0.8862567105726289
2024-05-01 08:34:00,163.43,163.23,0.9366696452656191
2024-05-01 08:35:00,163.24,163.42,0.46722147116581947
2024-05-01 08:36:00,163.24,163.42,0.41070546229218935
2024-05-01 08:37:00,163.42,163.42,0.47000082374397284
2024-05-01 08:38:00,163.24,163.23,0.8696329553008172
2024-05-01 08:39:00,163.41,163.08,0.8372122034140588
2024-05-01 08:40:00,163.41,163.1,0.9021309892289071
2024-05-01 08:41:00,163.11,163.38,0.31789373692241396
2024-05-01 08:42:00,163.35,163.34,0.37887077301881883
