utc,open,close,predicted_proba
2024-05-01 07:01:00,55.033,55.0,0.16521862153063477
2024-05-01 07:02:00,54.715,54.995,0.21522451120346164
2024-05-01 07:03:00,54.995,54.9,0.610011926145639
2024-05-01 07:04:00,54.9,54.9,0.4570773713562311
2024-05-01 07:05:00,54.9,54.99,0.13964574158743337
2024-05-01 07:06:00,54.99,54.835,0.6807912679007412
2024-05-01 07:07:00,54.99,54.985,0.19886737528834325
2024-05-01 07:08:00,54.92,54.98,0.23496694014734673
2024-05-01 07:09:00,54.925,54.925,0.5116808751120178
2024-05-01 07:10:00,54.98,54.98,0.1635273833670944
2024-05-01 07:11:00,54.925,54.98,0.1323344093451905
2024-05-01 07:12:00,54.925,54.98,0.08080006658520773
2024-05-01 07:13:00,54.98,54.98,0.13764744130868464
2024-05-01 07:14:00,54.925,54.98,0.12369199563937414
2024-05-01 07:15:00,54.98,54.975,0.2659336590111987
2024-05-01 07:16:00,54.93,54.99,0.16668112921560496
2024-05-01 07:17:00,54.99,54.93,0.6115112212858639
2024-05-01 07:18:00,54.93,54.935,0.46375549714027287
2024-05-01 07:19:00,54.935,54.925,0.5722657993943969
2024-05-01 07:20:00,54.925,54.925,0.6019523242204995
2024-05-01 07:21:00,54.925,54.92,0.631158165734831
2024-05-01 07:22:00,54.985,54.985,0.11065725358489928
2024-05-01 07:23:00,54.92,54.985,0.08838468359571472
2024-05-01 07:24:00,54.985,54.88,0.6422231196515148
2024-05-01 07:25:00,54.985,54.98,0.1621522757721389
2024-05-01 07:26:00,54.975,54.975,0.17188571825852075
2024-05-01 07:27:00,54.975,54.895,0.6032266672139435
2024-05-01 07:28:00,54.975,54.97,0.23303510847118009
2024-05-01 07:29:00,54.895,54.97,0.15312476057551602
2024-05-01 07:30:00,54.97,54.97,0.16403489585183104
2024-05-01 07:31:00,54.97,54.97,0.11915630686664848
2024-05-01 07:32:00,54.96,54.89,0.528176600254173
2024-05-01 07:33:00,54.96,54.89,0.6337454038735456
2024-05-01 07:34:00,54.975,54.89,0.6935952939571286
2024-05-01 07:35:00,54.97,54.985,0.1443805030061619
2024-05-01 07:36:00,54.98,54.98,0.16603072969877558
2024-05-01 07:37:00,54.98,54.98,0.12334922163320101
2024-05-01 07:38:00,54.895,54.98,0.08824572022064851
2024-05-01 07:39:00,54.9,54.9,0.5208832913829687
2024-05-01 07:40:00,54.9,54.9,0.5042990934132022
2024-05-01 07:41:00,54.905,54.905,0.48718708447672243
2024-05-01 07:42:00,54.905,54.905,0.40060721008541766
2024-05-01 07:43:00,54.97,54.97,0.12016973555096111
2024-05-01 07:44:00,54.905,54.97,0.07448137884873099
2024-05-01 07:45:00,54.905,54.88,0.6604125464147684
2024-05-01 07:46:00,54.97,54.96,0.21646749414937122
2024-05-01 07:47:00,54.885,54.96,0.137870514657519
2024-05-01 07:48:00,54.96,54.96,0.09736484059767121
2024-05-01 07:50:00,54.94,54.94,0.4294142788945243
2024-05-01 07:51:00,54.94,54.9,0.5858872753205928
2024-05-01 07:52:00,54.94,54.94,0.22585441319425045
2024-05-01 07:53:00,54.88,54.88,0.6761977527059437
2024-05-01 07:54:00,54.88,54.935,0.19755881125575547
2024-05-01 07:55:00,54.88,54.96,0.08937637703814967
2024-05-01 07:57:00,54.88,54.96,0.08056419488225215
2024-05-01 07:58:00,54.88,54.88,0.6588033521003672
2024-05-01 07:59:00,54.955,54.955,0.08228706888440583
2024-05-01 08:00:00,54.95,54.95,0.1375311436071486
2024-05-01 08:01:00,54.95,54.95,0.12216757598575877
2024-05-01 08:02:00,54.95,54.95,0.1063205209542351
2024-05-01 08:03:00,54.95,54.95,0.13126526135176886
2024-05-01 08:04:00,54.95,54.98,0.26329920225138637
2024-05-01 08:05:00,54.98,55.0,0.339508445475438
2024-05-01 08:06:00,55.005,55.06,0.1814298011216409
2024-05-01 08:07:00,54.9,55.06,0.06852772601417378
2024-05-01 08:08:00,55.06,55.055,0.20143547805174078
2024-05-01 08:09:00,54.92,54.92,0.6819315211800292
2024-05-01 08:10:00,55.05,55.05,0.13022669928788705
2024-05-01 08:11:00,55.05,55.0,0.5370543842188865
2024-05-01 08:12:00,54.995,54.94,0.6363508532204256
2024-05-01 08:13:00,54.995,54.995,0.22751431036003436
2024-05-01 08:14:00,54.995,54.995,0.18123921949111224
2024-05-01 08:15:00,54.94,54.995,0.14632526344942337
2024-05-01 08:16:00,54.995,55.0,0.21663243703876547
2024-05-01 08:17:00,55.0,55.0,0.14362850727646184
2024-05-01 08:18:00,55.0,54.95,0.6034003393610063
2024-05-01 08:19:00,55.0,55.055,0.22329132310328273
2024-05-01 08:20:00,55.055,55.06,0.2306485063705043
2024-05-01 08:21:00,55.055,55.055,0.24702949945010494
2024-05-01 08:22:00,55.06,55.055,0.3238864923250338
2024-05-01 08:23:00,55.055,55.055,0.14129797750882087
2024-05-01 08:24:00,55.05,54.975,0.5968709882090536
2024-05-01 08:25:00,55.05,54.975,0.6424696421319077
2024-05-01 08:27:00,55.0,55.0,0.36467935203971674
2024-05-01 08:28:00,54.965,54.965,0.5425174121778628
2024-05-01 08:29:00,55.0,55.0,0.32811023890444807
2024-05-01 08:30:00,54.96,55.0,0.1973047937553284
2024-05-01 08:31:00,55.0,55.0,0.1902411510217219
2024-05-01 08:32:00,54.97,55.0,0.1943378500877706
2024-05-01 08:33:00,54.95,54.95,0.5408671699010683
2024-05-01 08:34:00,54.95,55.0,0.24596549369756826
2024-05-01 08:35:00,54.995,55.06,0.3371135175877692
2024-05-01 08:36:00,55.06,55.075,0.25362347502090815
2024-05-01 08:37:00,54.92,54.925,0.7084679097494666
2024-05-01 08:38:00,55.075,55.075,0.10296935260463395
2024-05-01 08:39:00,54.93,54.935,0.5533869170221482
2024-05-01 08:40:00,54.94,54.94,0.4882871206566395
2024-05-01 08:42:00,55.0,54.96666666666667,0.46174757690990936
2024-05-01 08:43:00,55.05,55.05,0.11548792629057199
2024-05-01 08:44:00,55.04,55.04,0.1765828211501575
2024-05-01 08:45:00,55.04,55.04,0.12734714317145324
2024-05-01 08:46:00,55.04,55.035,0.22695804221637
2024-05-01 08:47:00,55.035,54.965,0.6074648156068976
2024-05-01 08:48:00,54.965,55.03,0.12752433019967588
2024-05-01 08:49:00,55.03,55.03,0.17824261464359548
2024-05-01 08:50:00,54.965,55.03,0.10113065325640076
2024-05-01 08:51:00,55.03,54.97,0.6411409158693832
2024-05-01 08:52:00,54.97,55.03,0.07418109072454394
2024-05-01 08:53:00,55.03,55.03,0.08651595886326023
2024-05-01 08:54:00,55.0,54.965,0.6428036116772115
2024-05-01 08:55:00,54.965,55.03,0.07655723750470343
2024-05-01 08:56:00,55.03,54.965,0.6894723540502965
2024-05-01 08:57:00,54.965,54.965,0.6863583312788643
2024-05-01 08:58:00,54.965,54.965,0.5550661394868629
2024-05-01 08:59:00,55.015,54.965,0.5683207393615486
2024-05-01 09:00:00,54.965,55.015,0.16398863084579812
2024-05-01 09:01:00,54.895,54.88,0.6797741313956829
2024-05-01 09:02:00,54.88,54.88,0.7109266997359766
2024-05-01 09:03:00,55.02,54.885,0.704091752793545
2024-05-01 09:04:00,55.015,55.015,0.13490672694289166
2024-05-01 09:05:00,55.015,55.015,0.10695679184451672
2024-05-01 09:06:00,55.015,55.015,0.15770601905121542
2024-05-01 09:07:00,54.895,54.895,0.6154223015019294
2024-05-01 09:08:00,55.01,54.9,0.6491655091852735
2024-05-01 09:09:00,54.905,55.01,0.09800938817793321
2024-05-01 09:10:00,54.915,55.035,0.19842568002534464
2024-05-01 09:11:00,54.915,54.915,0.5603346311824938
2024-05-01 09:12:00,54.895,54.895,0.5122497104673638
2024-05-01 09:13:00,55.02,54.91,0.6143292762404484
2024-05-01 09:14:00,55.025,55.02,0.17003683835155714
2024-05-01 09:15:00,54.915,54.915,0.5689766267833741
2024-05-01 09:16:00,55.015,55.015,0.08459226262195674
2024-05-01 09:17:00,54.915,55.025,0.09331367364792373
2024-05-01 09:18:00,54.92,54.92,0.5792193480713408
2024-05-01 09:19:00,54.925,54.925,0.5117366313636926
2024-05-01 09:20:00,55.025,55.02,0.08742013046261247
2024-05-01 09:21:00,54.93,55.025,0.09486535149428456
2024-05-01 09:22:00,54.93,55.02,0.15109585744596657
2024-05-01 09:24:00,54.935,54.935,0.5297018687993474
2024-05-01 09:25:00,55.015,55.015,0.06364695095743034
2024-05-01 09:26:00,55.015,55.015,0.08186817079276228
2024-05-01 09:27:00,55.015,55.015,0.10372414292465565
2024-05-01 09:28:00,55.0,55.0,0.31351393338264893
2024-05-01 09:29:00,55.02,54.955,0.6366460078992495
2024-05-01 09:30:00,55.02,55.02,0.07461524273368295
2024-05-01 09:32:00,55.01,55.01,0.2289525629397149
2024-05-01 09:33:00,54.96,55.01,0.18199690181600545
2024-05-01 09:34:00,55.01,55.015,0.10685976232219095
2024-05-01 09:35:00,55.015,54.96,0.603032149011826
2024-05-01 09:36:00,55.015,55.015,0.0895788022021344
2024-05-01 09:37:00,54.96,55.015,0.06736761698707118
2024-05-01 09:38:00,54.96,55.015,0.08271984848951652
2024-05-01 09:39:00,54.96,55.015,0.08836131221733447
2024-05-01 09:40:00,55.015,55.015,0.1508273826200342
2024-05-01 09:41:00,55.015,55.015,0.08263139771895257
2024-05-01 09:42:00,55.015,55.015,0.1307096839527251
2024-05-01 09:43:00,55.015,55.015,0.11434489708938408
2024-05-01 09:44:00,55.015,55.015,0.1309395477950161
2024-05-01 09:45:00,55.015,55.015,0.14992092971106122
2024-05-01 09:46:00,55.015,55.035,0.2734870938962974
2024-05-01 09:47:00,55.035,55.04,0.18950382863061396
2024-05-01 09:48:00,54.97,54.97,0.71935016648579
2024-05-01 09:50:00,55.05,55.05,0.20569220321537418
2024-05-01 09:51:00,54.975,54.975,0.511649276421731
2024-05-01 09:52:00,55.05,55.08,0.12423225339280948
2024-05-01 09:53:00,55.08,55.08,0.07614858918542847
2024-05-01 09:54:00,55.08,55.08,0.08040942623538451
2024-05-01 09:55:00,55.05,55.0,0.6073906197180251
2024-05-01 09:56:00,55.075,55.075,0.12601570551506344
2024-05-01 09:58:00,55.07,54.975,0.6720351997192408
2024-05-01 09:59:00,54.975,54.975,0.7054574396648656
2024-05-01 10:00:00,54.975,54.975,0.6890691513387418
2024-05-01 10:01:00,55.07,55.07,0.2096053628889198
2024-05-01 10:02:00,54.985,54.985,0.6178585651259147
2024-05-01 10:03:00,54.985,54.985,0.5676574924439427
2024-05-01 10:04:00,55.07,54.99,0.5328778093429357
2024-05-01 10:05:00,54.99,55.075,0.10086681850869281
2024-05-01 10:06:00,55.075,54.99,0.6271928922755017
2024-05-01 10:07:00,55.08,55.08,0.07285423636009236
2024-05-01 10:08:00,54.99,55.08,0.05832816688981897
2024-05-01 10:10:00,55.0,54.95,0.5576319047416242
2024-05-01 10:11:00,54.95,55.075,0.20138785793994432
2024-05-01 10:12:00,55.075,54.93,0.6431351177993115
2024-05-01 10:13:00,54.93,55.07,0.1358076160309937
2024-05-01 10:14:00,55.07,55.07,0.09077276157685488
2024-05-01 10:15:00,55.06,55.055,0.23951689642742033
2024-05-01 10:16:00,55.055,54.93,0.5963461519594117
2024-05-01 10:17:00,54.93,54.93,0.6564533763909917
2024-05-01 10:18:00,54.92,54.92,0.5408879783784192
2024-05-01 10:19:00,55.055,55.055,0.10214049059265214
2024-05-01 10:20:00,54.925,55.05,0.1042283691602285
2024-05-01 10:21:00,55.045,55.045,0.2432729165016968
2024-05-01 10:22:00,54.925,55.055,0.14005421836638604
2024-05-01 10:23:00,55.05,54.93,0.6094717140557786
2024-05-01 10:25:00,55.04,54.93,0.6299216710105634
2024-05-01 10:26:00,54.93,54.93,0.5987441078876613
2024-05-01 10:27:00,54.93,54.93,0.516857636192485
2024-05-01 10:28:00,55.02,55.015,0.1396168301316688
2024-05-01 10:29:00,55.01,55.085,0.3045854488991065
2024-05-01 10:30:00,55.08,55.075,0.15430229741265386
2024-05-01 10:31:00,55.075,55.0,0.511808359416631
2024-05-01 10:32:00,55.0,55.075,0.09320982446705842
2024-05-01 10:33:00,55.075,55.015,0.5264726998193019
2024-05-01 10:34:00,55.015,55.08,0.08344147555301637
2024-05-01 10:35:00,55.08,55.08,0.09170568773474362
2024-05-01 10:37:00,55.08,55.08,0.10483992995313358
2024-05-01 10:38:00,55.08,55.08,0.09686763465192047
2024-05-01 10:39:00,55.075,55.075,0.2789862687884227
2024-05-01 10:40:00,55.02,55.05,0.4076337807690948
2024-05-01 10:41:00,55.02,55.02,0.4876191614312159
2024-05-01 10:42:00,55.05,55.02,0.5278717794064857
2024-05-01 10:43:00,55.05,55.02,0.574782219103986
2024-05-01 10:44:00,55.05,55.05,0.13760558444477533
2024-05-01 10:45:00,55.02,55.075,0.16001154946614465
2024-05-01 10:46:00,55.02,55.075,0.0986402095379932
2024-05-01 10:47:00,55.075,55.02,0.640056798965884
2024-05-01 10:48:00,55.075,55.085,0.16581465117915534
2024-05-01 10:49:00,55.02,55.02,0.6661577554965319
2024-05-01 10:50:00,55.02,55.02,0.6801967474338801
2024-05-01 10:51:00,55.02,55.02,0.5422921079249592
2024-05-01 10:52:00,55.08,55.08,0.09942729465201423
2024-05-01 10:53:00,55.08,55.08,0.13493862041450355
2024-05-01 10:54:00,55.08,55.08,0.2034201459126861
2024-05-01 10:55:00,55.03,55.08,0.18722908130052446
2024-05-01 10:56:00,55.08,55.08,0.12654813738271375
2024-05-01 10:57:00,55.08,55.08,0.1084322258957575
2024-05-01 10:58:00,55.03,55.08,0.10976496059879685
2024-05-01 10:59:00,55.03,55.08,0.11420693157301325
2024-05-01 11:00:00,55.08,55.03,0.5838415059453682
2024-05-01 11:01:00,55.03,55.02,0.6923325076508197
2024-05-01 11:02:00,55.08,55.08,0.06988583785656254
2024-05-01 11:03:00,55.02,55.08,0.06940310596699541
2024-05-01 11:04:00,55.02,55.02,0.674902458942625
2024-05-01 11:05:00,55.08,55.0,0.6705062121095862
2024-05-01 11:06:00,55.0,55.07,0.14439819695413775
2024-05-01 11:07:00,54.975,54.975,0.6160348586363249
2024-05-01 11:08:00,55.055,54.975,0.5811879290166185
2024-05-01 11:09:00,54.975,55.055,0.10287349378822504
2024-05-01 11:10:00,55.055,55.05,0.23386039446664225
2024-05-01 11:11:00,54.975,54.975,0.5796841731207963
2024-05-01 11:12:00,55.0,55.0,0.4750214160251062
2024-05-01 11:13:00,55.0,55.0,0.36712045782740055
2024-05-01 11:14:00,55.0,54.98,0.6064463873299016
2024-05-01 11:15:00,54.98,55.05,0.1577734946589962
2024-05-01 11:16:00,55.05,54.975,0.6226991112905582
2024-05-01 11:18:00,55.05,55.05,0.08426790302658496
2024-05-01 11:19:00,54.98,54.975,0.5972658630569505
2024-05-01 11:21:00,55.05,55.05,0.10978752081808436
2024-05-01 11:22:00,55.05,55.05,0.08978729117699465
2024-05-01 11:24:00,55.035,54.98,0.6333164862433777
2024-05-01 11:25:00,55.035,55.035,0.1538025344896887
2024-05-01 11:26:00,55.035,55.035,0.08312003989372983
2024-05-01 11:27:00,55.035,55.035,0.12190473464920368
2024-05-01 11:28:00,54.99,55.035,0.11095067744062977
2024-05-01 11:29:00,55.035,54.975,0.5526706203668049
2024-05-01 11:30:00,55.035,55.035,0.0735082762094284
2024-05-01 11:31:00,55.035,55.035,0.0935630168472267
2024-05-01 11:32:00,55.035,54.98,0.6021943884232785
2024-05-01 11:33:00,55.035,55.035,0.06893567676438851
2024-05-01 11:34:00,54.98,54.98,0.5470965231398444
2024-05-01 11:35:00,55.035,55.035,0.09465797089703457
2024-05-01 11:36:00,54.98,55.035,0.07448380418591409
2024-05-01 11:37:00,55.035,54.98,0.6782823675082164
2024-05-01 11:38:00,55.035,55.035,0.09013087205386366
2024-05-01 11:39:00,55.035,54.98,0.675890994966422
2024-05-01 11:40:00,55.035,55.035,0.059515247289518805
2024-05-01 11:42:00,55.035,55.035,0.14403439272212906
2024-05-01 11:43:00,55.035,55.035,0.10834452534483134
2024-05-01 11:44:00,55.035,55.035,0.09065065020751813
2024-05-01 11:45:00,55.03,55.03,0.2746725761605626
2024-05-01 11:46:00,55.0,55.0,0.44904553821997273
2024-05-01 11:47:00,55.0,55.0,0.3777065508603135
2024-05-01 11:48:00,54.975,55.035,0.08088306795002571
2024-05-01 11:49:00,55.035,55.035,0.18040907858045563
2024-05-01 11:50:00,55.035,55.03,0.26051479767866115
2024-05-01 11:51:00,55.03,55.03,0.22446383455358201
2024-05-01 11:52:00,54.955,54.92,0.5839349412720429
2024-05-01 11:53:00,55.03,55.03,0.06224535622714784
2024-05-01 11:54:00,55.03,55.025,0.2756179471212254
2024-05-01 11:56:00,54.925,55.025,0.14270304697230793
2024-05-01 11:57:00,54.925,55.04,0.21504390808695015
2024-05-01 11:58:00,55.035,55.03,0.3579174350618964
2024-05-01 11:59:00,55.025,55.025,0.331304047385248
2024-05-01 12:00:00,54.94,55.03,0.15814671197749217
2024-05-01 12:01:00,54.94,54.94,0.5481011868918882
2024-05-01 12:02:00,55.03,55.03,0.0996793336938013
2024-05-01 12:03:00,55.03,55.03,0.06133230303076792
2024-05-01 12:04:00,54.945,55.03,0.07757357250872848
2024-05-01 12:05:00,54.945,54.945,0.5774236704978903
2024-05-01 12:06:00,55.025,54.94,0.6369425708866535
2024-05-01 12:07:00,55.025,54.955,0.620284157964138
2024-05-01 12:08:00,55.025,55.025,0.09695159381888266
2024-05-01 12:10:00,55.025,54.955,0.6511498085991456
2024-05-01 12:11:00,54.955,55.025,0.0873410532485076
2024-05-01 12:12:00,55.025,55.025,0.08905492907155753
2024-05-01 12:13:00,55.03,55.03,0.08508046758398273
2024-05-01 12:14:00,54.955,55.03,0.07234576257763878
2024-05-01 12:15:00,55.03,55.03,0.08737327965986327
2024-05-01 12:16:00,55.03,55.035,0.1787465179568655
2024-05-01 12:17:00,55.035,55.03,0.21208495149329518
2024-05-01 12:18:00,55.03,55.03,0.13302272471332965
2024-05-01 12:19:00,55.03,55.03,0.15348791450497123
2024-05-01 12:20:00,54.965,54.965,0.5937315588257742
2024-05-01 12:21:00,55.03,55.03,0.07946021949740509
2024-05-01 12:22:00,54.97,54.97,0.5588710749006838
2024-05-01 12:23:00,55.03,55.035,0.09440997155421868
2024-05-01 12:24:00,55.035,54.97,0.6935862828190663
2024-05-01 12:25:00,54.97,55.035,0.07248415020043497
2024-05-01 12:26:00,54.955,55.035,0.11166730164762807
2024-05-01 12:27:00,55.035,55.035,0.07773014390959321
2024-05-01 12:28:00,55.035,54.955,0.6286444151456446
2024-05-01 12:29:00,54.955,55.03,0.13155779442667304
2024-05-01 12:31:00,55.0,55.035,0.07806472194257601
2024-05-01 12:32:00,55.03,55.035,0.07308298477566727
2024-05-01 12:33:00,55.035,55.035,0.10122933620305012
2024-05-01 12:35:00,55.035,55.03,0.29069194035133167
2024-05-01 12:36:00,55.035,55.01,0.5327621068750591
2024-05-01 12:37:00,55.01,55.0,0.6230279343970899
2024-05-01 12:38:00,55.0,55.035,0.12311916597312471
2024-05-01 12:39:00,55.035,55.0,0.6390492912631935
2024-05-01 12:40:00,55.035,55.0,0.5995774678078324
2024-05-01 12:41:00,55.0,55.035,0.07630798672995358
2024-05-01 12:42:00,55.035,55.035,0.10683481024977202
2024-05-01 12:43:00,55.035,55.035,0.08189614182809543
2024-05-01 12:47:00,55.035,55.035,0.11303604888609742
2024-05-01 12:48:00,55.0,55.035,0.09390146789498566
2024-05-01 12:50:00,55.03,55.035,0.17097650796119276
2024-05-01 12:51:00,55.035,55.035,0.13107676602333412
2024-05-01 12:53:00,55.0,54.95,0.5188543358494279
2024-05-01 12:55:00,55.03,55.03,0.13966574576278762
2024-05-01 12:56:00,55.03,55.03,0.14515470403474354
2024-05-01 12:57:00,54.965,55.03,0.11489994149695783
2024-05-01 12:58:00,55.03,54.955,0.6349455193578323
2024-05-01 12:59:00,54.955,54.955,0.5859987182004592
2024-05-01 13:00:00,55.03,55.03,0.07030922817212577
2024-05-01 13:01:00,55.03,55.03,0.07619697838085644
2024-05-01 13:02:00,55.03,55.03,0.07499605150458911
2024-05-01 13:03:00,54.96,54.96,0.6317949676265813
2024-05-01 13:05:00,54.96,54.96,0.5634100624764282
2024-05-01 13:06:00,55.03,55.03,0.06820730595430699
2024-05-01 13:07:00,54.96,54.96,0.5473247445107385
2024-05-01 13:08:00,54.96,54.96,0.4721107296794538
2024-05-01 13:09:00,54.96,55.035,0.10264987678671589
2024-05-01 13:11:00,55.03,55.03,0.09871589413535518
2024-05-01 13:12:00,55.03,55.03,0.08337799734694142
2024-05-01 13:13:00,55.03,54.96,0.6260590342704787
2024-05-01 13:14:00,55.03,55.03,0.07603522673141414
2024-05-01 13:15:00,55.03,55.03,0.060229665410032246
2024-05-01 13:16:00,55.03,54.96,0.6354928179675702
2024-05-01 13:17:00,54.96,55.03,0.060586360072544615
2024-05-01 13:18:00,54.96,54.96,0.6401136467527709
2024-05-01 13:19:00,54.96,54.955,0.5739729191654199
2024-05-01 13:20:00,54.96,54.96,0.4489721808842921
2024-05-01 13:21:00,54.955,54.955,0.4377937668965536
2024-05-01 13:22:00,54.96,54.96,0.4586395067993355
2024-05-01 13:23:00,54.96,54.955,0.5283286785278394
2024-05-01 13:24:00,54.96,54.96,0.14961542960512622
2024-05-01 13:25:00,54.96,54.955,0.5440840056588987
2024-05-01 13:26:00,54.955,54.955,0.4121551899481597
2024-05-01 13:27:00,54.96,54.955,0.412723453301793
2024-05-01 13:28:00,54.96,54.96,0.18259466237117467
2024-05-01 13:29:00,54.96,54.955,0.4728964001315791
2024-05-01 13:30:00,54.96,54.96,0.1816400728863354
2024-05-01 13:32:00,54.955,54.96,0.14408851497020067
2024-05-01 13:33:00,55.025,55.025,0.08088290270897949
2024-05-01 13:35:00,55.025,55.025,0.06534917593145918
2024-05-01 13:36:00,55.025,55.025,0.10491332092271731
2024-05-01 13:37:00,55.02,54.96,0.657876842183351
2024-05-01 13:38:00,54.96,55.0,0.23221945103840827
2024-05-01 13:39:00,55.0,55.04,0.12388741613284347
2024-05-01 13:40:00,54.97,54.97,0.5487593263932171
2024-05-01 13:41:00,54.97,55.035,0.10537446247232064
2024-05-01 13:42:00,54.97,54.96,0.6888974894973937
2024-05-01 13:43:00,55.035,55.04,0.13926705905429815
2024-05-01 13:44:00,54.96,55.035,0.12608098684862654
2024-05-01 13:45:00,55.0,55.035,0.16639421299461513
2024-05-01 13:46:00,54.96,54.96,0.572948299671307
2024-05-01 13:47:00,54.96,55.035,0.11645574450364926
2024-05-01 13:48:00,54.96,54.96,0.5558946143199729
2024-05-01 13:49:00,55.035,55.035,0.0913285231511875
2024-05-01 13:50:00,55.035,55.035,0.09771181820638211
2024-05-01 13:51:00,55.035,55.035,0.09746789604903305
2024-05-01 13:52:00,54.96,55.035,0.08028117251745909
2024-05-01 13:53:00,55.035,55.035,0.15205209775335207
2024-05-01 13:54:00,55.035,55.035,0.10521689980776075
2024-05-01 13:55:00,55.035,55.035,0.1123599044518953
2024-05-01 13:56:00,55.035,55.035,0.12835012556649605
2024-05-01 13:57:00,54.96,55.035,0.07006442550857003
2024-05-01 13:58:00,55.035,54.96,0.6222416645375943
2024-05-01 13:59:00,54.96,55.035,0.15938645761363365
2024-05-01 14:01:00,55.035,55.035,0.058224734148638865
2024-05-01 14:02:00,54.96,54.96,0.5498032607478057
2024-05-01 14:03:00,54.96,55.035,0.06789726030928699
2024-05-01 14:04:00,55.035,54.97,0.6326513165346932
2024-05-01 14:05:00,55.035,55.035,0.05094127378928917
2024-05-01 14:06:00,54.97,54.965,0.6801214870277132
