utc,open,close,predicted_proba
2024-05-01 07:01:00,162.82,163.7,0.09346907512303873
2024-05-01 07:02:00,163.31,163.45,0.4374115483275529
2024-05-01 07:03:00,163.45,163.5,0.121546664332138
2024-05-01 07:04:00,163.0,163.04,0.7398281317460494
2024-05-01 07:05:00,163.04,163.12,0.7309929374217171
2024-05-01 07:06:00,163.12,163.46,0.21012052304527423
2024-05-01 07:07:00,163.46,163.16,0.7558292421977812
2024-05-01 07:08:00,163.16,163.07,0.7113233358440026
2024-05-01 07:09:00,163.07,163.43,0.16007420341328
2024-05-01 07:10:00,163.03,163.03,0.6934486570115674
2024-05-01 07:11:00,163.03,163.41,0.13114812480704896
2024-05-01 07:12:00,163.41,163.41,0.10695993683120353
2024-05-01 07:13:00,163.4,163.05,0.7653662314122966
2024-05-01 07:14:00,163.06,163.06,0.7448329260667194
2024-05-01 07:15:00,163.06,163.42,0.1406493548007966
2024-05-01 07:16:00,163.22,163.41,0.20491996378093916
2024-05-01 07:17:00,163.23,163.23,0.6353873170255577
2024-05-01 07:18:00,163.4,163.22,0.6469102700922205
2024-05-01 07:19:00,163.22,163.39,0.17555902048390712
2024-05-01 07:20:00,163.11,163.39,0.18252828106608535
2024-05-01 07:21:00,163.11,163.38,0.2044205877479162
2024-05-01 07:22:00,163.38,163.09,0.644142586071307
2024-05-01 07:23:00,163.09,163.08,0.658314896917463
2024-05-01 07:24:00,163.08,163.06,0.7242905241922564
2024-05-01 07:25:00,163.07,163.05,0.6966083426685596
2024-05-01 07:26:00,163.06,163.05,0.6849548192653188
2024-05-01 07:27:00,163.07,163.07,0.6409056323071449
2024-05-01 07:28:00,163.07,163.29,0.1311957953441585
2024-05-01 07:29:00,163.07,163.07,0.5806145312300349
2024-05-01 07:30:00,163.29,163.3,0.16535298393184572
2024-05-01 07:31:00,163.31,163.31,0.1668479944866399
2024-05-01 07:32:00,163.32,163.34,0.20863978144541012
2024-05-01 07:34:00,163.31,163.3,0.3986615102209792
2024-05-01 07:35:00,163.3,163.37,0.19353454292303235
2024-05-01 07:36:00,163.37,163.3,0.457858372240392
2024-05-01 07:37:00,163.37,163.3,0.46962121371954757
2024-05-01 07:38:00,163.37,163.3,0.6615597235914811
2024-05-01 07:39:00,163.3,163.3,0.4387032212406498
2024-05-01 07:40:00,163.44,163.3,0.40834874477023675
2024-05-01 07:41:00,163.44,163.44,0.10866622847147848
2024-05-01 07:42:00,163.3,163.44,0.11163059440131297
2024-05-01 07:43:00,163.44,163.44,0.11781865996758258
2024-05-01 07:44:00,163.44,163.45,0.1975206985715864
2024-05-01 07:45:00,163.42,163.45,0.1212492171842975
2024-05-01 07:46:00,163.45,163.45,0.08924590374009257
2024-05-01 07:47:00,163.3,163.3,0.5672159190249386
2024-05-01 07:48:00,163.3,163.45,0.100648682768513
2024-05-01 07:49:00,163.3,163.45,0.09304905431675285
2024-05-01 07:50:00,163.4,163.4,0.5467084622669012
2024-05-01 07:51:00,163.4,163.3,0.6556057620934586
2024-05-01 07:52:00,163.45,163.46,0.10228119746743079
2024-05-01 07:53:00,163.45,163.46,0.09383066143757408
2024-05-01 07:54:00,163.45,163.46,0.12759868800076413
2024-05-01 07:55:00,163.45,163.46,0.14598585427017613
2024-05-01 07:56:00,163.46,163.46,0.14140613082952516
2024-05-01 07:57:00,163.45,163.46,0.14307459534434086
2024-05-01 07:58:00,163.46,163.45,0.463267986190813
2024-05-01 07:59:00,163.46,163.31,0.536343331341643
2024-05-01 08:00:00,163.31,163.46,0.09441422776162274
2024-05-01 08:01:00,163.3,163.3,0.6521678236344877
2024-05-01 08:02:00,163.3,163.46,0.0860218650971735
2024-05-01 08:03:00,163.3,163.3,0.5964645646871851
2024-05-01 08:04:00,163.3,163.3,0.6580049535360398
2024-05-01 08:05:00,163.3,163.46,0.07854994546828412
2024-05-01 08:06:00,163.46,163.35,0.5943067265181669
2024-05-01 08:07:00,163.35,163.3,0.6745096263719943
2024-05-01 08:08:00,163.3,163.3,0.6435648675609641
2024-05-01 08:09:00,163.46,163.4,0.34399846168622866
2024-05-01 08:10:00,163.3,163.3,0.6595334269177657
2024-05-01 08:11:00,163.46,163.3,0.6218629905689435
2024-05-01 08:12:00,163.3,163.46,0.08726595518504081
2024-05-01 08:13:00,163.46,163.46,0.09649784549357332
