utc,open,close,predicted_proba
2024-05-01 07:01:00,308.5,308.0,0.7747830489421479
2024-05-01 07:02:00,308.0,308.06,0.7749072324422991
2024-05-01 07:03:00,308.67,308.06,0.7800043429852263
2024-05-01 07:04:00,308.52,308.11,0.6502501620353881
2024-05-01 07:05:00,308.51,308.11,0.6063221594041381
2024-05-01 07:06:00,308.5,308.13,0.6373022794555236
2024-05-01 07:07:00,308.13,308.49,0.14705204404516842
2024-05-01 07:08:00,308.13,308.14,0.6574195068001542
2024-05-01 07:09:00,308.14,308.48,0.14284732787743917
2024-05-01 07:10:00,308.48,308.75,0.22923817760528276
2024-05-01 07:11:00,308.68,308.77,0.10553040068399983
2024-05-01 07:12:00,308.76,308.4,0.44369320628775977
2024-05-01 07:13:00,308.4,308.4,0.4729081415550824
2024-05-01 07:14:00,308.43,308.74,0.21012043012107526
2024-05-01 07:15:00,308.4,308.74,0.18158821807822534
2024-05-01 07:16:00,308.74,308.28,0.7040535261075341
2024-05-01 07:17:00,308.28,308.28,0.757919956277476
2024-05-01 07:18:00,308.71,308.71,0.09674257647805846
2024-05-01 07:19:00,308.29,308.32,0.6098408226232651
2024-05-01 07:20:00,308.7,308.72,0.1104757834008044
2024-05-01 07:21:00,308.71,308.71,0.13976591156081386
2024-05-01 07:22:00,308.32,308.72,0.10658755379183067
2024-05-01 07:23:00,308.33,308.34,0.7690907381278668
2024-05-01 07:24:00,308.71,308.7,0.16740344578592395
2024-05-01 07:25:00,308.7,308.35,0.7672895915312089
2024-05-01 07:26:00,308.71,308.68,0.18983839989538445
2024-05-01 07:27:00,308.37,308.38,0.6663819519228621
2024-05-01 07:28:00,308.68,308.37,0.7102981945688713
2024-05-01 07:29:00,308.68,308.67,0.16298310164527818
2024-05-01 07:30:00,308.36,308.36,0.6701824379151029
2024-05-01 07:31:00,308.36,308.67,0.15737054761464622
2024-05-01 07:32:00,308.6,308.31,0.7111843440208014
2024-05-01 07:33:00,308.31,308.6,0.14770905137567783
2024-05-01 07:34:00,308.31,308.65,0.1366145431924243
2024-05-01 07:35:00,308.65,308.32,0.6970483515721299
2024-05-01 07:36:00,308.65,308.65,0.10217026833483772
2024-05-01 07:37:00,308.65,308.34,0.7094719081428984
2024-05-01 07:38:00,308.66,308.67,0.17341198544120395
2024-05-01 07:39:00,308.37,308.67,0.13820088835160846
2024-05-01 07:40:00,308.67,308.38,0.7175630584651254
2024-05-01 07:41:00,308.7,308.38,0.6931919618589437
2024-05-01 07:42:00,308.67,308.38,0.6828761701636508
2024-05-01 07:43:00,308.67,308.68,0.1370077610753003
2024-05-01 07:44:00,308.68,308.55,0.4362568709262966
2024-05-01 07:45:00,308.68,308.68,0.1135131134922978
2024-05-01 07:46:00,308.55,308.68,0.0922250661583762
2024-05-01 07:47:00,308.55,308.68,0.09563638516340628
2024-05-01 07:48:00,308.55,308.76,0.2889193717828891
2024-05-01 07:49:00,308.47,308.38,0.6846575825297168
2024-05-01 07:50:00,308.75,308.77,0.12979780311647532
2024-05-01 07:51:00,308.77,308.87,0.1576697816354423
2024-05-01 07:52:00,308.86,308.43,0.7499804597012106
2024-05-01 07:53:00,308.86,308.41,0.7593443284453582
2024-05-01 07:54:00,308.41,308.43,0.7351966431986561
2024-05-01 07:55:00,308.43,308.48,0.586564888250325
2024-05-01 07:56:00,308.5,308.86,0.09055242935678769
2024-05-01 07:57:00,308.49,308.86,0.08983816373649861
