utc,open,close,predicted_proba
2024-05-01 07:01:00,308.5,308.0,0.9194154087522943
2024-05-01 07:02:00,308.0,308.06,0.8988394130719466
2024-05-01 07:03:00,308.67,308.06,0.904421588414874
2024-05-01 07:04:00,308.52,308.11,0.8186110074549333
2024-05-01 07:05:00,308.51,308.11,0.8715223036985335
2024-05-01 07:06:00,308.5,308.13,0.8522541354708688
2024-05-01 07:07:00,308.13,308.49,0.3436475116726799
2024-05-01 07:08:00,308.13,308.14,0.8780030804036035
2024-05-01 07:09:00,308.14,308.48,0.29248699077026413
2024-05-01 07:10:00,308.48,308.75,0.31042064067339864
2024-05-01 07:11:00,308.68,308.77,0.29277133458193394
2024-05-01 07:12:00,308.76,308.4,0.672412139493323
2024-05-01 07:13:00,308.4,308.4,0.5706007040008944
2024-05-01 07:14:00,308.43,308.74,0.27692832627199193
2024-05-01 07:15:00,308.4,308.74,0.25300963531370957
2024-05-01 07:16:00,308.74,308.28,0.9098816144889146
2024-05-01 07:17:00,308.28,308.28,0.8357253756053913
2024-05-01 07:18:00,308.71,308.71,0.27636651118769306
2024-05-01 07:19:00,308.29,308.32,0.7861050696999067
2024-05-01 07:20:00,308.7,308.72,0.25717015594981163
2024-05-01 07:21:00,308.71,308.71,0.3663825300396618
2024-05-01 07:22:00,308.32,308.72,0.3163145366705318
2024-05-01 07:23:00,308.33,308.34,0.8970367797594438
2024-05-01 07:24:00,308.71,308.7,0.33531125034312637
2024-05-01 07:25:00,308.7,308.35,0.9392978987383449
2024-05-01 07:26:00,308.71,308.68,0.40473110280989283
2024-05-01 07:27:00,308.37,308.38,0.8850616434691126
2024-05-01 07:28:00,308.68,308.37,0.870958396883843
2024-05-01 07:29:00,308.68,308.67,0.3451798358881012
2024-05-01 07:30:00,308.36,308.36,0.8851842832508268
2024-05-01 07:31:00,308.36,308.67,0.311776144139915
2024-05-01 07:32:00,308.6,308.31,0.9124042370279863
2024-05-01 07:33:00,308.31,308.6,0.4337060249414113
2024-05-01 07:34:00,308.31,308.65,0.4022241143848629
2024-05-01 07:35:00,308.65,308.32,0.9363765673483379
2024-05-01 07:36:00,308.65,308.65,0.37756210396711
2024-05-01 07:37:00,308.65,308.34,0.9437683257548793
2024-05-01 07:38:00,308.66,308.67,0.3513318418265467
2024-05-01 07:39:00,308.37,308.67,0.337678493199802
2024-05-01 07:40:00,308.67,308.38,0.93257988015035
2024-05-01 07:41:00,308.7,308.38,0.935604224208045
2024-05-01 07:42:00,308.67,308.38,0.9325008445360238
2024-05-01 07:43:00,308.67,308.68,0.35141305720768645
2024-05-01 07:44:00,308.68,308.55,0.563460722146522
2024-05-01 07:45:00,308.68,308.68,0.4073401367173094
2024-05-01 07:46:00,308.55,308.68,0.48916012828816013
2024-05-01 07:47:00,308.55,308.68,0.48877261087892476
2024-05-01 07:48:00,308.55,308.76,0.4840704274477
2024-05-01 07:49:00,308.47,308.38,0.9434693706622752
2024-05-01 07:50:00,308.75,308.77,0.4838314448167311
