utc,open,close,predicted_proba
2024-05-01 07:01:00,3042.0,3042.0,0.22208849000429698
2024-05-01 07:02:00,3038.0,3038.0,0.5380486573404067
2024-05-01 07:03:00,3041.8,3041.8,0.2343016574899772
2024-05-01 07:04:00,3038.0,3031.0,0.6344698717081947
2024-05-01 07:05:00,3032.0,3032.0,0.7078301953999774
2024-05-01 07:07:00,3033.2,3034.0,0.5749215814805217
2024-05-01 07:08:00,3034.2,3034.0,0.5513874582804924
2024-05-01 07:09:00,3041.4,3041.6,0.2653020420695587
2024-05-01 07:12:00,3041.6,3042.0,0.34194642887120963
2024-05-01 07:13:00,3035.0,3035.0,0.625378093537109
2024-05-01 07:14:00,3041.8,3044.0,0.25450051590244865
2024-05-01 07:15:00,3044.0,3044.0,0.24842159409345033
2024-05-01 07:16:00,3044.0,3036.2,0.6669437554861486
2024-05-01 07:17:00,3044.0,3038.2,0.6602712537640152
2024-05-01 07:18:00,3045.2,3045.2,0.24765557613594022
2024-05-01 07:19:00,3045.0,3038.4,0.6564791187553916
2024-05-01 07:21:00,3044.8,3038.8,0.6518512844486914
2024-05-01 07:22:00,3044.8,3038.0,0.6781443283126161
2024-05-01 07:23:00,3044.8,3044.8,0.23662843867451439
2024-05-01 07:24:00,3038.4,3044.2,0.2952380762100015
2024-05-01 07:25:00,3044.2,3044.4,0.26427806745983606
2024-05-01 07:26:00,3044.4,3046.0,0.39640302337176836
2024-05-01 07:27:00,3046.0,3048.0,0.43531061945837407
2024-05-01 07:28:00,3044.6,3044.6,0.5250504566667291
2024-05-01 07:29:00,3039.0,3047.8,0.3011893010529468
2024-05-01 07:31:00,3047.2,3047.2,0.37051485071540113
2024-05-01 07:32:00,3047.2,3047.2,0.18948144168759865
2024-05-01 07:33:00,3039.0,3039.0,0.6490149507857764
2024-05-01 07:34:00,3039.0,3039.0,0.6762961817648697
2024-05-01 07:35:00,3046.8,3039.0,0.6315645301369626
2024-05-01 07:36:00,3039.6,3046.6,0.35602086707272446
2024-05-01 07:37:00,3046.4,3040.0,0.6538181991085784
2024-05-01 07:38:00,3040.4,3040.4,0.5846223061807713
2024-05-01 07:39:00,3047.2,3047.2,0.2249546554074988
2024-05-01 07:40:00,3040.6,3056.4,0.30295046051593466
2024-05-01 07:41:00,3056.4,3056.4,0.4517937653027574
2024-05-01 07:42:00,3045.2,3042.8,0.6497711796976585
2024-05-01 07:43:00,3043.4,3048.6,0.3369855245965189
2024-05-01 07:44:00,3035.8,3056.2,0.26562656655487943
2024-05-01 07:47:00,3055.0,3055.8,0.28989112989090116
2024-05-01 07:48:00,3055.2,3046.0,0.5893899541107024
2024-05-01 07:49:00,3052.0,3055.4,0.3960056438529868
2024-05-01 07:50:00,3048.8,3048.8,0.642284313371815
2024-05-01 07:51:00,3050.0,3059.04,0.4017519217500322
2024-05-01 07:52:00,3058.0,3049.6,0.5903868217577903
2024-05-01 07:54:00,3056.8,3056.8,0.32616521580359
2024-05-01 07:56:00,3055.8,3065.0,0.42779050164079174
2024-05-01 07:57:00,3051.0,3063.2,0.37691537779531986
2024-05-01 07:58:00,3052.2,3052.0,0.6314486277701373
2024-05-01 07:59:00,3052.4,3063.0,0.4648997064696558
2024-05-01 08:00:00,3059.6,3052.2,0.6264521464339402
2024-05-01 08:01:00,3058.4,3066.0,0.4569171484370702
2024-05-01 08:02:00,3065.4,3066.0,0.33643828563140016
2024-05-01 08:03:00,3065.4,3055.0,0.5731375821465309
2024-05-01 08:04:00,3056.2,3064.8,0.43273887104635184
2024-05-01 08:05:00,3064.0,3057.0,0.5830292773093536
2024-05-01 08:06:00,3056.8,3056.0,0.5332664771190627
2024-05-01 08:07:00,3055.8,3066.2,0.34230613976231156
2024-05-01 08:08:00,3056.6,3057.4,0.6157709329500569
2024-05-01 08:09:00,3057.8,3057.0,0.5512570769938757
2024-05-01 08:10:00,3062.6,3058.2,0.5826394454841101
2024-05-01 08:11:00,3066.0,3059.0,0.43447383835722136
2024-05-01 08:12:00,3059.8,3059.0,0.5366738624206447
2024-05-01 08:13:00,3059.0,3059.0,0.4084975256781534
2024-05-01 08:14:00,3058.4,3057.0,0.41505328661064833
2024-05-01 08:16:00,3058.8,3058.8,0.3389625726941952
2024-05-01 08:17:00,3058.0,3058.6,0.33503232205771044
2024-05-01 08:18:00,3058.8,3059.0,0.37553713873859046
2024-05-01 08:19:00,3058.0,3057.8,0.3507897622009607
2024-05-01 08:20:00,3058.0,3057.0,0.49647093338236264
2024-05-01 08:21:00,3058.0,3054.0,0.5719824616479731
2024-05-01 08:22:00,3054.0,3054.0,0.6003219339892611
2024-05-01 08:24:00,3057.0,3054.2,0.5758633502994694
2024-05-01 08:25:00,3057.4,3054.2,0.6478274049377558
2024-05-01 08:26:00,3057.2,3057.2,0.39273880918483833
2024-05-01 08:27:00,3054.2,3057.2,0.20475602887622532
2024-05-01 08:28:00,3054.2,3054.2,0.47536180776822673
2024-05-01 08:29:00,3054.2,3054.0,0.4657498230116287
2024-05-01 08:30:00,3054.0,3054.0,0.42271884390048425
2024-05-01 08:31:00,3054.0,3054.0,0.40811221855226776
2024-05-01 08:32:00,3054.0,3055.0,0.4166110430783933
2024-05-01 08:33:00,3055.0,3053.0,0.5968790899186602
