utc,open,close,predicted_proba
2024-05-01 07:21:00,3383.5,3383.5,0.4026631399845956
2024-05-01 07:30:00,3383.5,3383.5,0.3372074909291672
2024-05-01 07:32:00,3383.5,3383.5,0.31722020795838773
2024-05-01 07:33:00,3374.5,3374.5,0.6914686280034593
2024-05-01 07:40:00,3375.0,3375.0,0.568513047559432
2024-05-01 07:42:00,3380.0,3380.0,0.29232863976663215
2024-05-01 07:43:00,3371.5,3370.0,0.640994891560412
2024-05-01 07:44:00,3370.5,3365.5,0.5282628459337652
2024-05-01 07:54:00,3377.5,3377.5,0.2962455082997
2024-05-01 07:59:00,3368.0,3368.0,0.5875592711028482
2024-05-01 08:00:00,3367.5,3367.5,0.4972791117419495
2024-05-01 08:06:00,3367.5,3367.0,0.5167887766287025
2024-05-01 08:07:00,3376.0,3376.0,0.2832148802784109
2024-05-01 08:14:00,3367.0,3367.0,0.6050927373053839
2024-05-01 08:16:00,3367.0,3367.0,0.5118884707809022
2024-05-01 08:24:00,3375.0,3375.0,0.32354856744357313
2024-05-01 08:25:00,3375.0,3375.0,0.3283108333220754
2024-05-01 08:29:00,3375.0,3375.0,0.30076174157246455
2024-05-01 08:32:00,3375.0,3375.0,0.31927446495850115
2024-05-01 08:35:00,3375.0,3375.0,0.27569052227650814
2024-05-01 08:37:00,3375.0,3375.0,0.275931054423219
2024-05-01 08:52:00,3375.0,3375.5,0.27012956295158164
2024-05-01 08:55:00,3369.0,3369.0,0.5438461342623699
2024-05-01 09:08:00,3369.0,3369.0,0.48094934349852136
2024-05-01 09:12:00,3376.0,3376.5,0.2648639508934877
2024-05-01 09:14:00,3379.0,3379.0,0.30245019570400383
2024-05-01 09:25:00,3378.5,3378.5,0.3136138240254686
2024-05-01 09:32:00,3376.0,3368.0,0.6858116451165741
2024-05-01 09:44:00,3370.0,3370.0,0.5250047456152992
2024-05-01 09:46:00,3369.5,3369.5,0.4526549926170711
2024-05-01 10:00:00,3377.0,3385.0,0.2758704592697416
2024-05-01 10:12:00,3393.5,3393.5,0.2890836421691758
2024-05-01 10:25:00,3393.5,3393.5,0.2995974618341039
2024-05-01 10:55:00,3378.5,3378.5,0.5563712696719277
2024-05-01 11:05:00,3379.0,3379.0,0.43590421751171493
2024-05-01 11:17:00,3380.0,3380.0,0.3769945873640552
2024-05-01 11:26:00,3379.5,3379.0,0.3914381075346796
2024-05-01 11:35:00,3372.0,3372.0,0.5956161656338017
2024-05-01 11:40:00,3372.0,3372.0,0.540874665480041
2024-05-01 11:55:00,3371.5,3380.0,0.28085697502053975
2024-05-01 12:30:00,3380.0,3380.0,0.2731910996714963
2024-05-01 12:47:00,3379.5,3388.0,0.32372131424131223
2024-05-01 12:51:00,3371.5,3371.5,0.6853027844869913
2024-05-01 12:59:00,3386.0,3386.0,0.28636429373283145
2024-05-01 13:17:00,3385.5,3388.0,0.28598005011277694
2024-05-01 13:31:00,3381.5,3381.5,0.5098191220907446
2024-05-01 13:37:00,3382.0,3382.0,0.36035112253232315
2024-05-01 13:39:00,3389.0,3389.0,0.28608165842727773
2024-05-01 13:49:00,3381.5,3381.5,0.5200776816316338
2024-05-01 13:58:00,3381.5,3381.5,0.4984834403846048
2024-05-01 14:02:00,3389.0,3389.0,0.31982722174902833
2024-05-01 14:09:00,3374.5,3374.5,0.7020945985728906
2024-05-01 14:26:00,3388.0,3388.0,0.2768693506755194
2024-05-01 14:34:00,3374.5,3374.5,0.6942964175607546
2024-05-01 14:40:00,3374.5,3374.5,0.6052488648843153
2024-05-01 14:43:00,3387.5,3387.5,0.28364479079004906
