utc,open,close,predicted_proba
2024-05-01 07:01:00,3042.0,3042.0,0.46643434689222674
2024-05-01 07:02:00,3038.0,3038.0,0.7526164675229421
2024-05-01 07:03:00,3041.8,3041.8,0.5149985713845782
2024-05-01 07:04:00,3038.0,3031.0,0.914129634620245
2024-05-01 07:05:00,3032.0,3032.0,0.8433169401319588
2024-05-01 07:07:00,3033.2,3034.0,0.7577740128583488
2024-05-01 07:08:00,3034.2,3034.0,0.6537369299806464
2024-05-01 07:09:00,3041.4,3041.6,0.37275282802346427
2024-05-01 07:12:00,3041.6,3042.0,0.5004195869527556
2024-05-01 07:13:00,3035.0,3035.0,0.8752672361772553
2024-05-01 07:14:00,3041.8,3044.0,0.40559518273696166
2024-05-01 07:15:00,3044.0,3044.0,0.46250819120448977
2024-05-01 07:16:00,3044.0,3036.2,0.830410626220876
2024-05-01 07:17:00,3044.0,3038.2,0.8159203852687548
2024-05-01 07:18:00,3045.2,3045.2,0.37785025239481895
2024-05-01 07:19:00,3045.0,3038.4,0.7919934999844678
2024-05-01 07:21:00,3044.8,3038.8,0.8112536524515049
2024-05-01 07:22:00,3044.8,3038.0,0.7998306084599366
2024-05-01 07:23:00,3044.8,3044.8,0.31935428807419164
2024-05-01 07:24:00,3038.4,3044.2,0.34227091555232
2024-05-01 07:25:00,3044.2,3044.4,0.5853355894087653
2024-05-01 07:26:00,3044.4,3046.0,0.6229843473846268
2024-05-01 07:27:00,3046.0,3048.0,0.5846353543446997
2024-05-01 07:28:00,3044.6,3044.6,0.6926387041026806
2024-05-01 07:29:00,3039.0,3047.8,0.4284784518675049
2024-05-01 07:31:00,3047.2,3047.2,0.5229627415208065
2024-05-01 07:32:00,3047.2,3047.2,0.45022515070667785
2024-05-01 07:33:00,3039.0,3039.0,0.8159231210914291
2024-05-01 07:34:00,3039.0,3039.0,0.820207890816124
2024-05-01 07:35:00,3046.8,3039.0,0.8861561523952546
2024-05-01 07:36:00,3039.6,3046.6,0.27739681968754365
2024-05-01 07:37:00,3046.4,3040.0,0.7979176914514012
2024-05-01 07:38:00,3040.4,3040.4,0.8083960231061231
2024-05-01 07:39:00,3047.2,3047.2,0.34261595267132416
2024-05-01 07:40:00,3040.6,3056.4,0.44727408356061327
2024-05-01 07:41:00,3056.4,3056.4,0.4717279730000538
2024-05-01 07:42:00,3045.2,3042.8,0.7890969703111133
2024-05-01 07:43:00,3043.4,3048.6,0.5084156783574004
