utc,open,close,predicted_proba
2024-05-01 07:21:00,3383.5,3383.5,0.6433222552979444
2024-05-01 07:30:00,3383.5,3383.5,0.6703752598838127
2024-05-01 07:32:00,3383.5,3383.5,0.6787929415045099
2024-05-01 07:33:00,3374.5,3374.5,0.7181877199344424
2024-05-01 07:40:00,3375.0,3375.0,0.6720080905315087
2024-05-01 07:42:00,3380.0,3380.0,0.5064339163884852
2024-05-01 07:43:00,3371.5,3370.0,0.7117669998150032
2024-05-01 07:44:00,3370.5,3365.5,0.6676085971447795
2024-05-01 07:54:00,3377.5,3377.5,0.49701424530234556
2024-05-01 07:59:00,3368.0,3368.0,0.700744529678199
2024-05-01 08:00:00,3367.5,3367.5,0.6844035685150663
2024-05-01 08:06:00,3367.5,3367.0,0.6898300333504176
2024-05-01 08:07:00,3376.0,3376.0,0.5421828382350632
2024-05-01 08:14:00,3367.0,3367.0,0.7142661969378683
2024-05-01 08:16:00,3367.0,3367.0,0.6977346084960587
2024-05-01 08:24:00,3375.0,3375.0,0.5790685015826025
2024-05-01 08:25:00,3375.0,3375.0,0.6062687381333061
2024-05-01 08:29:00,3375.0,3375.0,0.6398706007530497
2024-05-01 08:32:00,3375.0,3375.0,0.6403364479238647
2024-05-01 08:35:00,3375.0,3375.0,0.6774440798020572
2024-05-01 08:37:00,3375.0,3375.0,0.6802850097065034
2024-05-01 08:52:00,3375.0,3375.5,0.5955272826443884
2024-05-01 08:55:00,3369.0,3369.0,0.7041518541146916
2024-05-01 09:08:00,3369.0,3369.0,0.6810699774345534
2024-05-01 09:12:00,3376.0,3376.5,0.5445698738535187
2024-05-01 09:14:00,3379.0,3379.0,0.5417765912842479
2024-05-01 09:25:00,3378.5,3378.5,0.6010528164282519
2024-05-01 09:32:00,3376.0,3368.0,0.7175098454288917
2024-05-01 09:44:00,3370.0,3370.0,0.6644754618497052
2024-05-01 09:46:00,3369.5,3369.5,0.6813169003779639
2024-05-01 10:00:00,3377.0,3385.0,0.4962815802713966
2024-05-01 10:12:00,3393.5,3393.5,0.49958974627751995
2024-05-01 10:25:00,3393.5,3393.5,0.5951085829727146
2024-05-01 10:55:00,3378.5,3378.5,0.6791006474675474
2024-05-01 11:05:00,3379.0,3379.0,0.6660874834276304
