utc,open,close,predicted_proba
2024-05-01 07:01:00,55.033,55.0,0.3689408514804293
2024-05-01 07:02:00,54.715,54.995,0.31715206053949546
2024-05-01 07:03:00,54.995,54.9,0.8527027153865601
2024-05-01 07:04:00,54.9,54.9,0.8732595772632621
2024-05-01 07:05:00,54.9,54.99,0.32356681667842724
2024-05-01 07:06:00,54.99,54.835,0.8793175135807475
2024-05-01 07:07:00,54.99,54.985,0.4763490105426743
2024-05-01 07:08:00,54.92,54.98,0.41976605364118147
2024-05-01 07:09:00,54.925,54.925,0.7652036516113163
2024-05-01 07:10:00,54.98,54.98,0.47946370748924405
2024-05-01 07:11:00,54.925,54.98,0.4538751752302647
2024-05-01 07:12:00,54.925,54.98,0.4995902399147737
2024-05-01 07:13:00,54.98,54.98,0.5439057030368283
2024-05-01 07:14:00,54.925,54.98,0.5127524393517942
2024-05-01 07:15:00,54.98,54.975,0.49942615725699624
2024-05-01 07:16:00,54.93,54.99,0.5189338190997334
2024-05-01 07:17:00,54.99,54.93,0.8890621699612932
2024-05-01 07:18:00,54.93,54.935,0.76254751687588
2024-05-01 07:19:00,54.935,54.925,0.6808773168642216
2024-05-01 07:20:00,54.925,54.925,0.8233246843528252
2024-05-01 07:21:00,54.925,54.92,0.7972242761420221
2024-05-01 07:22:00,54.985,54.985,0.5095662293227177
2024-05-01 07:23:00,54.92,54.985,0.4754270438660321
2024-05-01 07:24:00,54.985,54.88,0.8757930109243564
2024-05-01 07:25:00,54.985,54.98,0.5546126533120448
2024-05-01 07:26:00,54.975,54.975,0.5587014426279264
2024-05-01 07:27:00,54.975,54.895,0.9023700881620087
2024-05-01 07:28:00,54.975,54.97,0.5704011249982541
2024-05-01 07:29:00,54.895,54.97,0.5425320178082644
2024-05-01 07:30:00,54.97,54.97,0.5496903382610439
2024-05-01 07:31:00,54.97,54.97,0.6060083741690565
2024-05-01 07:32:00,54.96,54.89,0.9353192539233872
2024-05-01 07:33:00,54.96,54.89,0.9174977066561056
2024-05-01 07:34:00,54.975,54.89,0.8910467770041165
2024-05-01 07:35:00,54.97,54.985,0.49924093789943114
2024-05-01 07:36:00,54.98,54.98,0.4916916704681507
