utc,open,close,high,low,volume
2024-08-08T12:33:00.000000,2598.0,2598.0,2598.0,2598.0,1
2024-08-09T07:09:00.000000,2083.0,2083.0,2083.0,2083.0,11
2024-08-09T07:10:00.000000,2377.0,2377.0,2377.0,2377.0,1
2024-08-09T07:34:00.000000,2491.0,2491.0,2491.0,2491.0,1
2024-08-09T07:43:00.000000,2612.0,2573.0,2699.0,2573.0,41
2024-08-09T09:55:00.000000,2635.0,2737.0,2737.0,2635.0,3
2024-08-09T09:56:00.000000,2702.0,2800.0,2800.0,2702.0,9
2024-08-09T09:57:00.000000,2825.0,2825.0,2825.0,2825.0,1
2024-08-09T09:58:00.000000,2932.0,2978.0,2978.0,2932.0,2
2024-08-09T10:00:00.000000,2638.0,2638.0,2638.0,2638.0,1
2024-08-09T10:41:00.000000,2638.0,2638.0,2638.0,2638.0,1
2024-08-09T11:58:00.000000,2552.0,2516.0,2552.0,2516.0,33
2024-08-12T13:06:00.000000,2593.0,2593.0,2593.0,2593.0,1
2024-08-13T12:26:00.000000,2543.0,2543.0,2543.0,2543.0,1
2024-08-14T07:21:00.000000,2963.0,2963.0,2963.0,2963.0,1
2024-08-14T07:27:00.000000,2658.0,2634.0,2658.0,2634.0,4
2024-08-14T07:28:00.000000,2634.0,2634.0,2634.0,2634.0,1
2024-08-14T07:33:00.000000,2891.0,2891.0,2891.0,2891.0,1
2024-08-14T07:44:00.000000,2850.0,2850.0,2850.0,2850.0,1
2024-08-14T08:24:00.000000,2692.0,2692.0,2692.0,2692.0,6
2024-08-14T08:26:00.000000,2692.0,2692.0,2692.0,2692.0,1
2024-08-14T11:21:00.000000,2650.0,2640.0,2650.0,2640.0,2
2024-08-14T12:40:00.000000,2750.0,2750.0,2750.0,2750.0,1
2024-08-14T15:38:00.000000,2631.0,2631.0,2631.0,2631.0,1
2024-08-14T18:05:00.000000,2631.0,2631.0,2631.0,2631.0,1
2024-08-14T18:57:00.000000,2778.0,2801.0,2801.0,2778.0,9
2024-08-14T20:28:00.000000,2833.0,2849.0,2849.0,2833.0,10
2024-08-14T20:31:00.000000,2848.0,2848.0,2848.0,2848.0,1
2024-08-15T09:00:00.000000,2771.0,2771.0,2771.0,2771.0,3
2024-08-15T11:40:00.000000,2771.0,2771.0,2771.0,2771.0,1
2024-08-15T17:24:00.000000,2752.0,2658.0,2752.0,2658.0,10
2024-08-15T18:59:00.000000,2842.0,3046.0,3046.0,2842.0,50
2024-08-15T19:03:00.000000,2795.0,2795.0,2795.0,2795.0,1
2024-08-15T19:04:00.000000,2895.0,2894.0,2895.0,2894.0,13
2024-08-15T19:05:00.000000,2895.0,2856.0,2895.0,2856.0,8
2024-08-16T09:08:00.000000,2830.0,2830.0,2830.0,2830.0,10
2024-08-16T09:37:00.000000,2805.0,2805.0,2805.0,2805.0,2
2024-08-16T10:34:00.000000,2805.0,2804.0,2805.0,2804.0,4
2024-08-16T15:34:00.000000,2732.0,2662.0,2732.0,2662.0,50
2024-08-16T16:13:00.000000,2661.0,2572.0,2661.0,2572.0,9
2024-08-16T17:55:00.000000,2696.0,2820.0,2820.0,2696.0,7
2024-08-16T17:56:00.000000,2610.0,2589.0,2610.0,2589.0,7
2024-08-16T17:57:00.000000,2585.0,2585.0,2585.0,2585.0,10
2024-08-16T17:59:00.000000,2586.0,2586.0,2586.0,2586.0,1
2024-08-16T18:44:00.000000,2754.0,2780.0,2780.0,2754.0,4
2024-08-16T19:28:00.000000,2590.0,2588.0,2590.0,2588.0,10
2024-08-16T19:57:00.000000,2767.0,2767.0,2767.0,2767.0,1
2024-08-16T19:59:00.000000,2771.0,2600.0,2793.0,2600.0,5
2024-08-16T20:00:00.000000,2595.0,2595.0,2595.0,2595.0,5
2024-08-16T20:01:00.000000,2601.0,2600.0,2601.0,2600.0,4
2024-08-16T20:40:00.000000,2756.0,2889.0,2889.0,2756.0,35
2024-08-16T20:41:00.000000,2741.0,2741.0,2741.0,2741.0,1
2024-08-16T20:42:00.000000,2795.0,2795.0,2795.0,2795.0,1
2024-08-16T20:43:00.000000,2795.0,2795.0,2795.0,2795.0,1
2024-08-16T20:45:00.000000,2739.0,2573.0,2739.0,2573.0,26
2024-08-16T20:46:00.000000,2552.0,2544.0,2552.0,2544.0,3
2024-08-19T09:16:00.000000,2677.0,2677.0,2677.0,2677.0,1
2024-08-19T11:05:00.000000,2647.0,2650.0,2650.0,2647.0,27
2024-08-19T13:42:00.000000,2655.0,2655.0,2655.0,2655.0,1
2024-08-20T19:46:00.000000,2652.0,2652.0,2652.0,2652.0,5
2024-08-21T16:28:00.000000,2607.0,2607.0,2607.0,2607.0,2
2024-08-22T11:48:00.000000,2605.0,2605.0,2605.0,2605.0,1
2024-08-22T13:02:00.000000,2560.0,2560.0,2560.0,2560.0,1
2024-08-22T14:49:00.000000,2550.0,2550.0,2550.0,2550.0,7
2024-08-22T15:38:00.000000,2550.0,2550.0,2550.0,2550.0,10
2024-08-22T17:25:00.000000,2511.0,2511.0,2511.0,2511.0,1
2024-08-23T07:56:00.000000,2511.0,2511.0,2511.0,2511.0,95
2024-08-23T07:57:00.000000,2511.0,2511.0,2511.0,2511.0,1
2024-08-23T11:56:00.000000,2511.0,2511.0,2511.0,2511.0,1
2024-08-23T12:03:00.000000,2511.0,2511.0,2511.0,2511.0,2
2024-08-23T14:06:00.000000,2534.0,2534.0,2534.0,2534.0,1
2024-08-26T07:08:00.000000,2520.0,2520.0,2520.0,2520.0,1
2024-08-26T13:36:00.000000,2540.0,2540.0,2540.0,2540.0,3
2024-08-26T13:37:00.000000,2563.0,2563.0,2563.0,2563.0,1
2024-08-26T16:41:00.000000,2544.0,2544.0,2544.0,2544.0,2
2024-08-27T07:40:00.000000,2649.0,2670.0,2670.0,2649.0,4
2024-08-27T08:24:00.000000,2670.0,2670.0,2670.0,2670.0,1
2024-08-27T08:57:00.000000,2542.0,2436.0,2542.0,2436.0,31
2024-08-27T09:01:00.000000,2536.0,2706.0,2706.0,2536.0,30
2024-08-27T10:29:00.000000,2559.0,2559.0,2559.0,2559.0,1
2024-08-27T11:25:00.000000,2559.0,2559.0,2559.0,2559.0,1
2024-08-27T14:41:00.000000,2566.0,2566.0,2566.0,2566.0,6
2024-08-27T17:04:00.000000,2530.0,2530.0,2530.0,2530.0,1
2024-08-28T10:03:00.000000,2310.0,2310.0,2310.0,2310.0,2
2024-08-28T10:42:00.000000,2387.0,2387.0,2387.0,2387.0,1
2024-08-28T15:21:00.000000,2304.0,2304.0,2304.0,2304.0,1
2024-08-29T12:33:00.000000,2457.0,2465.0,2465.0,2457.0,5
2024-08-29T13:07:00.000000,2465.0,2499.0,2499.0,2465.0,10
2024-08-29T13:47:00.000000,2348.0,2348.0,2348.0,2348.0,2
2024-08-29T13:50:00.000000,2494.0,2495.0,2495.0,2494.0,2
2024-08-29T17:02:00.000000,2485.0,2575.0,2598.0,2485.0,54
2024-08-29T17:05:00.000000,2380.0,2357.0,2380.0,2357.0,15
2024-08-29T17:06:00.000000,2527.0,2528.0,2528.0,2527.0,15
2024-08-29T17:09:00.000000,2500.0,2500.0,2500.0,2500.0,18
2024-08-30T13:49:00.000000,2327.0,2327.0,2327.0,2327.0,1
2024-08-30T17:55:00.000000,2356.0,2356.0,2356.0,2356.0,5
2024-08-30T18:08:00.000000,2355.0,2355.0,2355.0,2355.0,1
2024-08-30T20:16:00.000000,2350.0,2350.0,2350.0,2350.0,2
2024-08-30T20:34:00.000000,2320.0,2320.0,2320.0,2320.0,2
2024-08-30T20:35:00.000000,2320.0,2320.0,2320.0,2320.0,1
2024-09-02T09:58:00.000000,2211.0,2211.0,2211.0,2211.0,1
2024-09-02T09:59:00.000000,2144.0,2270.0,2270.0,2144.0,10
2024-09-02T12:47:00.000000,2205.0,2205.0,2205.0,2205.0,1
2024-09-02T13:30:00.000000,2189.0,2189.0,2189.0,2189.0,1
2024-09-02T19:36:00.000000,2249.0,2249.0,2249.0,2249.0,1
2024-09-03T15:09:00.000000,2150.0,2150.0,2150.0,2150.0,1
2024-09-03T15:16:00.000000,2100.0,2243.0,2243.0,2100.0,2
2024-09-04T09:49:00.000000,2273.0,2273.0,2273.0,2273.0,1
2024-09-04T09:50:00.000000,2105.0,2105.0,2105.0,2105.0,2
2024-09-04T09:52:00.000000,2278.0,2278.0,2278.0,2278.0,4
2024-09-04T10:18:00.000000,2106.0,2089.0,2106.0,2089.0,43
2024-09-04T10:19:00.000000,2228.0,2228.0,2228.0,2228.0,1
2024-09-04T14:03:00.000000,2200.0,2200.0,2200.0,2200.0,1
2024-09-04T14:04:00.000000,2208.0,2208.0,2208.0,2208.0,1
2024-09-04T14:05:00.000000,2209.0,2209.0,2209.0,2209.0,1
2024-09-04T17:10:00.000000,2209.0,2209.0,2209.0,2209.0,4
2024-09-04T17:11:00.000000,2209.0,2168.0,2209.0,2168.0,3
2024-09-05T07:51:00.000000,2279.0,2279.0,2279.0,2279.0,1
2024-09-05T08:48:00.000000,2286.0,2414.0,2414.0,2286.0,20
2024-09-05T08:55:00.000000,2300.0,2305.0,2305.0,2300.0,2
2024-09-05T09:32:00.000000,2418.0,2553.0,2553.0,2418.0,2
2024-09-05T09:47:00.000000,2415.0,2633.0,2633.0,2400.0,163
2024-09-05T09:48:00.000000,2405.0,2405.0,2405.0,2402.0,32
2024-09-05T09:49:00.000000,2405.0,2405.0,2405.0,2405.0,40
2024-09-05T09:50:00.000000,2381.0,2381.0,2381.0,2381.0,1
2024-09-05T09:52:00.000000,2362.0,2362.0,2362.0,2362.0,1
2024-09-05T09:56:00.000000,2368.0,2368.0,2368.0,2368.0,1
2024-09-05T09:57:00.000000,2405.0,2405.0,2405.0,2405.0,22
2024-09-05T10:17:00.000000,2499.0,2499.0,2499.0,2499.0,1
2024-09-05T10:18:00.000000,2362.0,2362.0,2362.0,2362.0,1
2024-09-05T10:23:00.000000,2497.0,2518.0,2518.0,2497.0,7
2024-09-05T10:24:00.000000,2365.0,2365.0,2365.0,2365.0,1
2024-09-05T10:30:00.000000,2373.0,2373.0,2373.0,2373.0,1
2024-09-05T10:34:00.000000,2381.0,2381.0,2381.0,2381.0,1
2024-09-05T10:35:00.000000,2366.0,2366.0,2366.0,2366.0,1
2024-09-05T10:36:00.000000,2363.0,2363.0,2363.0,2363.0,1
2024-09-05T10:37:00.000000,2373.0,2356.0,2373.0,2356.0,3
2024-09-05T10:38:00.000000,2355.0,2355.0,2355.0,2355.0,1
2024-09-05T10:41:00.000000,2356.0,2358.0,2358.0,2356.0,3
2024-09-05T10:42:00.000000,2356.0,2356.0,2356.0,2356.0,2
2024-09-05T10:44:00.000000,2356.0,2356.0,2356.0,2356.0,1
2024-09-05T11:07:00.000000,2451.0,2451.0,2451.0,2451.0,1
2024-09-05T11:17:00.000000,2451.0,2451.0,2451.0,2451.0,1
2024-09-05T11:29:00.000000,2451.0,2452.0,2452.0,2451.0,3
2024-09-05T11:48:00.000000,2516.0,2406.0,2516.0,2406.0,2
2024-09-05T11:50:00.000000,2406.0,2406.0,2406.0,2406.0,4
2024-09-05T11:52:00.000000,2406.0,2256.0,2406.0,2256.0,120
2024-09-05T11:54:00.000000,2277.0,2256.0,2277.0,2256.0,35
