utc,open,close,predicted_proba
2024-05-01 07:01:00,162.82,163.7,0.1737735
2024-05-01 07:02:00,163.31,163.45,0.69656515
2024-05-01 07:03:00,163.45,163.5,0.17974497
2024-05-01 07:04:00,163.0,163.04,0.900081
2024-05-01 07:05:00,163.04,163.12,0.88272667
2024-05-01 07:06:00,163.12,163.46,0.36839777
2024-05-01 07:07:00,163.46,163.16,0.85358036
2024-05-01 07:08:00,163.16,163.07,0.8715488
2024-05-01 07:09:00,163.07,163.43,0.19565901
2024-05-01 07:10:00,163.03,163.03,0.87149364
2024-05-01 07:11:00,163.03,163.41,0.20028765
2024-05-01 07:12:00,163.41,163.41,0.36438754
2024-05-01 07:13:00,163.4,163.05,0.88892967
2024-05-01 07:14:00,163.06,163.06,0.8761555
2024-05-01 07:15:00,163.06,163.42,0.25772765
2024-05-01 07:16:00,163.22,163.41,0.37237567
2024-05-01 07:17:00,163.23,163.23,0.830517
2024-05-01 07:18:00,163.4,163.22,0.8586091
2024-05-01 07:19:00,163.22,163.39,0.36075455
2024-05-01 07:20:00,163.11,163.39,0.42836252
2024-05-01 07:21:00,163.11,163.38,0.37853944
2024-05-01 07:22:00,163.38,163.09,0.8494998
2024-05-01 07:23:00,163.09,163.08,0.83905095
2024-05-01 07:24:00,163.08,163.06,0.846885
2024-05-01 07:25:00,163.07,163.05,0.8381834
2024-05-01 07:26:00,163.06,163.05,0.90914804
2024-05-01 07:27:00,163.07,163.07,0.7973462
2024-05-01 07:28:00,163.07,163.29,0.26185524
2024-05-01 07:29:00,163.07,163.07,0.8124033
2024-05-01 07:30:00,163.29,163.3,0.38125938
2024-05-01 07:31:00,163.31,163.31,0.48241255
2024-05-01 07:32:00,163.32,163.34,0.45984417
2024-05-01 07:34:00,163.31,163.3,0.61458707
2024-05-01 07:35:00,163.3,163.37,0.5428341
2024-05-01 07:36:00,163.37,163.3,0.7647216
2024-05-01 07:37:00,163.37,163.3,0.76820606
2024-05-01 07:38:00,163.37,163.3,0.8358762
2024-05-01 07:39:00,163.3,163.3,0.81991
2024-05-01 07:40:00,163.44,163.3,0.7941434
2024-05-01 07:41:00,163.44,163.44,0.51364774
2024-05-01 07:42:00,163.3,163.44,0.48159054
2024-05-01 07:43:00,163.44,163.44,0.4517375
2024-05-01 07:44:00,163.44,163.45,0.51162887
2024-05-01 07:45:00,163.42,163.45,0.4515568
2024-05-01 07:46:00,163.45,163.45,0.46072987
2024-05-01 07:47:00,163.3,163.3,0.88567585
2024-05-01 07:48:00,163.3,163.45,0.46060088
2024-05-01 07:49:00,163.3,163.45,0.4626817
2024-05-01 07:50:00,163.4,163.4,0.6902126
2024-05-01 07:51:00,163.4,163.3,0.8343665
2024-05-01 07:52:00,163.45,163.46,0.4372956
2024-05-01 07:53:00,163.45,163.46,0.5592298
2024-05-01 07:54:00,163.45,163.46,0.58997566
2024-05-01 07:55:00,163.45,163.46,0.5868708
2024-05-01 07:56:00,163.46,163.46,0.61865133
2024-05-01 07:57:00,163.45,163.46,0.6225111
2024-05-01 07:58:00,163.46,163.45,0.79619783
2024-05-01 07:59:00,163.46,163.31,0.77048063
2024-05-01 08:00:00,163.31,163.46,0.42212117
2024-05-01 08:01:00,163.3,163.3,0.8978721
2024-05-01 08:02:00,163.3,163.46,0.4141462
2024-05-01 08:03:00,163.3,163.3,0.89662594
2024-05-01 08:04:00,163.3,163.3,0.8949775
2024-05-01 08:05:00,163.3,163.46,0.43559217
2024-05-01 08:06:00,163.46,163.35,0.7420887
2024-05-01 08:07:00,163.35,163.3,0.93108547
2024-05-01 08:08:00,163.3,163.3,0.9362037
2024-05-01 08:09:00,163.46,163.4,0.5134188
2024-05-01 08:10:00,163.3,163.3,0.9135181
2024-05-01 08:11:00,163.46,163.3,0.93282646
2024-05-01 08:12:00,163.3,163.46,0.50089985
