utc,open,close,predicted_proba
2024-05-01 07:01:00,307.0,307.0,0.11934727
2024-05-01 07:02:00,305.6,306.99,0.16222142
2024-05-01 07:03:00,305.6,306.94,0.2095199
2024-05-01 07:04:00,306.92,306.92,0.30181107
2024-05-01 07:05:00,306.93,306.94,0.28646094
2024-05-01 07:06:00,306.94,306.94,0.25096267
2024-05-01 07:07:00,306.97,306.94,0.37462866
2024-05-01 07:08:00,306.94,306.94,0.27642748
2024-05-01 07:09:00,306.97,306.97,0.33806056
2024-05-01 07:10:00,306.94,306.94,0.3227625
2024-05-01 07:11:00,306.97,306.97,0.2533453
2024-05-01 07:12:00,306.94,306.01,0.63607705
2024-05-01 07:13:00,306.01,306.01,0.63808304
2024-05-01 07:15:00,306.96,306.96,0.07458576
2024-05-01 07:17:00,306.03,306.97,0.14859508
2024-05-01 07:20:00,306.97,306.97,0.1482449
2024-05-01 07:21:00,306.97,306.97,0.16850275
2024-05-01 07:22:00,306.03,306.02,0.6788307
2024-05-01 07:23:00,306.98,306.98,0.09456048
2024-05-01 07:25:00,306.98,306.03,0.658593
2024-05-01 07:26:00,306.97,306.97,0.110773
2024-05-01 07:27:00,306.05,306.02,0.61691546
2024-05-01 07:28:00,306.96,306.96,0.087205335
2024-05-01 07:29:00,306.02,306.02,0.62936175
2024-05-01 07:31:00,306.94,306.94,0.0675433
2024-05-01 07:32:00,306.94,306.94,0.11770252
2024-05-01 07:33:00,306.04,306.06,0.6441024
2024-05-01 07:34:00,306.07,306.07,0.6430886
2024-05-01 07:35:00,306.92,306.92,0.04561078
2024-05-01 07:36:00,306.89,306.13,0.6642958
2024-05-01 07:38:00,306.14,306.12,0.5905159
2024-05-01 07:39:00,306.12,306.12,0.5921524
2024-05-01 07:40:00,306.75,306.75,0.09583129
2024-05-01 07:42:00,306.73,306.12,0.60754275
2024-05-01 07:43:00,306.12,306.12,0.47451472
2024-05-01 07:44:00,306.13,306.69,0.15888573
2024-05-01 07:45:00,306.13,306.13,0.546662
2024-05-01 07:47:00,306.13,306.13,0.49909613
2024-05-01 07:48:00,306.61,306.61,0.12199945
2024-05-01 07:49:00,306.13,306.13,0.54229105
2024-05-01 07:50:00,306.47,306.47,0.11285741
2024-05-01 07:51:00,306.13,306.13,0.58068
2024-05-01 07:52:00,306.13,306.13,0.42301434
2024-05-01 07:53:00,306.29,306.29,0.2252099
2024-05-01 07:55:00,306.13,306.28,0.25776935
2024-05-01 07:58:00,306.29,306.29,0.27906102
2024-05-01 08:00:00,306.27,306.27,0.3842419
2024-05-01 08:01:00,306.05,306.05,0.45616102
2024-05-01 08:02:00,306.05,306.0,0.5417568
2024-05-01 08:03:00,306.27,306.27,0.15102573
2024-05-01 08:04:00,306.0,306.29,0.17894536
2024-05-01 08:05:00,306.29,306.29,0.20473374
2024-05-01 08:06:00,306.0,306.0,0.53355044
2024-05-01 08:08:00,306.0,306.0,0.42580944
2024-05-01 08:10:00,306.28,306.0,0.529588
2024-05-01 08:11:00,306.27,306.27,0.18572848
2024-05-01 08:12:00,306.27,306.27,0.13175635
2024-05-01 08:13:00,306.27,306.27,0.16160819
2024-05-01 08:16:00,306.26,306.25,0.30224213
2024-05-01 08:17:00,306.0,306.0,0.48580912
2024-05-01 08:18:00,306.0,306.0,0.44829753
2024-05-01 08:20:00,306.25,306.25,0.11902971
2024-05-01 08:21:00,306.0,306.0,0.5511909
2024-05-01 08:23:00,306.0,305.86,0.504435
2024-05-01 08:24:00,306.25,306.25,0.15441957
2024-05-01 08:25:00,305.86,305.88,0.5289355
2024-05-01 08:26:00,305.88,305.88,0.49224588
2024-05-01 08:27:00,305.88,305.88,0.4197896
2024-05-01 08:30:00,305.9,306.23,0.16564941
2024-05-01 08:31:00,305.89,306.23,0.08778269
2024-05-01 08:32:00,306.23,306.23,0.15420973
2024-05-01 08:33:00,306.24,306.27,0.20664789
2024-05-01 08:34:00,306.27,306.27,0.2182574
2024-05-01 08:36:00,306.27,306.27,0.14274928
2024-05-01 08:37:00,306.27,306.27,0.1610088
2024-05-01 08:38:00,306.24,306.27,0.14194082
2024-05-01 08:39:00,306.0,306.0,0.499956
2024-05-01 08:40:00,306.0,306.27,0.14905314
2024-05-01 08:42:00,306.28,306.27,0.19127002
2024-05-01 08:44:00,306.27,306.27,0.24484538
2024-05-01 08:46:00,306.28,306.0,0.546692
2024-05-01 08:47:00,306.0,306.3,0.13043326
2024-05-01 08:48:00,306.3,306.0,0.5757285
2024-05-01 08:50:00,306.3,306.0,0.629145
2024-05-01 08:51:00,306.0,306.3,0.1007627
2024-05-01 08:52:00,306.0,306.0,0.52807856
2024-05-01 08:54:00,306.0,306.0,0.46346423
2024-05-01 08:56:00,306.3,306.01,0.68798953
2024-05-01 08:57:00,306.01,306.01,0.48845223
2024-05-01 08:58:00,306.02,306.44,0.22607175
2024-05-01 08:59:00,306.4,306.44,0.14611366
2024-05-01 09:01:00,306.44,306.45,0.27861714
2024-05-01 09:04:00,306.4,306.01,0.6531839
2024-05-01 09:05:00,306.45,306.9,0.29594058
2024-05-01 09:06:00,306.01,306.01,0.5950014
2024-05-01 09:07:00,306.88,306.88,0.14556994
2024-05-01 09:10:00,306.88,306.88,0.10365825
2024-05-01 09:11:00,306.03,306.0,0.5966119
2024-05-01 09:12:00,306.88,306.0,0.6624593
2024-05-01 09:13:00,306.0,306.0,0.54689056
2024-05-01 09:14:00,306.87,306.87,0.059815444
2024-05-01 09:15:00,306.01,306.87,0.0982467
2024-05-01 09:17:00,306.01,306.01,0.6380468
2024-05-01 09:18:00,306.85,306.01,0.664471
2024-05-01 09:19:00,306.83,306.83,0.09908988
2024-05-01 09:21:00,306.01,306.01,0.59643364
2024-05-01 09:22:00,306.01,306.81,0.109612316
2024-05-01 09:23:00,306.81,306.02,0.733704
2024-05-01 09:25:00,306.81,306.79,0.19103348
2024-05-01 09:26:00,306.02,306.02,0.6552682
2024-05-01 09:27:00,306.75,306.75,0.050795782
2024-05-01 09:28:00,306.75,306.75,0.09180435
2024-05-01 09:29:00,306.02,306.02,0.61955875
2024-05-01 09:30:00,306.73,306.02,0.6671095
2024-05-01 09:31:00,306.5,306.72,0.13832836
