utc,open,close,predicted_proba
2024-05-01 07:01:00,162.82,163.7,0.047457356
2024-05-01 07:02:00,163.31,163.45,0.43682268
2024-05-01 07:03:00,163.45,163.5,0.080225594
2024-05-01 07:04:00,163.0,163.04,0.80497074
2024-05-01 07:05:00,163.04,163.12,0.7360762
2024-05-01 07:06:00,163.12,163.46,0.22505057
2024-05-01 07:07:00,163.46,163.16,0.80290866
2024-05-01 07:08:00,163.16,163.07,0.67705613
2024-05-01 07:09:00,163.07,163.43,0.115847215
2024-05-01 07:10:00,163.03,163.03,0.6491413
2024-05-01 07:11:00,163.03,163.41,0.09976091
2024-05-01 07:12:00,163.41,163.41,0.11660639
2024-05-01 07:13:00,163.4,163.05,0.707241
2024-05-01 07:14:00,163.06,163.06,0.7237788
2024-05-01 07:15:00,163.06,163.42,0.1559739
2024-05-01 07:16:00,163.22,163.41,0.21308899
2024-05-01 07:17:00,163.23,163.23,0.6857694
2024-05-01 07:18:00,163.4,163.22,0.6230281
2024-05-01 07:19:00,163.22,163.39,0.20045017
2024-05-01 07:20:00,163.11,163.39,0.1497
2024-05-01 07:21:00,163.11,163.38,0.17534062
2024-05-01 07:22:00,163.38,163.09,0.6269453
2024-05-01 07:23:00,163.09,163.08,0.6318901
2024-05-01 07:24:00,163.08,163.06,0.7023869
2024-05-01 07:25:00,163.07,163.05,0.6603564
2024-05-01 07:26:00,163.06,163.05,0.65748936
2024-05-01 07:27:00,163.07,163.07,0.59955716
2024-05-01 07:28:00,163.07,163.29,0.14870957
2024-05-01 07:29:00,163.07,163.07,0.54006547
2024-05-01 07:30:00,163.29,163.3,0.15430775
2024-05-01 07:31:00,163.31,163.31,0.13620846
2024-05-01 07:32:00,163.32,163.34,0.19775818
2024-05-01 07:34:00,163.31,163.3,0.3865555
2024-05-01 07:35:00,163.3,163.37,0.17498016
2024-05-01 07:36:00,163.37,163.3,0.4551919
2024-05-01 07:37:00,163.37,163.3,0.48523787
2024-05-01 07:38:00,163.37,163.3,0.6518821
2024-05-01 07:39:00,163.3,163.3,0.4885853
2024-05-01 07:40:00,163.44,163.3,0.4398533
2024-05-01 07:41:00,163.44,163.44,0.113630906
2024-05-01 07:42:00,163.3,163.44,0.12720402
2024-05-01 07:43:00,163.44,163.44,0.1202207
2024-05-01 07:44:00,163.44,163.45,0.18285286
2024-05-01 07:45:00,163.42,163.45,0.12168229
2024-05-01 07:46:00,163.45,163.45,0.08763536
2024-05-01 07:47:00,163.3,163.3,0.5172353
2024-05-01 07:48:00,163.3,163.45,0.09742668
2024-05-01 07:49:00,163.3,163.45,0.084589966
2024-05-01 07:50:00,163.4,163.4,0.57639444
2024-05-01 07:51:00,163.4,163.3,0.63821036
