utc,open,close,predicted_proba
2024-05-01 07:01:00,55.033,55.0,0.33449933
2024-05-01 07:02:00,54.715,54.995,0.35178185
2024-05-01 07:03:00,54.995,54.9,0.87078565
2024-05-01 07:04:00,54.9,54.9,0.8429037
2024-05-01 07:05:00,54.9,54.99,0.27872512
2024-05-01 07:06:00,54.99,54.835,0.894062
2024-05-01 07:07:00,54.99,54.985,0.46837705
2024-05-01 07:08:00,54.92,54.98,0.42735615
2024-05-01 07:09:00,54.925,54.925,0.75763696
2024-05-01 07:10:00,54.98,54.98,0.47888032
2024-05-01 07:11:00,54.925,54.98,0.4739499
2024-05-01 07:12:00,54.925,54.98,0.5015773
2024-05-01 07:13:00,54.98,54.98,0.5545876
2024-05-01 07:14:00,54.925,54.98,0.52080405
2024-05-01 07:15:00,54.98,54.975,0.5128329
2024-05-01 07:16:00,54.93,54.99,0.49960548
2024-05-01 07:17:00,54.99,54.93,0.91090363
2024-05-01 07:18:00,54.93,54.935,0.8068709
2024-05-01 07:19:00,54.935,54.925,0.7506199
2024-05-01 07:20:00,54.925,54.925,0.80797815
2024-05-01 07:21:00,54.925,54.92,0.82952166
2024-05-01 07:22:00,54.985,54.985,0.52023023
2024-05-01 07:23:00,54.92,54.985,0.47652337
2024-05-01 07:24:00,54.985,54.88,0.8764483
2024-05-01 07:25:00,54.985,54.98,0.5300773
2024-05-01 07:26:00,54.975,54.975,0.5606975
2024-05-01 07:27:00,54.975,54.895,0.8867344
2024-05-01 07:28:00,54.975,54.97,0.5749807
2024-05-01 07:29:00,54.895,54.97,0.47898203
2024-05-01 07:30:00,54.97,54.97,0.5552953
2024-05-01 07:31:00,54.97,54.97,0.5874403
2024-05-01 07:32:00,54.96,54.89,0.9309503
2024-05-01 07:33:00,54.96,54.89,0.94097704
2024-05-01 07:34:00,54.975,54.89,0.92750895
2024-05-01 07:35:00,54.97,54.985,0.514364
2024-05-01 07:36:00,54.98,54.98,0.4928671
2024-05-01 07:37:00,54.98,54.98,0.5875599
2024-05-01 07:38:00,54.895,54.98,0.44434452
2024-05-01 07:39:00,54.9,54.9,0.87640035
2024-05-01 07:40:00,54.9,54.9,0.8812598
2024-05-01 07:41:00,54.905,54.905,0.7875531
2024-05-01 07:42:00,54.905,54.905,0.8318573
2024-05-01 07:43:00,54.97,54.97,0.54655814
2024-05-01 07:44:00,54.905,54.97,0.5262251
2024-05-01 07:45:00,54.905,54.88,0.9104699
2024-05-01 07:46:00,54.97,54.96,0.52432346
2024-05-01 07:47:00,54.885,54.96,0.42390296
2024-05-01 07:48:00,54.96,54.96,0.53251064
2024-05-01 07:50:00,54.94,54.94,0.71425086
2024-05-01 07:51:00,54.94,54.9,0.8846935
2024-05-01 07:52:00,54.94,54.94,0.6149517
2024-05-01 07:53:00,54.88,54.88,0.9220396
2024-05-01 07:54:00,54.88,54.935,0.47772965
2024-05-01 07:55:00,54.88,54.96,0.47336313
2024-05-01 07:57:00,54.88,54.96,0.46137583
2024-05-01 07:58:00,54.88,54.88,0.9376948
2024-05-01 07:59:00,54.955,54.955,0.49966168
2024-05-01 08:00:00,54.95,54.95,0.58550733
2024-05-01 08:01:00,54.95,54.95,0.42210048
2024-05-01 08:02:00,54.95,54.95,0.6054677
2024-05-01 08:03:00,54.95,54.95,0.63274395
2024-05-01 08:04:00,54.95,54.98,0.5212923
2024-05-01 08:05:00,54.98,55.0,0.5432052
2024-05-01 08:06:00,55.005,55.06,0.378301
2024-05-01 08:07:00,54.9,55.06,0.3963458
2024-05-01 08:08:00,55.06,55.055,0.35854575
2024-05-01 08:09:00,54.92,54.92,0.9322351
2024-05-01 08:10:00,55.05,55.05,0.39614424
2024-05-01 08:11:00,55.05,55.0,0.69274825
2024-05-01 08:12:00,54.995,54.94,0.90273166
2024-05-01 08:13:00,54.995,54.995,0.5550697
2024-05-01 08:14:00,54.995,54.995,0.6017759
2024-05-01 08:15:00,54.94,54.995,0.5079198
2024-05-01 08:16:00,54.995,55.0,0.5814535
2024-05-01 08:17:00,55.0,55.0,0.6372749
2024-05-01 08:18:00,55.0,54.95,0.8370488
2024-05-01 08:19:00,55.0,55.055,0.4750485
2024-05-01 08:20:00,55.055,55.06,0.5465784
2024-05-01 08:21:00,55.055,55.055,0.5413801
2024-05-01 08:22:00,55.06,55.055,0.65129817
2024-05-01 08:23:00,55.055,55.055,0.42451945
2024-05-01 08:24:00,55.05,54.975,0.90357035
2024-05-01 08:25:00,55.05,54.975,0.9131875
2024-05-01 08:27:00,55.0,55.0,0.7249511
2024-05-01 08:28:00,54.965,54.965,0.82579654
2024-05-01 08:29:00,55.0,55.0,0.57807547
2024-05-01 08:30:00,54.96,55.0,0.5329304
2024-05-01 08:31:00,55.0,55.0,0.56447405
2024-05-01 08:32:00,54.97,55.0,0.47479728
2024-05-01 08:33:00,54.95,54.95,0.9183163
2024-05-01 08:34:00,54.95,55.0,0.45255587
2024-05-01 08:35:00,54.995,55.06,0.48080826
2024-05-01 08:36:00,55.06,55.075,0.3780476
2024-05-01 08:37:00,54.92,54.925,0.91283065
2024-05-01 08:38:00,55.075,55.075,0.30613124
2024-05-01 08:39:00,54.93,54.935,0.8785569
2024-05-01 08:40:00,54.94,54.94,0.7951984
2024-05-01 08:42:00,55.0,54.96666666666667,0.7063996
2024-05-01 08:43:00,55.05,55.05,0.49290162
2024-05-01 08:44:00,55.04,55.04,0.52310044
2024-05-01 08:45:00,55.04,55.04,0.583554
2024-05-01 08:46:00,55.04,55.035,0.4803433
2024-05-01 08:47:00,55.035,54.965,0.94144183
2024-05-01 08:48:00,54.965,55.03,0.50962913
2024-05-01 08:49:00,55.03,55.03,0.591378
2024-05-01 08:50:00,54.965,55.03,0.53288925
2024-05-01 08:51:00,55.03,54.97,0.93382514
2024-05-01 08:52:00,54.97,55.03,0.48995194
2024-05-01 08:53:00,55.03,55.03,0.503873
2024-05-01 08:54:00,55.0,54.965,0.90378344
2024-05-01 08:55:00,54.965,55.03,0.48378414
2024-05-01 08:56:00,55.03,54.965,0.8931574
2024-05-01 08:57:00,54.965,54.965,0.91769063
2024-05-01 08:58:00,54.965,54.965,0.8505379
