utc,open,close,predicted_proba
2024-05-01 07:01:00,3042.0,3042.0,0.4582865
2024-05-01 07:02:00,3038.0,3038.0,0.75457126
2024-05-01 07:03:00,3041.8,3041.8,0.5746673
2024-05-01 07:04:00,3038.0,3031.0,0.8488392
2024-05-01 07:05:00,3032.0,3032.0,0.848784
2024-05-01 07:07:00,3033.2,3034.0,0.7124558
2024-05-01 07:08:00,3034.2,3034.0,0.6074967
2024-05-01 07:09:00,3041.4,3041.6,0.34139875
2024-05-01 07:12:00,3041.6,3042.0,0.5600443
2024-05-01 07:13:00,3035.0,3035.0,0.88374406
2024-05-01 07:14:00,3041.8,3044.0,0.40181154
2024-05-01 07:15:00,3044.0,3044.0,0.5421779
2024-05-01 07:16:00,3044.0,3036.2,0.8620691
2024-05-01 07:17:00,3044.0,3038.2,0.81633073
2024-05-01 07:18:00,3045.2,3045.2,0.4251761
2024-05-01 07:19:00,3045.0,3038.4,0.81107295
2024-05-01 07:21:00,3044.8,3038.8,0.7747825
2024-05-01 07:22:00,3044.8,3038.0,0.81994593
2024-05-01 07:23:00,3044.8,3044.8,0.3378382
2024-05-01 07:24:00,3038.4,3044.2,0.4465858
2024-05-01 07:25:00,3044.2,3044.4,0.5632976
2024-05-01 07:26:00,3044.4,3046.0,0.5671631
2024-05-01 07:27:00,3046.0,3048.0,0.66708106
2024-05-01 07:28:00,3044.6,3044.6,0.5639253
2024-05-01 07:29:00,3039.0,3047.8,0.41980806
2024-05-01 07:31:00,3047.2,3047.2,0.5913372
2024-05-01 07:32:00,3047.2,3047.2,0.43189585
2024-05-01 07:33:00,3039.0,3039.0,0.78201735
2024-05-01 07:34:00,3039.0,3039.0,0.79356295
2024-05-01 07:35:00,3046.8,3039.0,0.8695195
2024-05-01 07:36:00,3039.6,3046.6,0.28283536
2024-05-01 07:37:00,3046.4,3040.0,0.7535457
2024-05-01 07:38:00,3040.4,3040.4,0.7542617
2024-05-01 07:39:00,3047.2,3047.2,0.39813164
2024-05-01 07:40:00,3040.6,3056.4,0.3598354
2024-05-01 07:41:00,3056.4,3056.4,0.4908846
2024-05-01 07:42:00,3045.2,3042.8,0.79930663
2024-05-01 07:43:00,3043.4,3048.6,0.4197983
2024-05-01 07:44:00,3035.8,3056.2,0.46764034
2024-05-01 07:47:00,3055.0,3055.8,0.44172442
2024-05-01 07:48:00,3055.2,3046.0,0.6769981
2024-05-01 07:49:00,3052.0,3055.4,0.42401126
2024-05-01 07:50:00,3048.8,3048.8,0.74244946
2024-05-01 07:51:00,3050.0,3059.04,0.39936015
2024-05-01 07:52:00,3058.0,3049.6,0.7722068
2024-05-01 07:54:00,3056.8,3056.8,0.56814206
2024-05-01 07:56:00,3055.8,3065.0,0.49632365
2024-05-01 07:57:00,3051.0,3063.2,0.24613899
2024-05-01 07:58:00,3052.2,3052.0,0.81855744
2024-05-01 07:59:00,3052.4,3063.0,0.3833026
2024-05-01 08:00:00,3059.6,3052.2,0.62766176
2024-05-01 08:01:00,3058.4,3066.0,0.58371514
2024-05-01 08:02:00,3065.4,3066.0,0.3902516
2024-05-01 08:03:00,3065.4,3055.0,0.7965852
2024-05-01 08:04:00,3056.2,3064.8,0.44990265
2024-05-01 08:05:00,3064.0,3057.0,0.68513805
2024-05-01 08:06:00,3056.8,3056.0,0.64987683
2024-05-01 08:07:00,3055.8,3066.2,0.31787252
2024-05-01 08:08:00,3056.6,3057.4,0.67519706
2024-05-01 08:09:00,3057.8,3057.0,0.6389516
2024-05-01 08:10:00,3062.6,3058.2,0.7236053
2024-05-01 08:11:00,3066.0,3059.0,0.72194207
2024-05-01 08:12:00,3059.8,3059.0,0.5540933
2024-05-01 08:13:00,3059.0,3059.0,0.7084105
2024-05-01 08:14:00,3058.4,3057.0,0.57758456
2024-05-01 08:16:00,3058.8,3058.8,0.505829
2024-05-01 08:17:00,3058.0,3058.6,0.47308314
2024-05-01 08:18:00,3058.8,3059.0,0.6282709
2024-05-01 08:19:00,3058.0,3057.8,0.5098732
2024-05-01 08:20:00,3058.0,3057.0,0.647304
2024-05-01 08:21:00,3058.0,3054.0,0.6419285
2024-05-01 08:22:00,3054.0,3054.0,0.7111504
2024-05-01 08:24:00,3057.0,3054.2,0.7413123
2024-05-01 08:25:00,3057.4,3054.2,0.741238
2024-05-01 08:26:00,3057.2,3057.2,0.5363434
2024-05-01 08:27:00,3054.2,3057.2,0.44010568
2024-05-01 08:28:00,3054.2,3054.2,0.8488916
2024-05-01 08:29:00,3054.2,3054.0,0.7519233
2024-05-01 08:30:00,3054.0,3054.0,0.7544886
2024-05-01 08:31:00,3054.0,3054.0,0.74940366
2024-05-01 08:32:00,3054.0,3055.0,0.61621714
2024-05-01 08:33:00,3055.0,3053.0,0.6893159
2024-05-01 08:34:00,3056.8,3056.8,0.50795585
2024-05-01 08:36:00,3056.6,3056.2,0.45642412
2024-05-01 08:37:00,3056.2,3056.2,0.57694715
2024-05-01 08:39:00,3057.0,3057.8,0.65597695
2024-05-01 08:41:00,3055.0,3057.8,0.5416847
2024-05-01 08:42:00,3057.0,3057.0,0.6223185
2024-05-01 08:43:00,3053.0,3053.0,0.88881457
2024-05-01 08:44:00,3052.4,3055.8,0.49577788
2024-05-01 08:45:00,3055.8,3055.8,0.6294865
2024-05-01 08:46:00,3055.8,3056.0,0.6834577
2024-05-01 08:47:00,3056.0,3056.0,0.6428096
2024-05-01 08:48:00,3055.0,3057.8,0.49506944
2024-05-01 08:49:00,3052.4,3052.2,0.7980206
2024-05-01 08:51:00,3057.6,3049.2,0.79382724
2024-05-01 08:52:00,3057.4,3053.0,0.6523393
2024-05-01 08:53:00,3050.0,3057.2,0.35509938
2024-05-01 08:54:00,3049.8,3056.6,0.4278451
2024-05-01 08:55:00,3049.2,3044.0,0.84276044
2024-05-01 08:57:00,3044.8,3044.8,0.7829255
2024-05-01 08:58:00,3049.8,3050.4,0.5469394
2024-05-01 09:00:00,3044.8,3044.8,0.8726961
2024-05-01 09:02:00,3050.0,3044.8,0.83192205
2024-05-01 09:03:00,3044.8,3044.8,0.79950917
2024-05-01 09:04:00,3050.4,3050.4,0.48368913
2024-05-01 09:05:00,3045.0,3044.8,0.8276797
2024-05-01 09:06:00,3045.0,3044.8,0.8097258
2024-05-01 09:07:00,3044.8,3050.0,0.43968976
2024-05-01 09:10:00,3045.2,3049.8,0.42255646
2024-05-01 09:12:00,3045.2,3045.2,0.810808
2024-05-01 09:13:00,3049.6,3049.6,0.44641715
2024-05-01 09:14:00,3049.4,3049.4,0.5011776
2024-05-01 09:16:00,3045.6,3045.6,0.85844904
2024-05-01 09:17:00,3050.2,3050.2,0.56732804
2024-05-01 09:18:00,3045.8,3045.8,0.82308894
2024-05-01 09:19:00,3050.2,3045.8,0.855009
2024-05-01 09:21:00,3049.8,3049.8,0.4311556
2024-05-01 09:22:00,3049.6,3050.0,0.5505993
2024-05-01 09:23:00,3045.6,3050.0,0.43110454
2024-05-01 09:24:00,3045.6,3045.6,0.7112703
2024-05-01 09:26:00,3048.8,3049.0,0.44980404
2024-05-01 09:27:00,3049.0,3049.0,0.6218961
2024-05-01 09:28:00,3049.0,3045.6,0.8245424
2024-05-01 09:30:00,3045.6,3045.6,0.7509228
2024-05-01 09:31:00,3048.8,3048.8,0.5010531
2024-05-01 09:33:00,3049.0,3049.6,0.602127
2024-05-01 09:34:00,3049.0,3048.8,0.5692216
2024-05-01 09:35:00,3049.2,3049.4,0.61706847
2024-05-01 09:37:00,3049.4,3049.6,0.65896773
2024-05-01 09:38:00,3049.6,3049.2,0.74858177
2024-05-01 09:40:00,3049.0,3048.8,0.75615954
2024-05-01 09:42:00,3049.6,3049.6,0.5599291
2024-05-01 09:43:00,3049.6,3049.6,0.6642489
2024-05-01 09:45:00,3049.6,3049.6,0.6604189
2024-05-01 09:46:00,3049.6,3049.6,0.6563999
2024-05-01 09:47:00,3049.6,3049.0,0.742576
2024-05-01 09:48:00,3050.0,3050.0,0.6421968
2024-05-01 09:49:00,3050.0,3048.8,0.64266956
