utc,open,close,predicted_proba
2024-05-01 07:01:00,307.0,307.0,0.25526115
2024-05-01 07:02:00,305.6,306.99,0.36279142
2024-05-01 07:03:00,305.6,306.94,0.31835192
2024-05-01 07:04:00,306.92,306.92,0.45415944
2024-05-01 07:05:00,306.93,306.94,0.5366227
2024-05-01 07:06:00,306.94,306.94,0.54391664
2024-05-01 07:07:00,306.97,306.94,0.6999943
2024-05-01 07:08:00,306.94,306.94,0.57388115
2024-05-01 07:09:00,306.97,306.97,0.5826355
2024-05-01 07:10:00,306.94,306.94,0.6071623
2024-05-01 07:11:00,306.97,306.97,0.54496896
2024-05-01 07:12:00,306.94,306.01,0.81317884
2024-05-01 07:13:00,306.01,306.01,0.85897833
2024-05-01 07:15:00,306.96,306.96,0.30617198
2024-05-01 07:17:00,306.03,306.97,0.35720775
2024-05-01 07:20:00,306.97,306.97,0.5056473
2024-05-01 07:21:00,306.97,306.97,0.5612956
2024-05-01 07:22:00,306.03,306.02,0.88904536
2024-05-01 07:23:00,306.98,306.98,0.43533257
2024-05-01 07:25:00,306.98,306.03,0.8926351
2024-05-01 07:26:00,306.97,306.97,0.3245903
2024-05-01 07:27:00,306.05,306.02,0.7987125
2024-05-01 07:28:00,306.96,306.96,0.37517807
2024-05-01 07:29:00,306.02,306.02,0.91511446
2024-05-01 07:31:00,306.94,306.94,0.37558344
2024-05-01 07:32:00,306.94,306.94,0.39928156
2024-05-01 07:33:00,306.04,306.06,0.88723874
2024-05-01 07:34:00,306.07,306.07,0.8801661
2024-05-01 07:35:00,306.92,306.92,0.25966427
2024-05-01 07:36:00,306.89,306.13,0.87414503
2024-05-01 07:38:00,306.14,306.12,0.8547239
2024-05-01 07:39:00,306.12,306.12,0.8372527
2024-05-01 07:40:00,306.75,306.75,0.34199187
2024-05-01 07:42:00,306.73,306.12,0.9206347
2024-05-01 07:43:00,306.12,306.12,0.7422609
2024-05-01 07:44:00,306.13,306.69,0.31587026
2024-05-01 07:45:00,306.13,306.13,0.8550023
2024-05-01 07:47:00,306.13,306.13,0.8759385
2024-05-01 07:48:00,306.61,306.61,0.33543867
2024-05-01 07:49:00,306.13,306.13,0.8848974
2024-05-01 07:50:00,306.47,306.47,0.40520307
2024-05-01 07:51:00,306.13,306.13,0.91490996
2024-05-01 07:52:00,306.13,306.13,0.8738872
2024-05-01 07:53:00,306.29,306.29,0.5220306
2024-05-01 07:55:00,306.13,306.28,0.51345754
2024-05-01 07:58:00,306.29,306.29,0.5352188
2024-05-01 08:00:00,306.27,306.27,0.613937
2024-05-01 08:01:00,306.05,306.05,0.8475134
2024-05-01 08:02:00,306.05,306.0,0.8161324
2024-05-01 08:03:00,306.27,306.27,0.48692185
2024-05-01 08:04:00,306.0,306.29,0.4762992
2024-05-01 08:05:00,306.29,306.29,0.5625709
2024-05-01 08:06:00,306.0,306.0,0.9275828
2024-05-01 08:08:00,306.0,306.0,0.8386124
2024-05-01 08:10:00,306.28,306.0,0.89084417
2024-05-01 08:11:00,306.27,306.27,0.4651011
2024-05-01 08:12:00,306.27,306.27,0.5540438
2024-05-01 08:13:00,306.27,306.27,0.5772709
2024-05-01 08:16:00,306.26,306.25,0.5722917
2024-05-01 08:17:00,306.0,306.0,0.85926175
2024-05-01 08:18:00,306.0,306.0,0.87826943
2024-05-01 08:20:00,306.25,306.25,0.42323807
2024-05-01 08:21:00,306.0,306.0,0.9192761
2024-05-01 08:23:00,306.0,305.86,0.78540814
2024-05-01 08:24:00,306.25,306.25,0.35234
2024-05-01 08:25:00,305.86,305.88,0.8718001
2024-05-01 08:26:00,305.88,305.88,0.80073935
2024-05-01 08:27:00,305.88,305.88,0.83023435
2024-05-01 08:30:00,305.9,306.23,0.43258318
2024-05-01 08:31:00,305.89,306.23,0.40237582
2024-05-01 08:32:00,306.23,306.23,0.53602624
2024-05-01 08:33:00,306.24,306.27,0.55618626
2024-05-01 08:34:00,306.27,306.27,0.5706626
2024-05-01 08:36:00,306.27,306.27,0.584758
2024-05-01 08:37:00,306.27,306.27,0.6427399
2024-05-01 08:38:00,306.24,306.27,0.5481432
2024-05-01 08:39:00,306.0,306.0,0.8809768
2024-05-01 08:40:00,306.0,306.27,0.40140784
2024-05-01 08:42:00,306.28,306.27,0.5500135
2024-05-01 08:44:00,306.27,306.27,0.5853248
2024-05-01 08:46:00,306.28,306.0,0.8904413
2024-05-01 08:47:00,306.0,306.3,0.4129077
2024-05-01 08:48:00,306.3,306.0,0.90109384
2024-05-01 08:50:00,306.3,306.0,0.8879302
2024-05-01 08:51:00,306.0,306.3,0.39340147
2024-05-01 08:52:00,306.0,306.0,0.87758166
2024-05-01 08:54:00,306.0,306.0,0.86155725
2024-05-01 08:56:00,306.3,306.01,0.87541133
2024-05-01 08:57:00,306.01,306.01,0.8321076
2024-05-01 08:58:00,306.02,306.44,0.49823415
2024-05-01 08:59:00,306.4,306.44,0.3922857
2024-05-01 09:01:00,306.44,306.45,0.55485904
2024-05-01 09:04:00,306.4,306.01,0.87104416
2024-05-01 09:05:00,306.45,306.9,0.48320195
2024-05-01 09:06:00,306.01,306.01,0.8849088
2024-05-01 09:07:00,306.88,306.88,0.39626312
2024-05-01 09:10:00,306.88,306.88,0.37335983
2024-05-01 09:11:00,306.03,306.0,0.85098445
2024-05-01 09:12:00,306.88,306.0,0.9099375
2024-05-01 09:13:00,306.0,306.0,0.8287113
2024-05-01 09:14:00,306.87,306.87,0.26329774
2024-05-01 09:15:00,306.01,306.87,0.34971398
2024-05-01 09:17:00,306.01,306.01,0.91118103
2024-05-01 09:18:00,306.85,306.01,0.920597
2024-05-01 09:19:00,306.83,306.83,0.29231533
2024-05-01 09:21:00,306.01,306.01,0.9485309
2024-05-01 09:22:00,306.01,306.81,0.29514906
