utc,open,close,predicted_proba
2024-05-01 07:01:00,308.5,308.0,0.9315878
2024-05-01 07:02:00,308.0,308.06,0.9233678
2024-05-01 07:03:00,308.67,308.06,0.9079362
2024-05-01 07:04:00,308.52,308.11,0.84874016
2024-05-01 07:05:00,308.51,308.11,0.84332454
2024-05-01 07:06:00,308.5,308.13,0.8258362
2024-05-01 07:07:00,308.13,308.49,0.3275451
2024-05-01 07:08:00,308.13,308.14,0.9179344
2024-05-01 07:09:00,308.14,308.48,0.28902328
2024-05-01 07:10:00,308.48,308.75,0.31591812
2024-05-01 07:11:00,308.68,308.77,0.29798755
2024-05-01 07:12:00,308.76,308.4,0.71830827
2024-05-01 07:13:00,308.4,308.4,0.66464216
2024-05-01 07:14:00,308.43,308.74,0.3517619
2024-05-01 07:15:00,308.4,308.74,0.21664228
2024-05-01 07:16:00,308.74,308.28,0.87765354
2024-05-01 07:17:00,308.28,308.28,0.8680891
2024-05-01 07:18:00,308.71,308.71,0.30933705
2024-05-01 07:19:00,308.29,308.32,0.81433696
2024-05-01 07:20:00,308.7,308.72,0.25786734
2024-05-01 07:21:00,308.71,308.71,0.37894115
2024-05-01 07:22:00,308.32,308.72,0.37276322
2024-05-01 07:23:00,308.33,308.34,0.9062404
2024-05-01 07:24:00,308.71,308.7,0.3695177
2024-05-01 07:25:00,308.7,308.35,0.9315877
2024-05-01 07:26:00,308.71,308.68,0.42885724
2024-05-01 07:27:00,308.37,308.38,0.8930933
2024-05-01 07:28:00,308.68,308.37,0.8740422
2024-05-01 07:29:00,308.68,308.67,0.33987504
2024-05-01 07:30:00,308.36,308.36,0.86637783
2024-05-01 07:31:00,308.36,308.67,0.35268557
2024-05-01 07:32:00,308.6,308.31,0.9085243
2024-05-01 07:33:00,308.31,308.6,0.43883067
2024-05-01 07:34:00,308.31,308.65,0.41675234
2024-05-01 07:35:00,308.65,308.32,0.92654973
2024-05-01 07:36:00,308.65,308.65,0.39403433
2024-05-01 07:37:00,308.65,308.34,0.93229866
2024-05-01 07:38:00,308.66,308.67,0.37583384
2024-05-01 07:39:00,308.37,308.67,0.3754208
2024-05-01 07:40:00,308.67,308.38,0.9258816
2024-05-01 07:41:00,308.7,308.38,0.9220708
2024-05-01 07:42:00,308.67,308.38,0.9202478
2024-05-01 07:43:00,308.67,308.68,0.40099573
2024-05-01 07:44:00,308.68,308.55,0.55649513
2024-05-01 07:45:00,308.68,308.68,0.42540178
2024-05-01 07:46:00,308.55,308.68,0.4957165
2024-05-01 07:47:00,308.55,308.68,0.48699406
2024-05-01 07:48:00,308.55,308.76,0.46336192
2024-05-01 07:49:00,308.47,308.38,0.9291176
2024-05-01 07:50:00,308.75,308.77,0.44422123
2024-05-01 07:51:00,308.77,308.87,0.3963151
2024-05-01 07:52:00,308.86,308.43,0.90856314
2024-05-01 07:53:00,308.86,308.41,0.92128605
2024-05-01 07:54:00,308.41,308.43,0.90571624
2024-05-01 07:55:00,308.43,308.48,0.8384722
2024-05-01 07:56:00,308.5,308.86,0.3077949
2024-05-01 07:57:00,308.49,308.86,0.3290936
2024-05-01 07:58:00,308.86,308.53,0.9078347
2024-05-01 07:59:00,308.53,308.53,0.8849843
2024-05-01 08:00:00,308.53,308.82,0.3261772
2024-05-01 08:01:00,308.83,308.83,0.27548066
2024-05-01 08:02:00,308.83,308.53,0.9167487
2024-05-01 08:03:00,308.83,308.83,0.32635581
2024-05-01 08:04:00,308.53,308.83,0.37346095
2024-05-01 08:05:00,308.53,308.86,0.39867133
