utc,open,close,predicted_proba
2024-05-01 07:01:00,55.033,55.0,0.13344705
2024-05-01 07:02:00,54.715,54.995,0.15705083
2024-05-01 07:03:00,54.995,54.9,0.5878194
2024-05-01 07:04:00,54.9,54.9,0.40078056
2024-05-01 07:05:00,54.9,54.99,0.16462526
2024-05-01 07:06:00,54.99,54.835,0.7591037
2024-05-01 07:07:00,54.99,54.985,0.15472476
2024-05-01 07:08:00,54.92,54.98,0.20114611
2024-05-01 07:09:00,54.925,54.925,0.49072555
2024-05-01 07:10:00,54.98,54.98,0.1354902
2024-05-01 07:11:00,54.925,54.98,0.15576203
2024-05-01 07:12:00,54.925,54.98,0.06501727
2024-05-01 07:13:00,54.98,54.98,0.15984905
2024-05-01 07:14:00,54.925,54.98,0.12387254
2024-05-01 07:15:00,54.98,54.975,0.21163453
2024-05-01 07:16:00,54.93,54.99,0.16115278
2024-05-01 07:17:00,54.99,54.93,0.5905337
2024-05-01 07:18:00,54.93,54.935,0.49734968
2024-05-01 07:19:00,54.935,54.925,0.60084057
2024-05-01 07:20:00,54.925,54.925,0.62187064
2024-05-01 07:21:00,54.925,54.92,0.5852858
2024-05-01 07:22:00,54.985,54.985,0.0990037
2024-05-01 07:23:00,54.92,54.985,0.08860282
2024-05-01 07:24:00,54.985,54.88,0.6807766
2024-05-01 07:25:00,54.985,54.98,0.13658808
2024-05-01 07:26:00,54.975,54.975,0.19686584
2024-05-01 07:27:00,54.975,54.895,0.65305835
2024-05-01 07:28:00,54.975,54.97,0.20066248
2024-05-01 07:29:00,54.895,54.97,0.14307733
2024-05-01 07:30:00,54.97,54.97,0.16950752
2024-05-01 07:31:00,54.97,54.97,0.111943655
2024-05-01 07:32:00,54.96,54.89,0.55467975
2024-05-01 07:33:00,54.96,54.89,0.69545656
2024-05-01 07:34:00,54.975,54.89,0.66107106
2024-05-01 07:35:00,54.97,54.985,0.11158175
2024-05-01 07:36:00,54.98,54.98,0.16676432
2024-05-01 07:37:00,54.98,54.98,0.10171462
2024-05-01 07:38:00,54.895,54.98,0.0873513
2024-05-01 07:39:00,54.9,54.9,0.5376936
2024-05-01 07:40:00,54.9,54.9,0.56354713
2024-05-01 07:41:00,54.905,54.905,0.46047893
2024-05-01 07:42:00,54.905,54.905,0.46326673
2024-05-01 07:43:00,54.97,54.97,0.099397965
2024-05-01 07:44:00,54.905,54.97,0.07774531
2024-05-01 07:45:00,54.905,54.88,0.63396144
2024-05-01 07:46:00,54.97,54.96,0.20606361
2024-05-01 07:47:00,54.885,54.96,0.13363157
2024-05-01 07:48:00,54.96,54.96,0.09588865
2024-05-01 07:50:00,54.94,54.94,0.4005069
2024-05-01 07:51:00,54.94,54.9,0.597135
2024-05-01 07:52:00,54.94,54.94,0.1838002
2024-05-01 07:53:00,54.88,54.88,0.6720302
2024-05-01 07:54:00,54.88,54.935,0.15773699
2024-05-01 07:55:00,54.88,54.96,0.072123215
2024-05-01 07:57:00,54.88,54.96,0.0766984
2024-05-01 07:58:00,54.88,54.88,0.67736864
2024-05-01 07:59:00,54.955,54.955,0.08739282
2024-05-01 08:00:00,54.95,54.95,0.14209943
2024-05-01 08:01:00,54.95,54.95,0.11916303
2024-05-01 08:02:00,54.95,54.95,0.09903415
2024-05-01 08:03:00,54.95,54.95,0.09544425
2024-05-01 08:04:00,54.95,54.98,0.24133185
2024-05-01 08:05:00,54.98,55.0,0.2716062
2024-05-01 08:06:00,55.005,55.06,0.1711036
2024-05-01 08:07:00,54.9,55.06,0.07013588
2024-05-01 08:08:00,55.06,55.055,0.162643
2024-05-01 08:09:00,54.92,54.92,0.7655464
2024-05-01 08:10:00,55.05,55.05,0.16170512
2024-05-01 08:11:00,55.05,55.0,0.48911855
2024-05-01 08:12:00,54.995,54.94,0.6988412
2024-05-01 08:13:00,54.995,54.995,0.43732303
2024-05-01 08:14:00,54.995,54.995,0.23214434
2024-05-01 08:15:00,54.94,54.995,0.18905124
2024-05-01 08:16:00,54.995,55.0,0.2027057
2024-05-01 08:17:00,55.0,55.0,0.15716085
2024-05-01 08:18:00,55.0,54.95,0.6126824
2024-05-01 08:19:00,55.0,55.055,0.20231394
2024-05-01 08:20:00,55.055,55.06,0.2424313
2024-05-01 08:21:00,55.055,55.055,0.24710165
2024-05-01 08:22:00,55.06,55.055,0.329181
2024-05-01 08:23:00,55.055,55.055,0.118541405
2024-05-01 08:24:00,55.05,54.975,0.6097831
2024-05-01 08:25:00,55.05,54.975,0.65393007
2024-05-01 08:27:00,55.0,55.0,0.36103284
2024-05-01 08:28:00,54.965,54.965,0.49000606
2024-05-01 08:29:00,55.0,55.0,0.3042173
2024-05-01 08:30:00,54.96,55.0,0.16872703
2024-05-01 08:31:00,55.0,55.0,0.16624716
2024-05-01 08:32:00,54.97,55.0,0.16089131
2024-05-01 08:33:00,54.95,54.95,0.505405
2024-05-01 08:34:00,54.95,55.0,0.23460647
2024-05-01 08:35:00,54.995,55.06,0.35417596
2024-05-01 08:36:00,55.06,55.075,0.18693165
2024-05-01 08:37:00,54.92,54.925,0.78471065
2024-05-01 08:38:00,55.075,55.075,0.11633801
2024-05-01 08:39:00,54.93,54.935,0.49906608
2024-05-01 08:40:00,54.94,54.94,0.51560766
2024-05-01 08:42:00,55.0,54.96666666666667,0.4776208
2024-05-01 08:43:00,55.05,55.05,0.062282503
2024-05-01 08:44:00,55.04,55.04,0.16270614
2024-05-01 08:45:00,55.04,55.04,0.12731495
2024-05-01 08:46:00,55.04,55.035,0.1997111
2024-05-01 08:47:00,55.035,54.965,0.60986435
2024-05-01 08:48:00,54.965,55.03,0.119459815
2024-05-01 08:49:00,55.03,55.03,0.1879838
2024-05-01 08:50:00,54.965,55.03,0.09441816
2024-05-01 08:51:00,55.03,54.97,0.63693035
2024-05-01 08:52:00,54.97,55.03,0.07173119
2024-05-01 08:53:00,55.03,55.03,0.078404956
2024-05-01 08:54:00,55.0,54.965,0.63372684
2024-05-01 08:55:00,54.965,55.03,0.08106466
2024-05-01 08:56:00,55.03,54.965,0.71116114
2024-05-01 08:57:00,54.965,54.965,0.6878863
2024-05-01 08:58:00,54.965,54.965,0.5754949
2024-05-01 08:59:00,55.015,54.965,0.57970715
2024-05-01 09:00:00,54.965,55.015,0.22102645
2024-05-01 09:01:00,54.895,54.88,0.59125775
2024-05-01 09:02:00,54.88,54.88,0.6936392
2024-05-01 09:03:00,55.02,54.885,0.72
2024-05-01 09:04:00,55.015,55.015,0.12346853
2024-05-01 09:05:00,55.015,55.015,0.10324796
2024-05-01 09:06:00,55.015,55.015,0.12937565
2024-05-01 09:07:00,54.895,54.895,0.62483793
2024-05-01 09:08:00,55.01,54.9,0.53742576
2024-05-01 09:09:00,54.905,55.01,0.101312816
2024-05-01 09:10:00,54.915,55.035,0.15145542
2024-05-01 09:11:00,54.915,54.915,0.52924144
2024-05-01 09:12:00,54.895,54.895,0.5166091
2024-05-01 09:13:00,55.02,54.91,0.61417365
2024-05-01 09:14:00,55.025,55.02,0.18591264
2024-05-01 09:15:00,54.915,54.915,0.5658515
2024-05-01 09:16:00,55.015,55.015,0.07024039
2024-05-01 09:17:00,54.915,55.025,0.08569788
2024-05-01 09:18:00,54.92,54.92,0.6395413
2024-05-01 09:19:00,54.925,54.925,0.5833805
2024-05-01 09:20:00,55.025,55.02,0.059341718
2024-05-01 09:21:00,54.93,55.025,0.08663341
2024-05-01 09:22:00,54.93,55.02,0.11229928
2024-05-01 09:24:00,54.935,54.935,0.49241692
2024-05-01 09:25:00,55.015,55.015,0.06430799
2024-05-01 09:26:00,55.015,55.015,0.07879819
2024-05-01 09:27:00,55.015,55.015,0.08433277
2024-05-01 09:28:00,55.0,55.0,0.3180386
2024-05-01 09:29:00,55.02,54.955,0.5531609
2024-05-01 09:30:00,55.02,55.02,0.093675874
2024-05-01 09:32:00,55.01,55.01,0.24924697
2024-05-01 09:33:00,54.96,55.01,0.1635071
2024-05-01 09:34:00,55.01,55.015,0.10761914
2024-05-01 09:35:00,55.015,54.96,0.60670626
2024-05-01 09:36:00,55.015,55.015,0.071642816
2024-05-01 09:37:00,54.96,55.015,0.056191187
2024-05-01 09:38:00,54.96,55.015,0.07820594
2024-05-01 09:39:00,54.96,55.015,0.06556217
2024-05-01 09:40:00,55.015,55.015,0.11166455
2024-05-01 09:41:00,55.015,55.015,0.06307891
2024-05-01 09:42:00,55.015,55.015,0.13977139
2024-05-01 09:43:00,55.015,55.015,0.09826277
2024-05-01 09:44:00,55.015,55.015,0.12457813
2024-05-01 09:45:00,55.015,55.015,0.12529309
2024-05-01 09:46:00,55.015,55.035,0.28505033
2024-05-01 09:47:00,55.035,55.04,0.17382114
2024-05-01 09:48:00,54.97,54.97,0.7251352
2024-05-01 09:50:00,55.05,55.05,0.1907865
2024-05-01 09:51:00,54.975,54.975,0.49885422
2024-05-01 09:52:00,55.05,55.08,0.103763506
2024-05-01 09:53:00,55.08,55.08,0.06423506
2024-05-01 09:54:00,55.08,55.08,0.05883232
2024-05-01 09:55:00,55.05,55.0,0.59636855
2024-05-01 09:56:00,55.075,55.075,0.14352827
2024-05-01 09:58:00,55.07,54.975,0.71244854
2024-05-01 09:59:00,54.975,54.975,0.76901615
2024-05-01 10:00:00,54.975,54.975,0.685717
2024-05-01 10:01:00,55.07,55.07,0.166187
2024-05-01 10:02:00,54.985,54.985,0.63180894
2024-05-01 10:03:00,54.985,54.985,0.5912659
2024-05-01 10:04:00,55.07,54.99,0.5806517
2024-05-01 10:05:00,54.99,55.075,0.068474844
2024-05-01 10:06:00,55.075,54.99,0.58076197
2024-05-01 10:07:00,55.08,55.08,0.0528236
2024-05-01 10:08:00,54.99,55.08,0.056163516
2024-05-01 10:10:00,55.0,54.95,0.5898542
2024-05-01 10:11:00,54.95,55.075,0.17035818
2024-05-01 10:12:00,55.075,54.93,0.6703358
2024-05-01 10:13:00,54.93,55.07,0.1085203
2024-05-01 10:14:00,55.07,55.07,0.053436413
2024-05-01 10:15:00,55.06,55.055,0.18161555
2024-05-01 10:16:00,55.055,54.93,0.6198285
2024-05-01 10:17:00,54.93,54.93,0.68659234
2024-05-01 10:18:00,54.92,54.92,0.55094874
2024-05-01 10:19:00,55.055,55.055,0.08194389
2024-05-01 10:20:00,54.925,55.05,0.085348874
2024-05-01 10:21:00,55.045,55.045,0.16675147
2024-05-01 10:22:00,54.925,55.055,0.097272426
2024-05-01 10:23:00,55.05,54.93,0.59949887
2024-05-01 10:25:00,55.04,54.93,0.5795809
2024-05-01 10:26:00,54.93,54.93,0.67743737
2024-05-01 10:27:00,54.93,54.93,0.49929574
2024-05-01 10:28:00,55.02,55.015,0.14410648
2024-05-01 10:29:00,55.01,55.085,0.23989351
2024-05-01 10:30:00,55.08,55.075,0.10610655
2024-05-01 10:31:00,55.075,55.0,0.5237937
2024-05-01 10:32:00,55.0,55.075,0.101553075
2024-05-01 10:33:00,55.075,55.015,0.5373967
2024-05-01 10:34:00,55.015,55.08,0.07189497
2024-05-01 10:35:00,55.08,55.08,0.07971718
2024-05-01 10:37:00,55.08,55.08,0.09704438
2024-05-01 10:38:00,55.08,55.08,0.08661001
2024-05-01 10:39:00,55.075,55.075,0.30240226
2024-05-01 10:40:00,55.02,55.05,0.3727004
2024-05-01 10:41:00,55.02,55.02,0.49591473
2024-05-01 10:42:00,55.05,55.02,0.5308054
2024-05-01 10:43:00,55.05,55.02,0.60196406
2024-05-01 10:44:00,55.05,55.05,0.18437158
2024-05-01 10:45:00,55.02,55.075,0.18755451
2024-05-01 10:46:00,55.02,55.075,0.093099885
2024-05-01 10:47:00,55.075,55.02,0.59397644
2024-05-01 10:48:00,55.075,55.085,0.15417701
2024-05-01 10:49:00,55.02,55.02,0.651373
2024-05-01 10:50:00,55.02,55.02,0.65476876
2024-05-01 10:51:00,55.02,55.02,0.55084383
2024-05-01 10:52:00,55.08,55.08,0.086943015
2024-05-01 10:53:00,55.08,55.08,0.13734713
2024-05-01 10:54:00,55.08,55.08,0.16549985
2024-05-01 10:55:00,55.03,55.08,0.16748725
2024-05-01 10:56:00,55.08,55.08,0.118396565
2024-05-01 10:57:00,55.08,55.08,0.10326163
2024-05-01 10:58:00,55.03,55.08,0.10474296
2024-05-01 10:59:00,55.03,55.08,0.10855615
2024-05-01 11:00:00,55.08,55.03,0.6093895
2024-05-01 11:01:00,55.03,55.02,0.6865897
2024-05-01 11:02:00,55.08,55.08,0.058834117
2024-05-01 11:03:00,55.02,55.08,0.054450482
2024-05-01 11:04:00,55.02,55.02,0.69523066
2024-05-01 11:05:00,55.08,55.0,0.6753248
2024-05-01 11:06:00,55.0,55.07,0.114615254
2024-05-01 11:07:00,54.975,54.975,0.5839912
2024-05-01 11:08:00,55.055,54.975,0.62728894
2024-05-01 11:09:00,54.975,55.055,0.11294359
2024-05-01 11:10:00,55.055,55.05,0.17632444
2024-05-01 11:11:00,54.975,54.975,0.5573847
2024-05-01 11:12:00,55.0,55.0,0.43623495
2024-05-01 11:13:00,55.0,55.0,0.32165226
2024-05-01 11:14:00,55.0,54.98,0.6068588
2024-05-01 11:15:00,54.98,55.05,0.16712181
2024-05-01 11:16:00,55.05,54.975,0.6299267
2024-05-01 11:18:00,55.05,55.05,0.08104578
2024-05-01 11:19:00,54.98,54.975,0.678607
2024-05-01 11:21:00,55.05,55.05,0.11480919
2024-05-01 11:22:00,55.05,55.05,0.09511641
2024-05-01 11:24:00,55.035,54.98,0.5888738
2024-05-01 11:25:00,55.035,55.035,0.16305767
2024-05-01 11:26:00,55.035,55.035,0.07330941
2024-05-01 11:27:00,55.035,55.035,0.1335411
2024-05-01 11:28:00,54.99,55.035,0.09571734
2024-05-01 11:29:00,55.035,54.975,0.5735772
2024-05-01 11:30:00,55.035,55.035,0.06851739
2024-05-01 11:31:00,55.035,55.035,0.09359536
2024-05-01 11:32:00,55.035,54.98,0.6115726
2024-05-01 11:33:00,55.035,55.035,0.068865046
2024-05-01 11:34:00,54.98,54.98,0.5220842
2024-05-01 11:35:00,55.035,55.035,0.09877452
2024-05-01 11:36:00,54.98,55.035,0.06956575
2024-05-01 11:37:00,55.035,54.98,0.67472905
2024-05-01 11:38:00,55.035,55.035,0.09764746
2024-05-01 11:39:00,55.035,54.98,0.65466106
2024-05-01 11:40:00,55.035,55.035,0.048893943
2024-05-01 11:42:00,55.035,55.035,0.10639099
2024-05-01 11:43:00,55.035,55.035,0.08322019
2024-05-01 11:44:00,55.035,55.035,0.08254362
2024-05-01 11:45:00,55.03,55.03,0.26016486
2024-05-01 11:46:00,55.0,55.0,0.47294262
2024-05-01 11:47:00,55.0,55.0,0.46534735
2024-05-01 11:48:00,54.975,55.035,0.08090134
2024-05-01 11:49:00,55.035,55.035,0.11778188
2024-05-01 11:50:00,55.035,55.03,0.2259866
2024-05-01 11:51:00,55.03,55.03,0.18978323
2024-05-01 11:52:00,54.955,54.92,0.5603948
2024-05-01 11:53:00,55.03,55.03,0.052658554
2024-05-01 11:54:00,55.03,55.025,0.2120716
2024-05-01 11:56:00,54.925,55.025,0.08905743
2024-05-01 11:57:00,54.925,55.04,0.15077375
2024-05-01 11:58:00,55.035,55.03,0.28381994
2024-05-01 11:59:00,55.025,55.025,0.28151724
2024-05-01 12:00:00,54.94,55.03,0.13524574
2024-05-01 12:01:00,54.94,54.94,0.56036854
2024-05-01 12:02:00,55.03,55.03,0.091503665
2024-05-01 12:03:00,55.03,55.03,0.05053915
2024-05-01 12:04:00,54.945,55.03,0.064308435
2024-05-01 12:05:00,54.945,54.945,0.575733
2024-05-01 12:06:00,55.025,54.94,0.6934324
2024-05-01 12:07:00,55.025,54.955,0.62123346
2024-05-01 12:08:00,55.025,55.025,0.086643234
2024-05-01 12:10:00,55.025,54.955,0.6132301
2024-05-01 12:11:00,54.955,55.025,0.096155085
2024-05-01 12:12:00,55.025,55.025,0.08112179
2024-05-01 12:13:00,55.03,55.03,0.066528134
2024-05-01 12:14:00,54.955,55.03,0.064087234
2024-05-01 12:15:00,55.03,55.03,0.0722101
2024-05-01 12:16:00,55.03,55.035,0.15453108
2024-05-01 12:17:00,55.035,55.03,0.19774987
2024-05-01 12:18:00,55.03,55.03,0.09080603
2024-05-01 12:19:00,55.03,55.03,0.1456508
2024-05-01 12:20:00,54.965,54.965,0.624705
2024-05-01 12:21:00,55.03,55.03,0.074477315
2024-05-01 12:22:00,54.97,54.97,0.55942297
2024-05-01 12:23:00,55.03,55.035,0.083462104
2024-05-01 12:24:00,55.035,54.97,0.7234455
2024-05-01 12:25:00,54.97,55.035,0.07385265
2024-05-01 12:26:00,54.955,55.035,0.102597944
2024-05-01 12:27:00,55.035,55.035,0.060937162
2024-05-01 12:28:00,55.035,54.955,0.659695
2024-05-01 12:29:00,54.955,55.03,0.12580356
2024-05-01 12:31:00,55.0,55.035,0.07161981
2024-05-01 12:32:00,55.03,55.035,0.051258713
2024-05-01 12:33:00,55.035,55.035,0.09864095
2024-05-01 12:35:00,55.035,55.03,0.35346314
2024-05-01 12:36:00,55.035,55.01,0.50964093
2024-05-01 12:37:00,55.01,55.0,0.6154319
2024-05-01 12:38:00,55.0,55.035,0.11576648
2024-05-01 12:39:00,55.035,55.0,0.6267035
2024-05-01 12:40:00,55.035,55.0,0.60641235
2024-05-01 12:41:00,55.0,55.035,0.078115754
2024-05-01 12:42:00,55.035,55.035,0.091814496
2024-05-01 12:43:00,55.035,55.035,0.07067761
2024-05-01 12:47:00,55.035,55.035,0.105349444
2024-05-01 12:48:00,55.0,55.035,0.08304267
2024-05-01 12:50:00,55.03,55.035,0.18328673
2024-05-01 12:51:00,55.035,55.035,0.14298609
2024-05-01 12:53:00,55.0,54.95,0.5239316
2024-05-01 12:55:00,55.03,55.03,0.15579583
2024-05-01 12:56:00,55.03,55.03,0.15318067
2024-05-01 12:57:00,54.965,55.03,0.09915997
2024-05-01 12:58:00,55.03,54.955,0.6336515
2024-05-01 12:59:00,54.955,54.955,0.5333103
2024-05-01 13:00:00,55.03,55.03,0.057547994
2024-05-01 13:01:00,55.03,55.03,0.07162096
2024-05-01 13:02:00,55.03,55.03,0.07689186
2024-05-01 13:03:00,54.96,54.96,0.6805773
2024-05-01 13:05:00,54.96,54.96,0.5805551
2024-05-01 13:06:00,55.03,55.03,0.057033546
2024-05-01 13:07:00,54.96,54.96,0.57283574
2024-05-01 13:08:00,54.96,54.96,0.5118205
2024-05-01 13:09:00,54.96,55.035,0.0730701
2024-05-01 13:11:00,55.03,55.03,0.070209704
2024-05-01 13:12:00,55.03,55.03,0.070766136
2024-05-01 13:13:00,55.03,54.96,0.6156843
2024-05-01 13:14:00,55.03,55.03,0.07697718
2024-05-01 13:15:00,55.03,55.03,0.051446114
2024-05-01 13:16:00,55.03,54.96,0.65955615
2024-05-01 13:17:00,54.96,55.03,0.049046595
2024-05-01 13:18:00,54.96,54.96,0.64200276
2024-05-01 13:19:00,54.96,54.955,0.53222895
2024-05-01 13:20:00,54.96,54.96,0.43749693
2024-05-01 13:21:00,54.955,54.955,0.42214203
2024-05-01 13:22:00,54.96,54.96,0.53321606
2024-05-01 13:23:00,54.96,54.955,0.5285881
2024-05-01 13:24:00,54.96,54.96,0.12803943
2024-05-01 13:25:00,54.96,54.955,0.551647
2024-05-01 13:26:00,54.955,54.955,0.43307585
2024-05-01 13:27:00,54.96,54.955,0.34315202
2024-05-01 13:28:00,54.96,54.96,0.16853966
2024-05-01 13:29:00,54.96,54.955,0.4496416
2024-05-01 13:30:00,54.96,54.96,0.14855747
2024-05-01 13:32:00,54.955,54.96,0.108352065
2024-05-01 13:33:00,55.025,55.025,0.06366904
2024-05-01 13:35:00,55.025,55.025,0.05934114
2024-05-01 13:36:00,55.025,55.025,0.09878534
2024-05-01 13:37:00,55.02,54.96,0.65737426
2024-05-01 13:38:00,54.96,55.0,0.20240514
2024-05-01 13:39:00,55.0,55.04,0.10631609
2024-05-01 13:40:00,54.97,54.97,0.586619
2024-05-01 13:41:00,54.97,55.035,0.1167561
2024-05-01 13:42:00,54.97,54.96,0.7319505
