utc,open,close,predicted_proba
2024-05-01 07:01:00,308.5,308.0,0.74413943
2024-05-01 07:02:00,308.0,308.06,0.7579994
2024-05-01 07:03:00,308.67,308.06,0.76352286
2024-05-01 07:04:00,308.52,308.11,0.7082202
2024-05-01 07:05:00,308.51,308.11,0.68439573
2024-05-01 07:06:00,308.5,308.13,0.63339037
2024-05-01 07:07:00,308.13,308.49,0.1819772
2024-05-01 07:08:00,308.13,308.14,0.71958315
2024-05-01 07:09:00,308.14,308.48,0.17674004
2024-05-01 07:10:00,308.48,308.75,0.24273194
2024-05-01 07:11:00,308.68,308.77,0.119707525
2024-05-01 07:12:00,308.76,308.4,0.45783743
2024-05-01 07:13:00,308.4,308.4,0.54508764
2024-05-01 07:14:00,308.43,308.74,0.14820322
2024-05-01 07:15:00,308.4,308.74,0.16168262
2024-05-01 07:16:00,308.74,308.28,0.70266366
2024-05-01 07:17:00,308.28,308.28,0.74277216
2024-05-01 07:18:00,308.71,308.71,0.10956157
2024-05-01 07:19:00,308.29,308.32,0.65989745
2024-05-01 07:20:00,308.7,308.72,0.1367403
2024-05-01 07:21:00,308.71,308.71,0.12494772
2024-05-01 07:22:00,308.32,308.72,0.13271771
2024-05-01 07:23:00,308.33,308.34,0.741342
2024-05-01 07:24:00,308.71,308.7,0.21056406
2024-05-01 07:25:00,308.7,308.35,0.7391232
2024-05-01 07:26:00,308.71,308.68,0.14438501
2024-05-01 07:27:00,308.37,308.38,0.6371787
2024-05-01 07:28:00,308.68,308.37,0.66842926
2024-05-01 07:29:00,308.68,308.67,0.1515375
2024-05-01 07:30:00,308.36,308.36,0.6627203
2024-05-01 07:31:00,308.36,308.67,0.14416303
2024-05-01 07:32:00,308.6,308.31,0.6662976
2024-05-01 07:33:00,308.31,308.6,0.16348092
2024-05-01 07:34:00,308.31,308.65,0.17018862
2024-05-01 07:35:00,308.65,308.32,0.676973
2024-05-01 07:36:00,308.65,308.65,0.12941216
2024-05-01 07:37:00,308.65,308.34,0.6831502
2024-05-01 07:38:00,308.66,308.67,0.14489381
2024-05-01 07:39:00,308.37,308.67,0.15031298
2024-05-01 07:40:00,308.67,308.38,0.7087559
2024-05-01 07:41:00,308.7,308.38,0.6650901
2024-05-01 07:42:00,308.67,308.38,0.6513836
2024-05-01 07:43:00,308.67,308.68,0.15754206
2024-05-01 07:44:00,308.68,308.55,0.3653639
2024-05-01 07:45:00,308.68,308.68,0.10800396
2024-05-01 07:46:00,308.55,308.68,0.1056355
2024-05-01 07:47:00,308.55,308.68,0.105755955
2024-05-01 07:48:00,308.55,308.76,0.28698832
2024-05-01 07:49:00,308.47,308.38,0.6680352
2024-05-01 07:50:00,308.75,308.77,0.15803877
2024-05-01 07:51:00,308.77,308.87,0.12775362
2024-05-01 07:52:00,308.86,308.43,0.74821925
2024-05-01 07:53:00,308.86,308.41,0.75783914
2024-05-01 07:54:00,308.41,308.43,0.7463735
2024-05-01 07:55:00,308.43,308.48,0.6628217
2024-05-01 07:56:00,308.5,308.86,0.100312896
2024-05-01 07:57:00,308.49,308.86,0.101918586
2024-05-01 07:58:00,308.86,308.53,0.6859491
2024-05-01 07:59:00,308.53,308.53,0.63797665
2024-05-01 08:00:00,308.53,308.82,0.1987453
2024-05-01 08:01:00,308.83,308.83,0.122145176
2024-05-01 08:02:00,308.83,308.53,0.6474889
2024-05-01 08:03:00,308.83,308.83,0.10720961
2024-05-01 08:04:00,308.53,308.83,0.11884273
2024-05-01 08:05:00,308.53,308.86,0.2292021
2024-05-01 08:06:00,308.54,308.53,0.72430474
2024-05-01 08:07:00,308.53,308.53,0.65424156
2024-05-01 08:08:00,308.82,308.82,0.1385557
2024-05-01 08:09:00,308.54,308.82,0.18197784
2024-05-01 08:10:00,308.83,308.83,0.1643271
2024-05-01 08:11:00,308.83,308.53,0.6494738
2024-05-01 08:12:00,308.82,308.82,0.14277816
2024-05-01 08:13:00,308.82,308.46,0.7459126
2024-05-01 08:14:00,308.46,308.4,0.7390788
2024-05-01 08:15:00,308.4,308.39,0.7269004
2024-05-01 08:16:00,308.39,308.72,0.1859221
2024-05-01 08:17:00,308.7,308.7,0.12552956
2024-05-01 08:18:00,308.71,308.7,0.13874996
2024-05-01 08:19:00,308.68,308.35,0.64650244
2024-05-01 08:20:00,308.35,308.63,0.20767254
2024-05-01 08:21:00,308.61,308.62,0.2328581
2024-05-01 08:22:00,308.64,308.65,0.16561545
2024-05-01 08:23:00,308.4,308.65,0.16505976
2024-05-01 08:24:00,308.65,308.65,0.11799908
2024-05-01 08:25:00,308.65,308.37,0.73795354
2024-05-01 08:26:00,308.38,308.71,0.10790794
2024-05-01 08:27:00,308.71,308.715,0.10504167
2024-05-01 08:28:00,308.38,308.4,0.6711917
2024-05-01 08:29:00,308.71,308.72,0.11844431
2024-05-01 08:30:00,308.42,308.72,0.17043181
2024-05-01 08:31:00,308.71,308.71,0.18064758
2024-05-01 08:32:00,308.71,308.72,0.13880959
2024-05-01 08:33:00,308.44,308.72,0.09695283
2024-05-01 08:34:00,308.72,308.72,0.12099587
2024-05-01 08:35:00,308.44,308.44,0.5867005
2024-05-01 08:36:00,308.44,308.71,0.107925065
2024-05-01 08:37:00,308.71,308.38,0.6051839
2024-05-01 08:38:00,308.7,308.7,0.129745
2024-05-01 08:39:00,308.7,308.7,0.089528814
2024-05-01 08:40:00,308.38,308.35,0.7205608
2024-05-01 08:41:00,308.7,308.35,0.7011428
2024-05-01 08:42:00,308.7,308.7,0.09606658
2024-05-01 08:43:00,308.5,308.49,0.45602912
2024-05-01 08:44:00,308.35,308.34,0.49904874
2024-05-01 08:45:00,308.49,308.5,0.21618225
2024-05-01 08:46:00,308.5,308.14,0.5536715
2024-05-01 08:47:00,308.5,308.7,0.10189768
2024-05-01 08:48:00,308.5,308.68,0.104319915
2024-05-01 08:49:00,308.3,308.01,0.6836805
2024-05-01 08:50:00,308.06,308.05,0.7562647
2024-05-01 08:51:00,308.62,308.63,0.15242842
2024-05-01 08:52:00,308.62,308.83,0.23385388
2024-05-01 08:53:00,308.62,308.62,0.17356542
2024-05-01 08:54:00,308.62,308.72,0.09817106
2024-05-01 08:55:00,308.71,308.0,0.72025406
2024-05-01 08:56:00,308.0,308.14,0.76906043
2024-05-01 08:57:00,308.69,308.65,0.13468966
2024-05-01 08:58:00,308.19,308.18,0.72827923
2024-05-01 08:59:00,308.18,308.66,0.38506088
2024-05-01 09:00:00,308.66,308.74,0.13205397
2024-05-01 09:01:00,308.25,308.89,0.12016333
2024-05-01 09:02:00,308.89,308.89,0.11359686
2024-05-01 09:03:00,308.89,308.42,0.63053316
2024-05-01 09:04:00,308.89,308.88,0.108698964
2024-05-01 09:05:00,308.43,308.86,0.2112199
2024-05-01 09:06:00,308.79,308.79,0.15710689
2024-05-01 09:07:00,308.42,308.79,0.22074518
2024-05-01 09:08:00,308.79,308.43,0.7149442
2024-05-01 09:09:00,308.78,308.31,0.71486795
2024-05-01 09:10:00,308.75,308.32,0.7321471
2024-05-01 09:11:00,308.33,308.74,0.12706217
2024-05-01 09:12:00,308.74,308.74,0.13577466
2024-05-01 09:13:00,308.74,308.74,0.13260539
2024-05-01 09:14:00,308.74,308.41,0.65497327
2024-05-01 09:15:00,308.41,308.73,0.20023741
2024-05-01 09:16:00,308.73,308.73,0.10875002
2024-05-01 09:17:00,308.41,308.75,0.16722274
2024-05-01 09:18:00,308.75,308.75,0.115725406
2024-05-01 09:19:00,308.74,308.42,0.69257843
2024-05-01 09:20:00,308.42,308.74,0.12370656
2024-05-01 09:21:00,308.43,308.77,0.1611091
2024-05-01 09:22:00,308.77,308.76,0.19454443
2024-05-01 09:23:00,308.76,308.77,0.19718781
2024-05-01 09:24:00,308.77,308.4,0.7033584
2024-05-01 09:25:00,308.74,308.41,0.7323797
2024-05-01 09:26:00,308.72,308.42,0.7153578
2024-05-01 09:27:00,308.71,308.71,0.14937747
2024-05-01 09:28:00,308.71,308.6,0.48056236
2024-05-01 09:29:00,308.6,308.7,0.159567
2024-05-01 09:30:00,308.45,308.71,0.16435209
2024-05-01 09:31:00,308.41,308.41,0.60812724
2024-05-01 09:32:00,308.71,308.71,0.11950826
2024-05-01 09:33:00,308.71,308.7,0.16414154
2024-05-01 09:34:00,308.41,308.7,0.13457744
2024-05-01 09:35:00,308.7,308.71,0.12135793
2024-05-01 09:36:00,308.41,308.4,0.63642865
2024-05-01 09:37:00,308.7,308.7,0.114870265
2024-05-01 09:38:00,308.41,308.7,0.11425944
2024-05-01 09:39:00,308.7,308.36,0.6511254
2024-05-01 09:40:00,308.37,308.68,0.14909242
2024-05-01 09:41:00,308.68,308.68,0.14322843
2024-05-01 09:42:00,308.68,308.68,0.17197919
2024-05-01 09:43:00,308.68,308.38,0.61024845
2024-05-01 09:44:00,308.6,308.71,0.15571196
2024-05-01 09:45:00,308.67,308.71,0.07735618
2024-05-01 09:46:00,308.4,308.4,0.64006966
2024-05-01 09:47:00,308.7,308.7,0.07437655
2024-05-01 09:48:00,308.7,308.69,0.18193278
2024-05-01 09:49:00,308.4,308.4,0.60496926
2024-05-01 09:50:00,308.69,308.69,0.11394489
2024-05-01 09:51:00,308.5,308.4,0.6663538
2024-05-01 09:52:00,308.4,308.25,0.7176041
2024-05-01 09:53:00,308.26,308.28,0.7650405
2024-05-01 09:54:00,308.29,308.27,0.5680763
2024-05-01 09:55:00,308.27,308.3,0.56938946
2024-05-01 09:56:00,308.69,308.31,0.6861807
2024-05-01 09:57:00,308.69,308.32,0.66238576
2024-05-01 09:58:00,308.68,308.29,0.7388649
2024-05-01 09:59:00,308.29,308.61,0.18931134
2024-05-01 10:00:00,308.29,308.55,0.20571527
2024-05-01 10:01:00,308.28,308.29,0.63079613
2024-05-01 10:02:00,308.5,308.29,0.65854734
2024-05-01 10:03:00,308.55,308.28,0.64322114
2024-05-01 10:04:00,308.28,308.55,0.1619498
2024-05-01 10:05:00,308.28,308.28,0.5386872
2024-05-01 10:06:00,308.56,308.56,0.09901077
2024-05-01 10:07:00,308.28,308.56,0.116658404
2024-05-01 10:08:00,308.29,308.56,0.11660834
2024-05-01 10:09:00,308.29,308.56,0.18111978
2024-05-01 10:10:00,308.56,308.56,0.1155283
2024-05-01 10:11:00,308.56,308.56,0.14368185
2024-05-01 10:12:00,308.56,308.4,0.4919009
2024-05-01 10:13:00,308.29,308.55,0.18168937
2024-05-01 10:14:00,308.29,308.55,0.19911157
2024-05-01 10:15:00,308.55,308.55,0.19082788
2024-05-01 10:16:00,308.29,308.29,0.54622895
2024-05-01 10:17:00,308.28,308.28,0.4180065
2024-05-01 10:18:00,308.29,308.28,0.37250948
2024-05-01 10:19:00,308.28,308.29,0.32321718
2024-05-01 10:20:00,308.29,308.29,0.3795288
2024-05-01 10:21:00,308.29,308.29,0.30774787
2024-05-01 10:22:00,308.28,308.28,0.45146948
2024-05-01 10:23:00,308.29,308.28,0.44489852
2024-05-01 10:24:00,308.29,308.53,0.14933175
2024-05-01 10:25:00,308.28,308.53,0.17613259
2024-05-01 10:26:00,308.53,308.53,0.14213285
2024-05-01 10:27:00,308.53,308.54,0.13433874
2024-05-01 10:28:00,308.28,308.62,0.14294815
