utc,open,close,predicted_proba
2024-05-01 07:21:00,3383.5,3383.5,0.42878062
2024-05-01 07:30:00,3383.5,3383.5,0.33790186
2024-05-01 07:32:00,3383.5,3383.5,0.316068
2024-05-01 07:33:00,3374.5,3374.5,0.6597878
2024-05-01 07:40:00,3375.0,3375.0,0.5551848
2024-05-01 07:42:00,3380.0,3380.0,0.32136646
2024-05-01 07:43:00,3371.5,3370.0,0.64264476
2024-05-01 07:44:00,3370.5,3365.5,0.5197942
2024-05-01 07:54:00,3377.5,3377.5,0.29820126
2024-05-01 07:59:00,3368.0,3368.0,0.5844282
2024-05-01 08:00:00,3367.5,3367.5,0.46291655
2024-05-01 08:06:00,3367.5,3367.0,0.5029615
2024-05-01 08:07:00,3376.0,3376.0,0.27348506
2024-05-01 08:14:00,3367.0,3367.0,0.5767356
2024-05-01 08:16:00,3367.0,3367.0,0.4919827
2024-05-01 08:24:00,3375.0,3375.0,0.32417735
2024-05-01 08:25:00,3375.0,3375.0,0.32105622
2024-05-01 08:29:00,3375.0,3375.0,0.30583268
2024-05-01 08:32:00,3375.0,3375.0,0.30529854
2024-05-01 08:35:00,3375.0,3375.0,0.28791893
2024-05-01 08:37:00,3375.0,3375.0,0.28646675
2024-05-01 08:52:00,3375.0,3375.5,0.2806527
2024-05-01 08:55:00,3369.0,3369.0,0.55237293
2024-05-01 09:08:00,3369.0,3369.0,0.464186
2024-05-01 09:12:00,3376.0,3376.5,0.2812692
2024-05-01 09:14:00,3379.0,3379.0,0.31324732
2024-05-01 09:25:00,3378.5,3378.5,0.32815468
2024-05-01 09:32:00,3376.0,3368.0,0.6571596
2024-05-01 09:44:00,3370.0,3370.0,0.48705626
2024-05-01 09:46:00,3369.5,3369.5,0.4224039
2024-05-01 10:00:00,3377.0,3385.0,0.2983579
2024-05-01 10:12:00,3393.5,3393.5,0.29365194
2024-05-01 10:25:00,3393.5,3393.5,0.3154341
2024-05-01 10:55:00,3378.5,3378.5,0.623132
2024-05-01 11:05:00,3379.0,3379.0,0.5531345
2024-05-01 11:17:00,3380.0,3380.0,0.4482058
2024-05-01 11:26:00,3379.5,3379.0,0.3702912
2024-05-01 11:35:00,3372.0,3372.0,0.62850744
2024-05-01 11:40:00,3372.0,3372.0,0.5179721
2024-05-01 11:55:00,3371.5,3380.0,0.31063333
2024-05-01 12:30:00,3380.0,3380.0,0.28486708
2024-05-01 12:47:00,3379.5,3388.0,0.32313517
2024-05-01 12:51:00,3371.5,3371.5,0.65980864
2024-05-01 12:59:00,3386.0,3386.0,0.28040484
2024-05-01 13:17:00,3385.5,3388.0,0.30805334
2024-05-01 13:31:00,3381.5,3381.5,0.54564536
2024-05-01 13:37:00,3382.0,3382.0,0.39881814
2024-05-01 13:39:00,3389.0,3389.0,0.2951927
2024-05-01 13:49:00,3381.5,3381.5,0.5123106
2024-05-01 13:58:00,3381.5,3381.5,0.5186749
2024-05-01 14:02:00,3389.0,3389.0,0.33398274
2024-05-01 14:09:00,3374.5,3374.5,0.6859378
2024-05-01 14:26:00,3388.0,3388.0,0.2908217
2024-05-01 14:34:00,3374.5,3374.5,0.7222207
2024-05-01 14:40:00,3374.5,3374.5,0.55032235
2024-05-01 14:43:00,3387.5,3387.5,0.29684162
2024-05-01 14:56:00,3385.0,3385.0,0.3155017
2024-05-01 15:08:00,3385.0,3385.0,0.33708337
2024-05-01 15:54:00,3376.5,3376.5,0.5979758
2024-05-01 16:03:00,3377.0,3377.0,0.49452928
2024-05-01 16:46:00,3380.0,3380.0,0.38966206
2024-05-01 16:57:00,3376.0,3365.5,0.5776155
2024-05-01 17:24:00,3367.0,3365.0,0.52795863
2024-05-01 17:25:00,3365.0,3365.0,0.59320456
2024-05-01 17:27:00,3376.0,3375.5,0.28365982
2024-05-01 17:30:00,3375.5,3375.5,0.2912719
2024-05-01 17:38:00,3365.5,3365.5,0.6275521
2024-05-01 17:50:00,3371.0,3371.0,0.33884668
2024-05-01 18:02:00,3365.5,3365.5,0.5488269
2024-05-01 18:06:00,3365.5,3364.5,0.473442
2024-05-01 18:27:00,3368.0,3368.0,0.50196475
2024-05-01 18:34:00,3364.5,3364.5,0.47801974
2024-05-01 19:06:00,3364.5,3364.5,0.41658393
2024-05-01 19:25:00,3364.5,3364.5,0.40722215
2024-05-01 19:31:00,3367.0,3367.0,0.4528151
2024-05-01 19:48:00,3367.0,3367.0,0.43067294
2024-05-01 19:51:00,3367.0,3367.0,0.43827623
2024-05-01 19:54:00,3367.0,3367.0,0.29156485
2024-05-01 20:08:00,3367.0,3367.0,0.291921
2024-05-01 20:11:00,3367.5,3367.5,0.2933196
2024-05-01 20:15:00,3367.5,3367.5,0.2943194
2024-05-01 20:31:00,3369.5,3369.5,0.30788755
2024-05-02 07:00:00,3364.0,3370.0,0.28101876
2024-05-02 07:01:00,3370.0,3368.0,0.5135091
2024-05-02 07:02:00,3366.0,3367.0,0.49040207
2024-05-02 07:03:00,3369.5,3379.0,0.32261765
2024-05-02 07:04:00,3375.5,3375.5,0.33889958
2024-05-02 07:06:00,3374.0,3374.0,0.39068636
2024-05-02 07:07:00,3370.0,3370.0,0.52674174
2024-05-02 07:08:00,3372.5,3372.5,0.33386087
2024-05-02 07:10:00,3369.0,3367.5,0.48882815
2024-05-02 07:11:00,3366.0,3369.5,0.33790532
2024-05-02 07:12:00,3365.5,3362.0,0.6218875
2024-05-02 07:13:00,3367.0,3367.0,0.37426606
2024-05-02 07:15:00,3362.5,3362.5,0.5295454
2024-05-02 07:16:00,3367.0,3369.5,0.3012034
2024-05-02 07:19:00,3367.5,3367.5,0.33600175
2024-05-02 07:20:00,3366.0,3366.0,0.4058875
2024-05-02 07:21:00,3364.0,3362.0,0.48065504
2024-05-02 07:22:00,3362.0,3362.0,0.4367577
2024-05-02 07:23:00,3364.5,3364.0,0.402557
2024-05-02 07:24:00,3365.5,3365.5,0.35938412
2024-05-02 07:25:00,3362.5,3362.0,0.50981766
2024-05-02 07:26:00,3362.5,3362.5,0.4074017
2024-05-02 07:27:00,3362.5,3362.5,0.34241214
2024-05-02 07:28:00,3362.5,3362.5,0.314766
2024-05-02 07:29:00,3362.5,3360.0,0.44216874
2024-05-02 07:30:00,3361.5,3362.5,0.28487626
2024-05-02 07:32:00,3361.5,3360.0,0.42798203
2024-05-02 07:35:00,3361.0,3361.0,0.33757538
2024-05-02 07:36:00,3362.5,3362.5,0.2891529
2024-05-02 07:37:00,3362.5,3363.0,0.2715825
2024-05-02 07:39:00,3367.0,3369.0,0.29687047
2024-05-02 07:40:00,3369.5,3369.5,0.30834663
2024-05-02 07:41:00,3371.5,3371.0,0.31320307
2024-05-02 07:42:00,3372.5,3372.5,0.32126394
2024-05-02 07:43:00,3372.5,3370.5,0.4157777
2024-05-02 07:45:00,3372.5,3372.5,0.30706695
2024-05-02 07:47:00,3369.5,3368.0,0.48798782
2024-05-02 07:48:00,3368.0,3369.0,0.35628057
2024-05-02 07:50:00,3369.5,3369.5,0.32209632
2024-05-02 07:52:00,3365.0,3365.0,0.49967405
2024-05-02 07:53:00,3364.0,3365.0,0.4206589
2024-05-02 07:54:00,3365.0,3365.0,0.37438947
2024-05-02 07:55:00,3363.5,3363.5,0.39739403
2024-05-02 07:56:00,3363.0,3362.0,0.41512707
2024-05-02 07:57:00,3363.5,3368.0,0.32198194
2024-05-02 07:58:00,3363.5,3363.5,0.48103037
2024-05-02 07:59:00,3368.0,3368.0,0.31571126
2024-05-02 08:00:00,3363.0,3363.0,0.5187606
2024-05-02 08:02:00,3367.0,3367.0,0.28847486
2024-05-02 08:03:00,3368.5,3370.5,0.3313972
2024-05-02 08:04:00,3369.5,3371.0,0.29758215
2024-05-02 08:05:00,3371.0,3371.0,0.29935178
2024-05-02 08:12:00,3367.0,3367.0,0.52537555
2024-05-02 08:16:00,3367.0,3367.0,0.4288472
2024-05-02 08:18:00,3370.0,3376.5,0.32729775
2024-05-02 08:19:00,3376.0,3376.0,0.3256588
2024-05-02 08:21:00,3376.0,3376.5,0.29578695
2024-05-02 08:22:00,3376.0,3376.0,0.36998814
2024-05-02 08:24:00,3376.5,3376.5,0.31376043
2024-05-02 08:25:00,3376.5,3380.5,0.34725976
2024-05-02 08:26:00,3382.0,3383.5,0.32940894
2024-05-02 08:28:00,3384.0,3382.0,0.3526127
2024-05-02 08:29:00,3384.5,3384.5,0.30735296
2024-05-02 08:30:00,3382.0,3382.0,0.363687
2024-05-02 08:31:00,3384.5,3384.5,0.31232294
2024-05-02 08:35:00,3382.5,3380.0,0.40386367
2024-05-02 08:37:00,3379.5,3379.5,0.4020699
2024-05-02 08:38:00,3378.5,3377.0,0.43198696
2024-05-02 08:41:00,3377.5,3376.0,0.42181432
2024-05-02 08:43:00,3379.5,3383.0,0.31473565
2024-05-02 08:44:00,3384.5,3384.5,0.3417015
2024-05-02 08:45:00,3384.5,3384.5,0.29908887
2024-05-02 08:46:00,3385.0,3387.0,0.32875684
2024-05-02 08:47:00,3387.0,3390.0,0.32999447
2024-05-02 08:48:00,3388.5,3389.0,0.3743054
2024-05-02 08:49:00,3389.0,3390.0,0.33297884
2024-05-02 08:50:00,3390.5,3394.0,0.34114432
2024-05-02 08:51:00,3394.5,3402.5,0.35162616
2024-05-02 08:52:00,3403.0,3406.0,0.33754045
2024-05-02 08:53:00,3406.0,3402.5,0.37784714
2024-05-02 08:54:00,3405.5,3406.0,0.31577414
2024-05-02 08:55:00,3406.0,3414.0,0.343436
2024-05-02 08:56:00,3414.5,3414.0,0.3605625
2024-05-02 08:57:00,3414.0,3430.0,0.33201662
2024-05-02 08:58:00,3430.0,3415.5,0.52975523
2024-05-02 08:59:00,3415.5,3416.0,0.3312216
2024-05-02 09:00:00,3416.5,3419.0,0.34064618
2024-05-02 09:01:00,3416.5,3423.0,0.37783405
2024-05-02 09:02:00,3423.0,3425.0,0.34954405
2024-05-02 09:03:00,3426.0,3426.5,0.3525981
2024-05-02 09:04:00,3426.5,3425.0,0.35390872
2024-05-02 09:05:00,3423.0,3422.0,0.41454604
2024-05-02 09:06:00,3422.0,3424.0,0.31046402
2024-05-02 09:07:00,3424.0,3426.5,0.3403145
2024-05-02 09:08:00,3425.5,3425.5,0.3440086
