utc,open,close,predicted_proba
2024-05-01 07:01:00,3042.0,3042.0,0.17212914
2024-05-01 07:02:00,3038.0,3038.0,0.48808923
2024-05-01 07:03:00,3041.8,3041.8,0.18517071
2024-05-01 07:04:00,3038.0,3031.0,0.65439445
2024-05-01 07:05:00,3032.0,3032.0,0.7516362
2024-05-01 07:07:00,3033.2,3034.0,0.7480325
2024-05-01 07:08:00,3034.2,3034.0,0.578609
2024-05-01 07:09:00,3041.4,3041.6,0.23509057
2024-05-01 07:12:00,3041.6,3042.0,0.2990088
2024-05-01 07:13:00,3035.0,3035.0,0.62496233
2024-05-01 07:14:00,3041.8,3044.0,0.24885732
2024-05-01 07:15:00,3044.0,3044.0,0.22875658
2024-05-01 07:16:00,3044.0,3036.2,0.68668616
2024-05-01 07:17:00,3044.0,3038.2,0.68684494
2024-05-01 07:18:00,3045.2,3045.2,0.24396029
2024-05-01 07:19:00,3045.0,3038.4,0.690938
2024-05-01 07:21:00,3044.8,3038.8,0.70886505
2024-05-01 07:22:00,3044.8,3038.0,0.6901867
2024-05-01 07:23:00,3044.8,3044.8,0.24718253
2024-05-01 07:24:00,3038.4,3044.2,0.27636468
2024-05-01 07:25:00,3044.2,3044.4,0.21312702
2024-05-01 07:26:00,3044.4,3046.0,0.39620936
2024-05-01 07:27:00,3046.0,3048.0,0.42210555
2024-05-01 07:28:00,3044.6,3044.6,0.49251026
2024-05-01 07:29:00,3039.0,3047.8,0.24857497
2024-05-01 07:31:00,3047.2,3047.2,0.34764263
2024-05-01 07:32:00,3047.2,3047.2,0.2079553
2024-05-01 07:33:00,3039.0,3039.0,0.64577705
2024-05-01 07:34:00,3039.0,3039.0,0.6301935
2024-05-01 07:35:00,3046.8,3039.0,0.6347052
2024-05-01 07:36:00,3039.6,3046.6,0.23785385
2024-05-01 07:37:00,3046.4,3040.0,0.66145074
2024-05-01 07:38:00,3040.4,3040.4,0.5460064
2024-05-01 07:39:00,3047.2,3047.2,0.19268048
2024-05-01 07:40:00,3040.6,3056.4,0.2527728
2024-05-01 07:41:00,3056.4,3056.4,0.411505
2024-05-01 07:42:00,3045.2,3042.8,0.6644206
2024-05-01 07:43:00,3043.4,3048.6,0.36228976
2024-05-01 07:44:00,3035.8,3056.2,0.3411946
2024-05-01 07:47:00,3055.0,3055.8,0.30355516
2024-05-01 07:48:00,3055.2,3046.0,0.62766814
2024-05-01 07:49:00,3052.0,3055.4,0.39467785
2024-05-01 07:50:00,3048.8,3048.8,0.7207521
2024-05-01 07:51:00,3050.0,3059.04,0.3450221
2024-05-01 07:52:00,3058.0,3049.6,0.636902
2024-05-01 07:54:00,3056.8,3056.8,0.32408738
2024-05-01 07:56:00,3055.8,3065.0,0.49389815
2024-05-01 07:57:00,3051.0,3063.2,0.33907706
2024-05-01 07:58:00,3052.2,3052.0,0.58763885
2024-05-01 07:59:00,3052.4,3063.0,0.34432465
2024-05-01 08:00:00,3059.6,3052.2,0.5664468
2024-05-01 08:01:00,3058.4,3066.0,0.5101643
2024-05-01 08:02:00,3065.4,3066.0,0.3026109
2024-05-01 08:03:00,3065.4,3055.0,0.67652214
2024-05-01 08:04:00,3056.2,3064.8,0.5224648
2024-05-01 08:05:00,3064.0,3057.0,0.6118303
2024-05-01 08:06:00,3056.8,3056.0,0.48681697
2024-05-01 08:07:00,3055.8,3066.2,0.34504908
2024-05-01 08:08:00,3056.6,3057.4,0.6522216
2024-05-01 08:09:00,3057.8,3057.0,0.5126078
2024-05-01 08:10:00,3062.6,3058.2,0.65433913
2024-05-01 08:11:00,3066.0,3059.0,0.5944279
2024-05-01 08:12:00,3059.8,3059.0,0.5065535
2024-05-01 08:13:00,3059.0,3059.0,0.4254778
2024-05-01 08:14:00,3058.4,3057.0,0.43959737
2024-05-01 08:16:00,3058.8,3058.8,0.34061557
2024-05-01 08:17:00,3058.0,3058.6,0.3209417
2024-05-01 08:18:00,3058.8,3059.0,0.35991016
2024-05-01 08:19:00,3058.0,3057.8,0.30625665
2024-05-01 08:20:00,3058.0,3057.0,0.46643186
2024-05-01 08:21:00,3058.0,3054.0,0.48795193
2024-05-01 08:22:00,3054.0,3054.0,0.5795321
2024-05-01 08:24:00,3057.0,3054.2,0.51811177
2024-05-01 08:25:00,3057.4,3054.2,0.6230459
2024-05-01 08:26:00,3057.2,3057.2,0.38921827
2024-05-01 08:27:00,3054.2,3057.2,0.2062954
2024-05-01 08:28:00,3054.2,3054.2,0.4706269
2024-05-01 08:29:00,3054.2,3054.0,0.4443855
2024-05-01 08:30:00,3054.0,3054.0,0.39930403
2024-05-01 08:31:00,3054.0,3054.0,0.3667757
2024-05-01 08:32:00,3054.0,3055.0,0.4210675
2024-05-01 08:33:00,3055.0,3053.0,0.57534117
2024-05-01 08:34:00,3056.8,3056.8,0.28642923
