utc,open,close,predicted_proba
2024-05-01 07:21:00,3383.5,3383.5,0.6700069
2024-05-01 07:30:00,3383.5,3383.5,0.644558
2024-05-01 07:32:00,3383.5,3383.5,0.6725794
2024-05-01 07:33:00,3374.5,3374.5,0.7383342
2024-05-01 07:40:00,3375.0,3375.0,0.6671175
2024-05-01 07:42:00,3380.0,3380.0,0.53116333
2024-05-01 07:43:00,3371.5,3370.0,0.7339972
2024-05-01 07:44:00,3370.5,3365.5,0.6633859
2024-05-01 07:54:00,3377.5,3377.5,0.50651455
2024-05-01 07:59:00,3368.0,3368.0,0.72687835
2024-05-01 08:00:00,3367.5,3367.5,0.67271936
2024-05-01 08:06:00,3367.5,3367.0,0.67638916
2024-05-01 08:07:00,3376.0,3376.0,0.53089297
2024-05-01 08:14:00,3367.0,3367.0,0.73780733
2024-05-01 08:16:00,3367.0,3367.0,0.6830087
2024-05-01 08:24:00,3375.0,3375.0,0.5542762
2024-05-01 08:25:00,3375.0,3375.0,0.6113497
2024-05-01 08:29:00,3375.0,3375.0,0.639799
2024-05-01 08:32:00,3375.0,3375.0,0.6360768
2024-05-01 08:35:00,3375.0,3375.0,0.654197
2024-05-01 08:37:00,3375.0,3375.0,0.65605134
2024-05-01 08:52:00,3375.0,3375.5,0.59487474
2024-05-01 08:55:00,3369.0,3369.0,0.7341742
2024-05-01 09:08:00,3369.0,3369.0,0.6707382
2024-05-01 09:12:00,3376.0,3376.5,0.5373779
2024-05-01 09:14:00,3379.0,3379.0,0.54244214
2024-05-01 09:25:00,3378.5,3378.5,0.60348415
2024-05-01 09:32:00,3376.0,3368.0,0.7148492
2024-05-01 09:44:00,3370.0,3370.0,0.6796997
2024-05-01 09:46:00,3369.5,3369.5,0.676709
2024-05-01 10:00:00,3377.0,3385.0,0.5021579
2024-05-01 10:12:00,3393.5,3393.5,0.5021579
2024-05-01 10:25:00,3393.5,3393.5,0.56155217
2024-05-01 10:55:00,3378.5,3378.5,0.6386863
2024-05-01 11:05:00,3379.0,3379.0,0.66400015
2024-05-01 11:17:00,3380.0,3380.0,0.61508524
2024-05-01 11:26:00,3379.5,3379.0,0.6670596
2024-05-01 11:35:00,3372.0,3372.0,0.7398437
2024-05-01 11:40:00,3372.0,3372.0,0.6798196
2024-05-01 11:55:00,3371.5,3380.0,0.5169612
2024-05-01 12:30:00,3380.0,3380.0,0.55378145
2024-05-01 12:47:00,3379.5,3388.0,0.49634472
2024-05-01 12:51:00,3371.5,3371.5,0.74078447
2024-05-01 12:59:00,3386.0,3386.0,0.5087055
2024-05-01 13:17:00,3385.5,3388.0,0.56335104
2024-05-01 13:31:00,3381.5,3381.5,0.6987058
2024-05-01 13:37:00,3382.0,3382.0,0.6425283
2024-05-01 13:39:00,3389.0,3389.0,0.5295758
2024-05-01 13:49:00,3381.5,3381.5,0.6775587
2024-05-01 13:58:00,3381.5,3381.5,0.68066937
2024-05-01 14:02:00,3389.0,3389.0,0.5190525
2024-05-01 14:09:00,3374.5,3374.5,0.7398437
2024-05-01 14:26:00,3388.0,3388.0,0.5242517
2024-05-01 14:34:00,3374.5,3374.5,0.7401006
2024-05-01 14:40:00,3374.5,3374.5,0.6792688
2024-05-01 14:43:00,3387.5,3387.5,0.49677688
2024-05-01 14:56:00,3385.0,3385.0,0.5321717
2024-05-01 15:08:00,3385.0,3385.0,0.61834955
2024-05-01 15:54:00,3376.5,3376.5,0.74891293
2024-05-01 16:03:00,3377.0,3377.0,0.67470574
2024-05-01 16:46:00,3380.0,3380.0,0.5634684
2024-05-01 16:57:00,3376.0,3365.5,0.72646946
2024-05-01 17:24:00,3367.0,3365.0,0.67645633
2024-05-01 17:25:00,3365.0,3365.0,0.6772283
2024-05-01 17:27:00,3376.0,3375.5,0.53979015
2024-05-01 17:30:00,3375.5,3375.5,0.61415577
2024-05-01 17:38:00,3365.5,3365.5,0.7427544
2024-05-01 17:50:00,3371.0,3371.0,0.57695204
2024-05-01 18:02:00,3365.5,3365.5,0.740719
2024-05-01 18:06:00,3365.5,3364.5,0.6741728
2024-05-01 18:27:00,3368.0,3368.0,0.59070307
2024-05-01 18:34:00,3364.5,3364.5,0.7027425
2024-05-01 19:06:00,3364.5,3364.5,0.67609686
2024-05-01 19:25:00,3364.5,3364.5,0.6848062
2024-05-01 19:31:00,3367.0,3367.0,0.6032951
2024-05-01 19:48:00,3367.0,3367.0,0.64477265
2024-05-01 19:51:00,3367.0,3367.0,0.6841917
2024-05-01 19:54:00,3367.0,3367.0,0.6796719
2024-05-01 20:08:00,3367.0,3367.0,0.6807399
2024-05-01 20:11:00,3367.5,3367.5,0.61267
2024-05-01 20:15:00,3367.5,3367.5,0.6826954
2024-05-01 20:31:00,3369.5,3369.5,0.61353046
2024-05-02 07:00:00,3364.0,3370.0,0.4739582
2024-05-02 07:01:00,3370.0,3368.0,0.6056558
2024-05-02 07:02:00,3366.0,3367.0,0.64317566
2024-05-02 07:03:00,3369.5,3379.0,0.49468303
2024-05-02 07:04:00,3375.5,3375.5,0.5408823
2024-05-02 07:06:00,3374.0,3374.0,0.652993
2024-05-02 07:07:00,3370.0,3370.0,0.6970709
2024-05-02 07:08:00,3372.5,3372.5,0.6106225
2024-05-02 07:10:00,3369.0,3367.5,0.6988487
2024-05-02 07:11:00,3366.0,3369.5,0.5687478
2024-05-02 07:12:00,3365.5,3362.0,0.7225251
2024-05-02 07:13:00,3367.0,3367.0,0.5555311
2024-05-02 07:15:00,3362.5,3362.5,0.7165229
2024-05-02 07:16:00,3367.0,3369.5,0.52187395
2024-05-02 07:19:00,3367.5,3367.5,0.6282409
2024-05-02 07:20:00,3366.0,3366.0,0.67493325
2024-05-02 07:21:00,3364.0,3362.0,0.66710114
2024-05-02 07:22:00,3362.0,3362.0,0.6707913
2024-05-02 07:23:00,3364.5,3364.0,0.6114679
2024-05-02 07:24:00,3365.5,3365.5,0.613481
2024-05-02 07:25:00,3362.5,3362.0,0.7016302
2024-05-02 07:26:00,3362.5,3362.5,0.6454256
2024-05-02 07:27:00,3362.5,3362.5,0.6875753
2024-05-02 07:28:00,3362.5,3362.5,0.68248004
2024-05-02 07:29:00,3362.5,3360.0,0.67071754
2024-05-02 07:30:00,3361.5,3362.5,0.5699245
2024-05-02 07:32:00,3361.5,3360.0,0.66959953
2024-05-02 07:35:00,3361.0,3361.0,0.63659495
2024-05-02 07:36:00,3362.5,3362.5,0.5968454
2024-05-02 07:37:00,3362.5,3363.0,0.5979393
2024-05-02 07:39:00,3367.0,3369.0,0.5110245
2024-05-02 07:40:00,3369.5,3369.5,0.5838909
2024-05-02 07:41:00,3371.5,3371.0,0.61821467
2024-05-02 07:42:00,3372.5,3372.5,0.61821467
2024-05-02 07:43:00,3372.5,3370.5,0.64037496
2024-05-02 07:45:00,3372.5,3372.5,0.6196717
2024-05-02 07:47:00,3369.5,3368.0,0.7048282
2024-05-02 07:48:00,3368.0,3369.0,0.63222027
2024-05-02 07:50:00,3369.5,3369.5,0.62370175
2024-05-02 07:52:00,3365.0,3365.0,0.735079
2024-05-02 07:53:00,3364.0,3365.0,0.66523826
2024-05-02 07:54:00,3365.0,3365.0,0.6081345
2024-05-02 07:55:00,3363.5,3363.5,0.6684912
2024-05-02 07:56:00,3363.0,3362.0,0.6602105
2024-05-02 07:57:00,3363.5,3368.0,0.52858126
2024-05-02 07:58:00,3363.5,3363.5,0.67701983
2024-05-02 07:59:00,3368.0,3368.0,0.5652809
2024-05-02 08:00:00,3363.0,3363.0,0.7294514
2024-05-02 08:02:00,3367.0,3367.0,0.55145067
2024-05-02 08:03:00,3368.5,3370.5,0.5557373
2024-05-02 08:04:00,3369.5,3371.0,0.49945194
2024-05-02 08:05:00,3371.0,3371.0,0.57343113
2024-05-02 08:12:00,3367.0,3367.0,0.7243407
2024-05-02 08:16:00,3367.0,3367.0,0.6904605
2024-05-02 08:18:00,3370.0,3376.5,0.49529803
2024-05-02 08:19:00,3376.0,3376.0,0.56269836
2024-05-02 08:21:00,3376.0,3376.5,0.4848561
2024-05-02 08:22:00,3376.0,3376.0,0.57565624
2024-05-02 08:24:00,3376.5,3376.5,0.5944417
2024-05-02 08:25:00,3376.5,3380.5,0.5558734
2024-05-02 08:26:00,3382.0,3383.5,0.52895236
2024-05-02 08:28:00,3384.0,3382.0,0.5814358
2024-05-02 08:29:00,3384.5,3384.5,0.5860989
2024-05-02 08:30:00,3382.0,3382.0,0.61444545
2024-05-02 08:31:00,3384.5,3384.5,0.55895495
2024-05-02 08:35:00,3382.5,3380.0,0.6516428
2024-05-02 08:37:00,3379.5,3379.5,0.6428556
2024-05-02 08:38:00,3378.5,3377.0,0.66594845
2024-05-02 08:41:00,3377.5,3376.0,0.6694385
